date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Texas,Gregg,3.23,4,1,0.81,23237,687.0,2.96,18783.9,555.34,18.78,123707,452.51,16.98,-4.05,50.96,3.23
2022-05-12,Texas,Gregg,2.43,3,1,0.81,23233,686.0,2.95,18780.67,554.54,18.78,123707,452.51,21.03,-2.42,47.73,2.43
2022-05-11,Texas,Gregg,0.81,1,0,0.0,23230,685.0,2.95,18778.24,553.73,18.78,123707,452.51,23.45,0.0,45.3,0.81
2022-05-10,Texas,Gregg,1.62,2,0,0.0,23229,685.0,2.95,18777.43,553.73,18.78,123707,452.51,23.45,0.81,44.49,0.81
2022-05-09,Texas,Gregg,3.23,4,0,0.0,23227,685.0,2.95,18775.82,553.73,18.78,123707,452.51,22.64,1.61,43.68,2.42
2022-05-08,Texas,Gregg,0.81,1,0,0.0,23223,685.0,2.95,18772.58,553.73,18.77,123707,452.51,21.03,0.81,41.26,0.81
2022-05-07,Texas,Gregg,4.85,6,0,0.0,23222,685.0,2.95,18771.78,553.73,18.77,123707,452.51,20.22,3.23,40.45,4.04
2022-05-06,Texas,Gregg,7.28,9,0,0.0,23216,685.0,2.95,18766.93,553.73,18.77,123707,452.51,16.99,5.66,36.41,5.66
2022-05-05,Texas,Gregg,4.85,6,-1,-0.81,23207,685.0,2.95,18759.65,553.73,18.76,123707,452.51,11.33,4.04,30.75,0.81
2022-05-04,Texas,Gregg,0.81,1,0,0.0,23201,686.0,2.96,18754.8,554.54,18.75,123707,452.51,7.29,0.0,29.94,-1.62
2022-05-03,Texas,Gregg,0.81,1,0,0.0,23200,686.0,2.96,18753.99,554.54,18.75,123707,452.51,7.29,-1.62,31.56,0.81
2022-05-02,Texas,Gregg,1.62,2,0,0.0,23199,686.0,2.96,18753.18,554.54,18.75,123707,452.51,8.91,1.62,30.75,1.62
2022-05-01,Texas,Gregg,0.0,0,0,0.0,23197,686.0,2.96,18751.57,554.54,18.75,123707,452.51,7.29,-1.62,29.13,0.0
2022-04-30,Texas,Gregg,1.62,2,0,0.0,23197,686.0,2.96,18751.57,554.54,18.75,123707,452.51,8.91,0.81,29.13,0.81
2022-04-29,Texas,Gregg,1.62,2,0,0.0,23195,686.0,2.96,18749.95,554.54,18.75,123707,452.51,8.1,1.62,28.32,-1.61
2022-04-28,Texas,Gregg,0.81,1,1,0.81,23193,686.0,2.96,18748.33,554.54,18.75,123707,452.51,6.48,-2.42,29.93,-0.81
2022-04-27,Texas,Gregg,0.81,1,0,0.0,23192,685.0,2.95,18747.52,553.73,18.75,123707,452.51,8.9,0.81,30.74,0.0
2022-04-26,Texas,Gregg,2.43,3,0,0.0,23191,685.0,2.95,18746.72,553.73,18.75,123707,452.51,8.09,2.43,30.74,0.0
2022-04-25,Texas,Gregg,0.0,0,0,0.0,23188,685.0,2.95,18744.29,553.73,18.74,123707,452.51,5.66,-5.66,30.74,0.0
2022-04-24,Texas,Gregg,1.62,2,0,0.0,23188,685.0,2.95,18744.29,553.73,18.74,123707,452.51,11.32,1.62,30.74,1.62
2022-04-23,Texas,Gregg,0.81,1,0,0.0,23186,685.0,2.95,18742.67,553.73,18.74,123707,452.51,9.7,0.81,29.12,-44.46
2022-04-22,Texas,Gregg,0.0,0,1,0.81,23185,685.0,2.95,18741.87,553.73,18.74,123707,452.51,8.89,0.0,73.58,-0.81
2022-04-21,Texas,Gregg,3.23,4,1,0.81,23185,684.0,2.95,18741.87,552.92,18.74,123707,452.51,8.89,3.23,74.39,2.42
2022-04-20,Texas,Gregg,0.0,0,0,0.0,23181,683.0,2.95,18738.63,552.11,18.74,123707,452.51,5.66,0.0,71.97,-2.43
2022-04-19,Texas,Gregg,0.0,0,0,0.0,23181,683.0,2.95,18738.63,552.11,18.74,123707,452.51,5.66,-0.81,74.4,0.0
2022-04-18,Texas,Gregg,5.66,7,1,0.81,23181,683.0,2.95,18738.63,552.11,18.74,123707,452.51,6.47,4.85,74.4,5.66
2022-04-17,Texas,Gregg,0.0,0,0,0.0,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,1.62,0.0,68.74,0.0
2022-04-16,Texas,Gregg,0.0,0,0,0.0,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,1.62,-0.81,68.74,0.0
2022-04-15,Texas,Gregg,0.0,0,0,0.0,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,2.43,-1.62,68.74,-0.81
2022-04-14,Texas,Gregg,0.0,0,0,0.0,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,4.05,-4.04,69.55,-3.23
2022-04-13,Texas,Gregg,0.0,0,0,0.0,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,8.09,-2.43,72.78,-1.62
2022-04-12,Texas,Gregg,0.81,1,1,0.81,23174,682.0,2.94,18732.97,551.3,18.73,123707,452.51,10.52,0.81,74.4,-1.62
2022-04-11,Texas,Gregg,0.81,1,0,0.0,23173,681.0,2.94,18732.17,550.49,18.73,123707,452.51,9.71,0.81,76.02,-2.42
2022-04-10,Texas,Gregg,0.0,0,0,0.0,23172,681.0,2.94,18731.36,550.49,18.73,123707,452.51,8.9,0.0,78.44,-0.81
2022-04-09,Texas,Gregg,0.81,1,0,0.0,23172,681.0,2.94,18731.36,550.49,18.73,123707,452.51,8.9,0.0,79.25,-3.23
2022-04-08,Texas,Gregg,1.62,2,0,0.0,23171,681.0,2.94,18730.55,550.49,18.73,123707,452.51,8.9,-1.61,82.48,0.81
2022-04-07,Texas,Gregg,4.04,5,0,0.0,23169,681.0,2.94,18728.93,550.49,18.73,123707,452.51,10.51,2.42,81.67,-1.62
2022-04-06,Texas,Gregg,2.43,3,1,0.81,23164,681.0,2.94,18724.89,550.49,18.72,123707,452.51,8.09,1.62,83.29,-0.8
