date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Texas,Denton,25.38,218,0,0.0,5316,45,0.85,618.81,5.24,0.62,859064,977.76
2020-07-20,Texas,Denton,15.13,130,3,0.35,5098,45,0.88,593.44,5.24,0.59,859064,977.76
2020-07-19,Texas,Denton,9.43,81,0,0.0,4968,42,0.85,578.3,4.89,0.58,859064,977.76
2020-07-18,Texas,Denton,14.2,122,0,0.0,4887,42,0.86,568.87,4.89,0.57,859064,977.76
2020-07-17,Texas,Denton,18.62,160,1,0.12,4765,42,0.88,554.67,4.89,0.55,859064,977.76
2020-07-16,Texas,Denton,16.06,138,0,0.0,4605,41,0.89,536.05,4.77,0.54,859064,977.76
2020-07-15,Texas,Denton,17.58,151,0,0.0,4467,41,0.92,519.98,4.77,0.52,859064,977.76
2020-07-14,Texas,Denton,17.93,154,1,0.12,4316,41,0.95,502.41,4.77,0.5,859064,977.76
2020-07-13,Texas,Denton,13.15,113,0,0.0,4162,40,0.96,484.48,4.66,0.48,859064,977.76
2020-07-12,Texas,Denton,13.04,112,0,0.0,4049,40,0.99,471.33,4.66,0.47,859064,977.76
2020-07-11,Texas,Denton,14.78,127,1,0.12,3937,40,1.02,458.29,4.66,0.46,859064,977.76
2020-07-10,Texas,Denton,13.15,113,1,0.12,3810,39,1.02,443.51,4.54,0.44,859064,977.76
2020-07-09,Texas,Denton,13.39,115,1,0.12,3697,38,1.03,430.35,4.42,0.43,859064,977.76
2020-07-08,Texas,Denton,14.32,123,0,0.0,3582,37,1.03,416.97,4.31,0.42,859064,977.76
2020-07-07,Texas,Denton,6.52,56,0,0.0,3459,37,1.07,402.65,4.31,0.4,859064,977.76
2020-07-06,Texas,Denton,7.57,65,0,0.0,3403,37,1.09,396.13,4.31,0.4,859064,977.76
2020-07-05,Texas,Denton,6.87,59,0,0.0,3338,37,1.11,388.56,4.31,0.39,859064,977.76
2020-07-04,Texas,Denton,11.06,95,0,0.0,3279,37,1.13,381.69,4.31,0.38,859064,977.76
2020-07-03,Texas,Denton,17.69,152,0,0.0,3184,37,1.16,370.64,4.31,0.37,859064,977.76
2020-07-02,Texas,Denton,9.43,81,0,0.0,3032,37,1.22,352.94,4.31,0.35,859064,977.76
2020-07-01,Texas,Denton,12.34,106,0,0.0,2951,37,1.25,343.51,4.31,0.34,859064,977.76
2020-06-30,Texas,Denton,12.22,105,0,0.0,2845,37,1.3,331.17,4.31,0.33,859064,977.76
2020-06-29,Texas,Denton,8.15,70,0,0.0,2740,37,1.35,318.95,4.31,0.32,859064,977.76
2020-06-28,Texas,Denton,4.66,40,0,0.0,2670,37,1.39,310.8,4.31,0.31,859064,977.76
2020-06-27,Texas,Denton,5.7,49,0,0.0,2630,37,1.41,306.15,4.31,0.31,859064,977.76
2020-06-26,Texas,Denton,10.13,87,0,0.0,2581,37,1.43,300.44,4.31,0.3,859064,977.76
2020-06-25,Texas,Denton,8.96,77,0,0.0,2494,37,1.48,290.32,4.31,0.29,859064,977.76
2020-06-24,Texas,Denton,13.39,115,1,0.12,2417,37,1.53,281.35,4.31,0.28,859064,977.76
2020-06-23,Texas,Denton,9.66,83,0,0.0,2302,36,1.56,267.97,4.19,0.27,859064,977.76
2020-06-22,Texas,Denton,6.52,56,0,0.0,2219,36,1.62,258.3,4.19,0.26,859064,977.76
2020-06-21,Texas,Denton,5.82,50,0,0.0,2163,36,1.66,251.79,4.19,0.25,859064,977.76
2020-06-20,Texas,Denton,6.87,59,0,0.0,2113,36,1.7,245.97,4.19,0.25,859064,977.76
2020-06-19,Texas,Denton,8.61,74,0,0.0,2054,36,1.75,239.1,4.19,0.24,859064,977.76
2020-06-18,Texas,Denton,10.13,87,0,0.0,1980,36,1.82,230.48,4.19,0.23,859064,977.76
2020-06-17,Texas,Denton,9.43,81,0,0.0,1893,36,1.9,220.36,4.19,0.22,859064,977.76
2020-06-16,Texas,Denton,4.66,40,0,0.0,1812,36,1.99,210.93,4.19,0.21,859064,977.76
2020-06-15,Texas,Denton,4.19,36,0,0.0,1772,36,2.03,206.27,4.19,0.21,859064,977.76
2020-06-14,Texas,Denton,1.98,17,0,0.0,1736,36,2.07,202.08,4.19,0.2,859064,977.76
2020-06-13,Texas,Denton,3.72,32,0,0.0,1719,36,2.09,200.1,4.19,0.2,859064,977.76
2020-06-12,Texas,Denton,6.4,55,0,0.0,1687,36,2.13,196.38,4.19,0.2,859064,977.76
2020-06-11,Texas,Denton,3.84,33,0,0.0,1632,36,2.21,189.97,4.19,0.19,859064,977.76
2020-06-10,Texas,Denton,4.66,40,1,0.12,1599,36,2.25,186.13,4.19,0.19,859064,977.76
