date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Gaines,Texas,39,0,3,0,20901.0,13.91,1.44,0.19
2020-07-08,Gaines,Texas,36,0,6,0,20901.0,13.91,2.87,0.17
2020-07-07,Gaines,Texas,30,0,2,0,20901.0,13.91,0.96,0.14
2020-07-06,Gaines,Texas,28,0,0,0,20901.0,13.91,0.0,0.13
2020-07-05,Gaines,Texas,28,0,0,0,20901.0,13.91,0.0,0.13
2020-07-04,Gaines,Texas,28,0,2,0,20901.0,13.91,0.96,0.13
2020-07-03,Gaines,Texas,26,0,0,0,20901.0,13.91,0.0,0.12
2020-07-02,Gaines,Texas,26,0,10,0,20901.0,13.91,4.78,0.12
2020-07-01,Gaines,Texas,16,0,0,0,20901.0,13.91,0.0,0.08
2020-06-30,Gaines,Texas,16,0,1,0,20901.0,13.91,0.48,0.08
2020-06-29,Gaines,Texas,15,0,0,0,20901.0,13.91,0.0,0.07
2020-06-28,Gaines,Texas,15,0,0,0,20901.0,13.91,0.0,0.07
2020-06-27,Gaines,Texas,15,0,0,0,20901.0,13.91,0.0,0.07
2020-06-26,Gaines,Texas,15,0,0,0,20901.0,13.91,0.0,0.07
2020-06-25,Gaines,Texas,15,0,1,0,20901.0,13.91,0.48,0.07
2020-06-24,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-23,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-22,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-21,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-20,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-19,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-18,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-17,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-16,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-15,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-14,Gaines,Texas,14,0,0,0,20901.0,13.91,0.0,0.07
2020-06-13,Gaines,Texas,14,0,5,0,20901.0,13.91,2.39,0.07
2020-06-12,Gaines,Texas,9,0,0,0,20901.0,13.91,0.0,0.04
2020-06-11,Gaines,Texas,9,0,0,0,20901.0,13.91,0.0,0.04
2020-06-10,Gaines,Texas,9,0,0,0,20901.0,13.91,0.0,0.04
2020-06-09,Gaines,Texas,9,0,1,0,20901.0,13.91,0.48,0.04
2020-06-08,Gaines,Texas,8,0,0,0,20901.0,13.91,0.0,0.04
2020-06-07,Gaines,Texas,8,0,0,0,20901.0,13.91,0.0,0.04
2020-06-06,Gaines,Texas,8,0,1,0,20901.0,13.91,0.48,0.04
2020-06-05,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-06-04,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-06-03,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-06-02,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-06-01,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-05-31,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-05-30,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-05-29,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-05-28,Gaines,Texas,7,0,0,0,20901.0,13.91,0.0,0.03
2020-05-27,Gaines,Texas,7,0,1,0,20901.0,13.91,0.48,0.03
