date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Texas,Lamb,121.6,16,0,0.0,507,23,4.54,3853.17,174.8,3.85,13158,12.95,418.0,83.6,1299.6,98.8
2020-10-23,Texas,Lamb,68.4,9,0,0.0,491,23,4.68,3731.57,174.8,3.73,13158,12.95,334.4,-83.6,1200.8,68.4
2020-10-22,Texas,Lamb,0.0,0,0,0.0,482,23,4.77,3663.17,174.8,3.66,13158,12.95,418.0,-190.0,1132.4,-38.0
2020-10-21,Texas,Lamb,98.8,13,0,0.0,482,23,4.77,3663.17,174.8,3.66,13158,12.95,608.0,0.0,1170.4,83.6
2020-10-20,Texas,Lamb,129.2,17,0,0.0,469,23,4.9,3564.37,174.8,3.56,13158,12.95,608.0,15.2,1086.8,114.0
2020-10-19,Texas,Lamb,0.0,0,0,0.0,452,23,5.09,3435.17,174.8,3.44,13158,12.95,592.8,0.0,972.8,0.0
2020-10-18,Texas,Lamb,0.0,0,0,0.0,452,23,5.09,3435.17,174.8,3.44,13158,12.95,592.8,0.0,972.8,0.0
2020-10-17,Texas,Lamb,38.0,5,0,0.0,452,23,5.09,3435.17,174.8,3.44,13158,12.95,592.8,-98.8,972.8,7.6
2020-10-16,Texas,Lamb,152.0,20,0,0.0,447,23,5.15,3397.17,174.8,3.4,13158,12.95,691.6,136.8,965.2,152.0
2020-10-15,Texas,Lamb,190.0,25,0,0.0,427,23,5.39,3245.17,174.8,3.25,13158,12.95,554.8,182.4,813.2,144.4
2020-10-14,Texas,Lamb,98.8,13,0,0.0,402,23,5.72,3055.18,174.8,3.06,13158,12.95,372.4,45.6,668.8,53.2
2020-10-13,Texas,Lamb,114.0,15,0,0.0,389,23,5.91,2956.38,174.8,2.96,13158,12.95,326.8,114.0,615.6,114.0
2020-10-12,Texas,Lamb,0.0,0,0,0.0,374,23,6.15,2842.38,174.8,2.84,13158,12.95,212.8,0.0,501.6,0.0
2020-10-11,Texas,Lamb,0.0,0,0,0.0,374,23,6.15,2842.38,174.8,2.84,13158,12.95,212.8,0.0,501.6,0.0
2020-10-10,Texas,Lamb,136.8,18,0,0.0,374,23,6.15,2842.38,174.8,2.84,13158,12.95,212.8,121.6,501.6,106.4
2020-10-09,Texas,Lamb,15.2,2,0,0.0,356,23,6.46,2705.58,174.8,2.71,13158,12.95,91.2,-7.6,395.2,-7.6
2020-10-08,Texas,Lamb,7.6,1,0,0.0,354,23,6.5,2690.38,174.8,2.69,13158,12.95,98.8,-22.8,402.8,7.6
2020-10-07,Texas,Lamb,53.2,7,0,0.0,353,23,6.52,2682.78,174.8,2.68,13158,12.95,121.6,45.6,395.2,38.0
2020-10-06,Texas,Lamb,0.0,0,0,0.0,346,23,6.65,2629.58,174.8,2.63,13158,12.95,76.0,0.0,357.2,0.0
2020-10-05,Texas,Lamb,0.0,0,0,0.0,346,23,6.65,2629.58,174.8,2.63,13158,12.95,76.0,0.0,357.2,0.0
2020-10-04,Texas,Lamb,0.0,0,0,0.0,346,23,6.65,2629.58,174.8,2.63,13158,12.95,76.0,0.0,357.2,0.0
2020-10-03,Texas,Lamb,15.2,2,0,0.0,346,23,6.65,2629.58,174.8,2.63,13158,12.95,76.0,-7.6,357.2,7.6
2020-10-02,Texas,Lamb,22.8,3,0,0.0,344,23,6.69,2614.38,174.8,2.61,13158,12.95,83.6,22.8,349.6,-22.8
2020-10-01,Texas,Lamb,30.4,4,0,0.0,341,23,6.74,2591.58,174.8,2.59,13158,12.95,60.8,-7.6,372.4,15.2
2020-09-30,Texas,Lamb,7.6,1,1,7.6,337,23,6.82,2561.18,174.8,2.56,13158,12.95,68.4,-7.6,357.2,-15.2
2020-09-29,Texas,Lamb,0.0,0,0,0.0,336,22,6.55,2553.58,167.2,2.55,13158,12.95,76.0,-15.2,372.4,-68.4
2020-09-28,Texas,Lamb,0.0,0,0,0.0,336,22,6.55,2553.58,167.2,2.55,13158,12.95,91.2,0.0,440.8,0.0
2020-09-27,Texas,Lamb,0.0,0,0,0.0,336,22,6.55,2553.58,167.2,2.55,13158,12.95,91.2,0.0,440.8,0.0
2020-09-26,Texas,Lamb,22.8,3,1,7.6,336,22,6.55,2553.58,167.2,2.55,13158,12.95,91.2,-7.6,440.8,7.6
2020-09-25,Texas,Lamb,0.0,0,0,0.0,333,21,6.31,2530.78,159.6,2.53,13158,12.95,98.8,0.0,433.2,-22.8
2020-09-24,Texas,Lamb,38.0,5,0,0.0,333,21,6.31,2530.78,159.6,2.53,13158,12.95,98.8,-7.6,456.0,30.4
2020-09-23,Texas,Lamb,15.2,2,0,0.0,328,21,6.4,2492.78,159.6,2.49,13158,12.95,106.4,-30.4,425.6,-22.8
2020-09-22,Texas,Lamb,15.2,2,0,0.0,326,21,6.44,2477.58,159.6,2.48,13158,12.95,136.8,15.2,448.4,-15.2
2020-09-21,Texas,Lamb,0.0,0,0,0.0,324,21,6.48,2462.38,159.6,2.46,13158,12.95,121.6,0.0,463.6,0.0
2020-09-20,Texas,Lamb,0.0,0,0,0.0,324,21,6.48,2462.38,159.6,2.46,13158,12.95,121.6,0.0,463.6,0.0
2020-09-19,Texas,Lamb,30.4,4,0,0.0,324,21,6.48,2462.38,159.6,2.46,13158,12.95,121.6,0.0,463.6,-22.8
2020-09-18,Texas,Lamb,0.0,0,0,0.0,320,21,6.56,2431.98,159.6,2.43,13158,12.95,121.6,-22.8,486.4,0.0
2020-09-17,Texas,Lamb,45.6,6,0,0.0,320,21,6.56,2431.98,159.6,2.43,13158,12.95,144.4,45.6,486.4,38.0
2020-09-16,Texas,Lamb,45.6,6,0,0.0,314,21,6.69,2386.38,159.6,2.39,13158,12.95,98.8,30.4,448.4,0.0
2020-09-15,Texas,Lamb,0.0,0,0,0.0,308,21,6.82,2340.78,159.6,2.34,13158,12.95,68.4,0.0,448.4,-22.8
2020-09-14,Texas,Lamb,0.0,0,0,0.0,308,21,6.82,2340.78,159.6,2.34,13158,12.95,68.4,0.0,471.2,0.0
2020-09-13,Texas,Lamb,0.0,0,0,0.0,308,21,6.82,2340.78,159.6,2.34,13158,12.95,68.4,0.0,471.2,0.0
2020-09-12,Texas,Lamb,30.4,4,1,7.6,308,21,6.82,2340.78,159.6,2.34,13158,12.95,68.4,22.8,471.2,0.0
2020-09-11,Texas,Lamb,22.8,3,0,0.0,304,20,6.58,2310.38,152.0,2.31,13158,12.95,45.6,-22.8,471.2,-7.6
2020-09-10,Texas,Lamb,0.0,0,0,0.0,301,20,6.64,2287.58,152.0,2.29,13158,12.95,68.4,-15.2,478.8,-38.0
2020-09-09,Texas,Lamb,15.2,2,0,0.0,301,20,6.64,2287.58,152.0,2.29,13158,12.95,83.6,-7.6,516.8,15.2
2020-09-08,Texas,Lamb,0.0,0,0,0.0,299,20,6.69,2272.38,152.0,2.27,13158,12.95,91.2,-68.4,501.6,-53.2
2020-09-07,Texas,Lamb,0.0,0,0,0.0,299,20,6.69,2272.38,152.0,2.27,13158,12.95,159.6,0.0,554.8,0.0
2020-09-06,Texas,Lamb,0.0,0,0,0.0,299,20,6.69,2272.38,152.0,2.27,13158,12.95,159.6,0.0,554.8,0.0
2020-09-05,Texas,Lamb,7.6,1,0,0.0,299,20,6.69,2272.38,152.0,2.27,13158,12.95,159.6,-7.6,554.8,-45.6
2020-09-04,Texas,Lamb,45.6,6,1,7.6,298,20,6.71,2264.78,152.0,2.26,13158,12.95,167.2,22.8,600.4,38.0
2020-09-03,Texas,Lamb,15.2,2,0,0.0,292,19,6.51,2219.18,144.4,2.22,13158,12.95,144.4,7.6,562.4,-22.8
2020-09-02,Texas,Lamb,22.8,3,0,0.0,290,19,6.55,2203.98,144.4,2.2,13158,12.95,136.8,-15.2,585.2,-22.8
