date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Texas,Fisher,0.0,0,0,0.0,373,15.0,4.02,9716.07,390.73,9.72,3839,4.27,234.44,0.0,1302.42,0.0
2021-09-04,Texas,Fisher,0.0,0,1,26.05,373,15.0,4.02,9716.07,390.73,9.72,3839,4.27,234.44,-104.19,1302.42,0.0
2021-09-03,Texas,Fisher,78.15,3,0,0.0,373,14.0,3.75,9716.07,364.68,9.72,3839,4.27,338.63,78.15,1302.42,78.15
2021-09-02,Texas,Fisher,0.0,0,0,0.0,370,14.0,3.78,9637.93,364.68,9.64,3839,4.27,260.48,-52.1,1224.27,-234.44
2021-09-01,Texas,Fisher,156.29,6,0,0.0,370,14.0,3.78,9637.93,364.68,9.64,3839,4.27,312.58,-104.19,1458.71,156.29
2021-08-31,Texas,Fisher,0.0,0,0,0.0,364,14.0,3.85,9481.64,364.68,9.48,3839,4.27,416.77,0.0,1302.42,0.0
2021-08-30,Texas,Fisher,0.0,0,0,0.0,364,14.0,3.85,9481.64,364.68,9.48,3839,4.27,416.77,0.0,1302.42,0.0
2021-08-29,Texas,Fisher,0.0,0,0,0.0,364,14.0,3.85,9481.64,364.68,9.48,3839,4.27,416.77,0.0,1302.42,0.0
2021-08-28,Texas,Fisher,104.19,4,0,0.0,364,14.0,3.85,9481.64,364.68,9.48,3839,4.27,416.77,104.19,1302.42,104.19
2021-08-27,Texas,Fisher,0.0,0,0,0.0,360,14.0,3.89,9377.44,364.68,9.38,3839,4.27,312.58,0.0,1198.23,0.0
2021-08-26,Texas,Fisher,52.1,2,0,0.0,360,14.0,3.89,9377.44,364.68,9.38,3839,4.27,312.58,52.1,1198.23,-26.05
2021-08-25,Texas,Fisher,260.48,10,0,0.0,358,14.0,3.91,9325.35,364.68,9.33,3839,4.27,260.48,156.29,1224.28,208.38
2021-08-24,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,104.19,-182.34,1015.9,26.05
2021-08-23,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,286.53,0.0,989.85,0.0
2021-08-22,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,286.53,0.0,989.85,0.0
2021-08-21,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,286.53,0.0,989.85,0.0
2021-08-20,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,286.53,-26.05,989.85,-78.15
2021-08-19,Texas,Fisher,0.0,0,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,312.58,-130.24,1068.0,0.0
2021-08-18,Texas,Fisher,104.19,4,0,0.0,348,14.0,4.02,9064.86,364.68,9.06,3839,4.27,442.82,104.19,1068.0,78.14
2021-08-17,Texas,Fisher,182.34,7,0,0.0,344,14.0,4.07,8960.67,364.68,8.96,3839,4.27,338.63,-26.05,989.86,182.34
2021-08-16,Texas,Fisher,0.0,0,0,0.0,337,14.0,4.15,8778.33,364.68,8.78,3839,4.27,364.68,0.0,807.52,0.0
2021-08-15,Texas,Fisher,0.0,0,0,0.0,337,14.0,4.15,8778.33,364.68,8.78,3839,4.27,364.68,0.0,807.52,0.0
2021-08-14,Texas,Fisher,0.0,0,0,0.0,337,14.0,4.15,8778.33,364.68,8.78,3839,4.27,364.68,0.0,807.52,0.0
2021-08-13,Texas,Fisher,26.05,1,0,0.0,337,14.0,4.15,8778.33,364.68,8.78,3839,4.27,364.68,26.05,807.52,26.05
2021-08-12,Texas,Fisher,130.24,5,0,0.0,336,14.0,4.17,8752.28,364.68,8.75,3839,4.27,338.63,-104.2,781.47,130.24
2021-08-11,Texas,Fisher,0.0,0,0,0.0,331,14.0,4.23,8622.04,364.68,8.62,3839,4.27,442.83,0.0,651.23,0.0
2021-08-10,Texas,Fisher,208.39,8,0,0.0,331,14.0,4.23,8622.04,364.68,8.62,3839,4.27,442.83,208.39,651.23,208.39
2021-08-09,Texas,Fisher,0.0,0,0,0.0,323,14.0,4.33,8413.65,364.68,8.41,3839,4.27,234.44,0.0,442.84,0.0
2021-08-08,Texas,Fisher,0.0,0,0,0.0,323,14.0,4.33,8413.65,364.68,8.41,3839,4.27,234.44,0.0,442.84,0.0
2021-08-07,Texas,Fisher,0.0,0,0,0.0,323,14.0,4.33,8413.65,364.68,8.41,3839,4.27,234.44,0.0,442.84,0.0
2021-08-06,Texas,Fisher,0.0,0,0,0.0,323,14.0,4.33,8413.65,364.68,8.41,3839,4.27,234.44,0.0,442.84,0.0
2021-08-05,Texas,Fisher,234.44,9,0,0.0,323,14.0,4.33,8413.65,364.68,8.41,3839,4.27,234.44,156.29,442.84,234.44
2021-08-04,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,78.15,-52.1,208.4,0.0
2021-08-03,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,130.25,26.05,208.4,0.0
2021-08-02,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,104.2,0.0,208.4,0.0
2021-08-01,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,104.2,0.0,208.4,0.0
2021-07-31,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,104.2,0.0,208.4,0.0
2021-07-30,Texas,Fisher,0.0,0,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,104.2,-78.15,208.4,0.0
2021-07-29,Texas,Fisher,78.15,3,0,0.0,314,14.0,4.46,8179.21,364.68,8.18,3839,4.27,182.35,78.15,208.4,78.15
2021-07-28,Texas,Fisher,52.1,2,0,0.0,311,14.0,4.5,8101.07,364.68,8.1,3839,4.27,104.2,26.05,130.25,52.1
2021-07-27,Texas,Fisher,-26.05,-1,0,0.0,309,14.0,4.53,8048.97,364.68,8.05,3839,4.27,78.15,-26.05,78.15,-26.05
2021-07-26,Texas,Fisher,0.0,0,0,0.0,310,14.0,4.52,8075.02,364.68,8.08,3839,4.27,104.2,0.0,104.2,0.0
2021-07-25,Texas,Fisher,0.0,0,0,0.0,310,14.0,4.52,8075.02,364.68,8.08,3839,4.27,104.2,0.0,104.2,0.0
2021-07-24,Texas,Fisher,0.0,0,0,0.0,310,14.0,4.52,8075.02,364.68,8.08,3839,4.27,104.2,0.0,104.2,0.0
