date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Texas,Howard,10.97,4,0,0.0,248,8,3.23,680.22,21.94,0.68,36459,40.47
2020-08-21,Texas,Howard,41.14,15,0,0.0,244,8,3.28,669.24,21.94,0.67,36459,40.47
2020-08-20,Texas,Howard,8.23,3,0,0.0,229,8,3.49,628.1,21.94,0.63,36459,40.47
2020-08-19,Texas,Howard,24.69,9,0,0.0,226,8,3.54,619.87,21.94,0.62,36459,40.47
2020-08-18,Texas,Howard,43.88,16,1,2.74,217,8,3.69,595.19,21.94,0.6,36459,40.47
2020-08-17,Texas,Howard,0.0,0,0,0.0,201,7,3.48,551.3,19.2,0.55,36459,40.47
2020-08-16,Texas,Howard,0.0,0,0,0.0,201,7,3.48,551.3,19.2,0.55,36459,40.47
2020-08-15,Texas,Howard,32.91,12,0,0.0,201,7,3.48,551.3,19.2,0.55,36459,40.47
2020-08-14,Texas,Howard,13.71,5,1,2.74,189,7,3.7,518.39,19.2,0.52,36459,40.47
2020-08-13,Texas,Howard,16.46,6,0,0.0,184,6,3.26,504.68,16.46,0.5,36459,40.47
2020-08-12,Texas,Howard,2.74,1,0,0.0,178,6,3.37,488.22,16.46,0.49,36459,40.47
2020-08-11,Texas,Howard,10.97,4,0,0.0,177,6,3.39,485.48,16.46,0.49,36459,40.47
2020-08-10,Texas,Howard,5.49,2,0,0.0,173,6,3.47,474.51,16.46,0.47,36459,40.47
2020-08-09,Texas,Howard,0.0,0,1,2.74,171,6,3.51,469.02,16.46,0.47,36459,40.47
2020-08-08,Texas,Howard,8.23,3,0,0.0,171,5,2.92,469.02,13.71,0.47,36459,40.47
2020-08-07,Texas,Howard,10.97,4,1,2.74,168,5,2.98,460.79,13.71,0.46,36459,40.47
2020-08-06,Texas,Howard,5.49,2,1,2.74,164,4,2.44,449.82,10.97,0.45,36459,40.47
2020-08-05,Texas,Howard,2.74,1,0,0.0,162,3,1.85,444.33,8.23,0.44,36459,40.47
2020-08-04,Texas,Howard,10.97,4,0,0.0,161,3,1.86,441.59,8.23,0.44,36459,40.47
2020-08-03,Texas,Howard,0.0,0,0,0.0,157,3,1.91,430.62,8.23,0.43,36459,40.47
2020-08-02,Texas,Howard,0.0,0,0,0.0,157,3,1.91,430.62,8.23,0.43,36459,40.47
2020-08-01,Texas,Howard,19.2,7,0,0.0,157,3,1.91,430.62,8.23,0.43,36459,40.47
2020-07-31,Texas,Howard,2.74,1,0,0.0,150,3,2.0,411.42,8.23,0.41,36459,40.47
2020-07-30,Texas,Howard,46.63,17,0,0.0,149,3,2.01,408.68,8.23,0.41,36459,40.47
2020-07-29,Texas,Howard,5.49,2,0,0.0,132,3,2.27,362.05,8.23,0.36,36459,40.47
2020-07-28,Texas,Howard,10.97,4,0,0.0,130,3,2.31,356.56,8.23,0.36,36459,40.47
2020-07-27,Texas,Howard,0.0,0,0,0.0,126,3,2.38,345.59,8.23,0.35,36459,40.47
2020-07-26,Texas,Howard,0.0,0,0,0.0,126,3,2.38,345.59,8.23,0.35,36459,40.47
2020-07-25,Texas,Howard,27.43,10,1,2.74,126,3,2.38,345.59,8.23,0.35,36459,40.47
2020-07-24,Texas,Howard,8.23,3,0,0.0,116,2,1.72,318.17,5.49,0.32,36459,40.47
2020-07-23,Texas,Howard,24.69,9,0,0.0,113,2,1.77,309.94,5.49,0.31,36459,40.47
2020-07-22,Texas,Howard,16.46,6,0,0.0,104,2,1.92,285.25,5.49,0.29,36459,40.47
2020-07-21,Texas,Howard,21.94,8,0,0.0,98,2,2.04,268.8,5.49,0.27,36459,40.47
