date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Coke,Texas,6,1,1,0,3370.0,3.7,2.97,0.0,0.18,17.8,2.97
2020-07-09,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-08,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-07,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-06,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-05,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-04,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-03,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-02,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-07-01,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-30,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-29,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-28,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-27,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-26,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-25,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-24,Coke,Texas,5,1,0,0,3370.0,3.7,0.0,0.0,0.15,14.84,2.97
2020-06-23,Coke,Texas,5,1,1,1,3370.0,3.7,2.97,2.97,0.15,14.84,2.97
2020-06-22,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-21,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-20,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-19,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-18,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-17,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-16,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-15,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-14,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-13,Coke,Texas,4,0,0,0,3370.0,3.7,0.0,0.0,0.12,11.87,0.0
2020-06-12,Coke,Texas,4,0,2,0,3370.0,3.7,5.93,0.0,0.12,11.87,0.0
2020-06-11,Coke,Texas,2,0,1,0,3370.0,3.7,2.97,0.0,0.06,5.93,0.0
2020-06-10,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-09,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-08,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-07,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-06,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-05,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-04,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-03,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-02,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-06-01,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-31,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-30,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-29,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-28,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-27,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-26,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-25,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-24,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-23,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-22,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-21,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-20,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-19,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-18,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-17,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-16,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-15,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-14,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-13,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-12,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-11,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-10,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-09,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-08,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-07,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-06,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
2020-05-05,Coke,Texas,1,0,0,0,3370.0,3.7,0.0,0.0,0.03,2.97,0.0
