date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Texas,Motley,162.07,2,0,0.0,79,5.0,6.33,6401.94,405.19,6.4,1234,1.25,486.22,-162.08,4213.94,162.07
2021-01-06,Texas,Motley,0.0,0,0,0.0,77,5.0,6.49,6239.87,405.19,6.24,1234,1.25,648.3,-81.04,4051.87,-81.04
2021-01-05,Texas,Motley,324.15,4,0,0.0,77,5.0,6.49,6239.87,405.19,6.24,1234,1.25,729.34,324.15,4132.91,324.15
2021-01-04,Texas,Motley,0.0,0,0,0.0,73,5.0,6.85,5915.72,405.19,5.92,1234,1.25,405.19,0.0,3808.76,0.0
2021-01-03,Texas,Motley,0.0,0,0,0.0,73,5.0,6.85,5915.72,405.19,5.92,1234,1.25,405.19,0.0,3808.76,0.0
2021-01-02,Texas,Motley,0.0,0,0,0.0,73,5.0,6.85,5915.72,405.19,5.92,1234,1.25,405.19,0.0,3808.76,0.0
2021-01-01,Texas,Motley,0.0,0,0,0.0,73,5.0,6.85,5915.72,405.19,5.92,1234,1.25,405.19,0.0,3808.76,0.0
2020-12-31,Texas,Motley,324.15,4,1,81.04,73,5.0,6.85,5915.72,405.19,5.92,1234,1.25,405.19,243.11,3808.76,0.0
2020-12-30,Texas,Motley,81.04,1,0,0.0,69,4.0,5.8,5591.57,324.15,5.59,1234,1.25,162.08,-324.15,3808.76,0.0
2020-12-29,Texas,Motley,0.0,0,1,81.04,68,4.0,5.88,5510.53,324.15,5.51,1234,1.25,486.23,-243.11,3808.76,-81.04
2020-12-28,Texas,Motley,0.0,0,0,0.0,68,3.0,4.41,5510.53,243.11,5.51,1234,1.25,729.34,0.0,3889.8,0.0
2020-12-27,Texas,Motley,0.0,0,0,0.0,68,3.0,4.41,5510.53,243.11,5.51,1234,1.25,729.34,0.0,3889.8,0.0
2020-12-26,Texas,Motley,0.0,0,0,0.0,68,3.0,4.41,5510.53,243.11,5.51,1234,1.25,729.34,0.0,3889.8,0.0
2020-12-25,Texas,Motley,0.0,0,0,0.0,68,3.0,4.41,5510.53,243.11,5.51,1234,1.25,729.34,-81.04,3889.8,0.0
2020-12-24,Texas,Motley,81.04,1,0,0.0,68,3.0,4.41,5510.53,243.11,5.51,1234,1.25,810.38,-81.03,3889.8,0.0
2020-12-23,Texas,Motley,405.19,5,0,0.0,67,3.0,4.48,5429.5,243.11,5.43,1234,1.25,891.41,405.19,3889.8,405.19
2020-12-22,Texas,Motley,243.11,3,0,0.0,62,3.0,4.84,5024.31,243.11,5.02,1234,1.25,486.22,243.11,3484.61,243.11
2020-12-21,Texas,Motley,0.0,0,0,0.0,59,3.0,5.08,4781.2,243.11,4.78,1234,1.25,243.11,0.0,3241.5,0.0
2020-12-20,Texas,Motley,0.0,0,0,0.0,59,3.0,5.08,4781.2,243.11,4.78,1234,1.25,243.11,0.0,3241.5,0.0
2020-12-19,Texas,Motley,0.0,0,0,0.0,59,3.0,5.08,4781.2,243.11,4.78,1234,1.25,243.11,-81.04,3241.5,0.0
2020-12-18,Texas,Motley,81.04,1,0,0.0,59,3.0,5.08,4781.2,243.11,4.78,1234,1.25,324.15,-2188.0,3241.5,81.04
2020-12-17,Texas,Motley,162.07,2,0,0.0,58,3.0,5.17,4700.16,243.11,4.7,1234,1.25,2512.15,162.07,3160.46,162.07
2020-12-16,Texas,Motley,0.0,0,1,81.04,56,3.0,5.36,4538.09,243.11,4.54,1234,1.25,2350.08,-81.04,2998.39,0.0
2020-12-15,Texas,Motley,0.0,0,0,0.0,56,2.0,3.57,4538.09,162.07,4.54,1234,1.25,2431.12,0.0,2998.39,0.0
