date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Texas,Haskell,17.2,1,0,0.0,52,1,1.92,894.55,17.2,0.89,5813,6.44
2020-08-25,Texas,Haskell,17.2,1,0,0.0,51,1,1.96,877.34,17.2,0.88,5813,6.44
2020-08-24,Texas,Haskell,0.0,0,0,0.0,50,1,2.0,860.14,17.2,0.86,5813,6.44
2020-08-23,Texas,Haskell,0.0,0,0,0.0,50,1,2.0,860.14,17.2,0.86,5813,6.44
2020-08-22,Texas,Haskell,-17.2,-1,0,0.0,50,1,2.0,860.14,17.2,0.86,5813,6.44
2020-08-21,Texas,Haskell,0.0,0,1,17.2,51,1,1.96,877.34,17.2,0.88,5813,6.44
2020-08-20,Texas,Haskell,-34.41,-2,0,0.0,51,0,0.0,877.34,0.0,0.88,5813,6.44
2020-08-19,Texas,Haskell,0.0,0,0,0.0,53,0,0.0,911.75,0.0,0.91,5813,6.44
2020-08-18,Texas,Haskell,17.2,1,0,0.0,53,0,0.0,911.75,0.0,0.91,5813,6.44
2020-08-17,Texas,Haskell,0.0,0,0,0.0,52,0,0.0,894.55,0.0,0.89,5813,6.44
2020-08-16,Texas,Haskell,0.0,0,0,0.0,52,0,0.0,894.55,0.0,0.89,5813,6.44
2020-08-15,Texas,Haskell,17.2,1,0,0.0,52,0,0.0,894.55,0.0,0.89,5813,6.44
2020-08-14,Texas,Haskell,120.42,7,0,0.0,51,0,0.0,877.34,0.0,0.88,5813,6.44
2020-08-13,Texas,Haskell,17.2,1,0,0.0,44,0,0.0,756.92,0.0,0.76,5813,6.44
2020-08-12,Texas,Haskell,0.0,0,0,0.0,43,0,0.0,739.72,0.0,0.74,5813,6.44
2020-08-11,Texas,Haskell,17.2,1,0,0.0,43,0,0.0,739.72,0.0,0.74,5813,6.44
2020-08-10,Texas,Haskell,0.0,0,0,0.0,42,0,0.0,722.52,0.0,0.72,5813,6.44
2020-08-09,Texas,Haskell,0.0,0,0,0.0,42,0,0.0,722.52,0.0,0.72,5813,6.44
2020-08-08,Texas,Haskell,0.0,0,0,0.0,42,0,0.0,722.52,0.0,0.72,5813,6.44
2020-08-07,Texas,Haskell,51.61,3,0,0.0,42,0,0.0,722.52,0.0,0.72,5813,6.44
2020-08-06,Texas,Haskell,0.0,0,0,0.0,39,0,0.0,670.91,0.0,0.67,5813,6.44
2020-08-05,Texas,Haskell,0.0,0,0,0.0,39,0,0.0,670.91,0.0,0.67,5813,6.44
2020-08-04,Texas,Haskell,68.81,4,0,0.0,39,0,0.0,670.91,0.0,0.67,5813,6.44
2020-08-03,Texas,Haskell,0.0,0,0,0.0,35,0,0.0,602.1,0.0,0.6,5813,6.44
2020-08-02,Texas,Haskell,0.0,0,0,0.0,35,0,0.0,602.1,0.0,0.6,5813,6.44
2020-08-01,Texas,Haskell,17.2,1,0,0.0,35,0,0.0,602.1,0.0,0.6,5813,6.44
2020-07-31,Texas,Haskell,17.2,1,0,0.0,34,0,0.0,584.9,0.0,0.58,5813,6.44
2020-07-30,Texas,Haskell,51.61,3,0,0.0,33,0,0.0,567.69,0.0,0.57,5813,6.44
