date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Texas,Jim Wells,4.41,18,0,0.0,260,0,0.0,63.69,0.0,0.64,40822,47.18
2020-07-09,Texas,Jim Wells,2.94,12,0,0.0,242,0,0.0,59.28,0.0,0.59,40822,47.18
2020-07-08,Texas,Jim Wells,2.94,12,0,0.0,230,0,0.0,56.34,0.0,0.56,40822,47.18
2020-07-07,Texas,Jim Wells,2.45,10,0,0.0,218,0,0.0,53.4,0.0,0.53,40822,47.18
2020-07-06,Texas,Jim Wells,4.65,19,0,0.0,208,0,0.0,50.95,0.0,0.51,40822,47.18
2020-07-05,Texas,Jim Wells,0.98,4,0,0.0,189,0,0.0,46.3,0.0,0.46,40822,47.18
2020-07-04,Texas,Jim Wells,2.2,9,0,0.0,185,0,0.0,45.32,0.0,0.45,40822,47.18
2020-07-03,Texas,Jim Wells,2.45,10,0,0.0,176,0,0.0,43.11,0.0,0.43,40822,47.18
2020-07-02,Texas,Jim Wells,4.65,19,0,0.0,166,0,0.0,40.66,0.0,0.41,40822,47.18
2020-07-01,Texas,Jim Wells,1.22,5,0,0.0,147,0,0.0,36.01,0.0,0.36,40822,47.18
2020-06-30,Texas,Jim Wells,4.41,18,0,0.0,142,0,0.0,34.79,0.0,0.35,40822,47.18
2020-06-29,Texas,Jim Wells,4.65,19,0,0.0,124,0,0.0,30.38,0.0,0.3,40822,47.18
2020-06-28,Texas,Jim Wells,5.88,24,0,0.0,105,0,0.0,25.72,0.0,0.26,40822,47.18
2020-06-27,Texas,Jim Wells,3.67,15,0,0.0,81,0,0.0,19.84,0.0,0.2,40822,47.18
2020-06-26,Texas,Jim Wells,2.45,10,0,0.0,66,0,0.0,16.17,0.0,0.16,40822,47.18
2020-06-25,Texas,Jim Wells,1.47,6,0,0.0,56,0,0.0,13.72,0.0,0.14,40822,47.18
2020-06-24,Texas,Jim Wells,0.98,4,0,0.0,50,0,0.0,12.25,0.0,0.12,40822,47.18
2020-06-23,Texas,Jim Wells,2.94,12,0,0.0,46,0,0.0,11.27,0.0,0.11,40822,47.18
2020-06-22,Texas,Jim Wells,1.71,7,0,0.0,34,0,0.0,8.33,0.0,0.08,40822,47.18
