date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Zavala,Texas,72,2,0,0,11983.0,9.24,0.0,0.0,0.6,60.09,1.67
2020-07-09,Zavala,Texas,72,2,3,1,11983.0,9.24,2.5,0.83,0.6,60.09,1.67
2020-07-08,Zavala,Texas,69,1,17,1,11983.0,9.24,14.19,0.83,0.58,57.58,0.83
2020-07-07,Zavala,Texas,52,0,0,0,11983.0,9.24,0.0,0.0,0.43,43.39,0.0
2020-07-06,Zavala,Texas,52,0,0,0,11983.0,9.24,0.0,0.0,0.43,43.39,0.0
2020-07-05,Zavala,Texas,52,0,27,0,11983.0,9.24,22.53,0.0,0.43,43.39,0.0
2020-07-04,Zavala,Texas,25,0,2,0,11983.0,9.24,1.67,0.0,0.21,20.86,0.0
2020-07-03,Zavala,Texas,23,0,0,0,11983.0,9.24,0.0,0.0,0.19,19.19,0.0
2020-07-02,Zavala,Texas,23,0,2,0,11983.0,9.24,1.67,0.0,0.19,19.19,0.0
2020-07-01,Zavala,Texas,21,0,0,0,11983.0,9.24,0.0,0.0,0.18,17.52,0.0
2020-06-30,Zavala,Texas,21,0,2,0,11983.0,9.24,1.67,0.0,0.18,17.52,0.0
2020-06-29,Zavala,Texas,19,0,0,0,11983.0,9.24,0.0,0.0,0.16,15.86,0.0
2020-06-28,Zavala,Texas,19,0,0,0,11983.0,9.24,0.0,0.0,0.16,15.86,0.0
2020-06-27,Zavala,Texas,19,0,1,0,11983.0,9.24,0.83,0.0,0.16,15.86,0.0
2020-06-26,Zavala,Texas,18,0,1,0,11983.0,9.24,0.83,0.0,0.15,15.02,0.0
2020-06-25,Zavala,Texas,17,0,1,0,11983.0,9.24,0.83,0.0,0.14,14.19,0.0
2020-06-24,Zavala,Texas,16,0,2,0,11983.0,9.24,1.67,0.0,0.13,13.35,0.0
2020-06-23,Zavala,Texas,14,0,1,0,11983.0,9.24,0.83,0.0,0.12,11.68,0.0
2020-06-22,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-21,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-20,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-19,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-18,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-17,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-16,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-15,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-14,Zavala,Texas,13,0,0,0,11983.0,9.24,0.0,0.0,0.11,10.85,0.0
2020-06-13,Zavala,Texas,13,0,1,0,11983.0,9.24,0.83,0.0,0.11,10.85,0.0
2020-06-12,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-11,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-10,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-09,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-08,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-07,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-06,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-05,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-04,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-03,Zavala,Texas,12,0,0,0,11983.0,9.24,0.0,0.0,0.1,10.01,0.0
2020-06-02,Zavala,Texas,12,0,1,0,11983.0,9.24,0.83,0.0,0.1,10.01,0.0
2020-06-01,Zavala,Texas,11,0,0,0,11983.0,9.24,0.0,0.0,0.09,9.18,0.0
2020-05-31,Zavala,Texas,11,0,0,0,11983.0,9.24,0.0,0.0,0.09,9.18,0.0
2020-05-30,Zavala,Texas,11,0,0,0,11983.0,9.24,0.0,0.0,0.09,9.18,0.0
2020-05-29,Zavala,Texas,11,0,0,0,11983.0,9.24,0.0,0.0,0.09,9.18,0.0
2020-05-28,Zavala,Texas,11,0,0,0,11983.0,9.24,0.0,0.0,0.09,9.18,0.0
