date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bexar,Texas,18614,166,923,1,1986049,1601.38,4.65,0.01,0.94,93.72,0.84
2020-07-09,Bexar,Texas,17691,165,954,19,1986049,1601.38,4.8,0.1,0.89,89.08,0.83
2020-07-08,Bexar,Texas,16737,146,845,9,1986049,1601.38,4.25,0.05,0.84,84.27,0.74
2020-07-07,Bexar,Texas,15892,137,778,5,1986049,1601.38,3.92,0.03,0.8,80.02,0.69
2020-07-06,Bexar,Texas,15114,132,351,2,1986049,1601.38,1.77,0.01,0.76,76.1,0.66
2020-07-05,Bexar,Texas,14763,130,198,8,1986049,1601.38,1.0,0.04,0.74,74.33,0.65
2020-07-04,Bexar,Texas,14565,122,341,5,1986049,1601.38,1.72,0.03,0.73,73.34,0.61
2020-07-03,Bexar,Texas,14224,117,1334,2,1986049,1601.38,6.72,0.01,0.72,71.62,0.59
2020-07-02,Bexar,Texas,12890,115,374,4,1986049,1601.38,1.88,0.02,0.65,64.9,0.58
2020-07-01,Bexar,Texas,12516,111,439,1,1986049,1601.38,2.21,0.01,0.63,63.02,0.56
2020-06-30,Bexar,Texas,12077,110,1268,1,1986049,1601.38,6.38,0.01,0.61,60.81,0.55
2020-06-29,Bexar,Texas,10809,109,650,0,1986049,1601.38,3.27,0.0,0.54,54.42,0.55
2020-06-28,Bexar,Texas,10159,109,495,2,1986049,1601.38,2.49,0.01,0.51,51.15,0.55
2020-06-27,Bexar,Texas,9664,107,795,2,1986049,1601.38,4.0,0.01,0.49,48.66,0.54
2020-06-26,Bexar,Texas,8869,105,405,1,1986049,1601.38,2.04,0.01,0.45,44.66,0.53
2020-06-25,Bexar,Texas,8464,104,638,0,1986049,1601.38,3.21,0.0,0.43,42.62,0.52
2020-06-24,Bexar,Texas,7826,104,347,4,1986049,1601.38,1.75,0.02,0.39,39.4,0.52
2020-06-23,Bexar,Texas,7479,100,311,3,1986049,1601.38,1.57,0.02,0.38,37.66,0.5
2020-06-22,Bexar,Texas,7168,97,274,0,1986049,1601.38,1.38,0.0,0.36,36.09,0.49
2020-06-21,Bexar,Texas,6894,97,538,1,1986049,1601.38,2.71,0.01,0.35,34.71,0.49
2020-06-20,Bexar,Texas,6356,96,382,0,1986049,1601.38,1.92,0.0,0.32,32.0,0.48
2020-06-19,Bexar,Texas,5974,96,412,4,1986049,1601.38,2.07,0.02,0.3,30.08,0.48
2020-06-18,Bexar,Texas,5562,92,408,2,1986049,1601.38,2.05,0.01,0.28,28.01,0.46
2020-06-17,Bexar,Texas,5154,90,266,1,1986049,1601.38,1.34,0.01,0.26,25.95,0.45
2020-06-16,Bexar,Texas,4888,89,439,0,1986049,1601.38,2.21,0.0,0.25,24.61,0.45
2020-06-15,Bexar,Texas,4449,89,44,1,1986049,1601.38,0.22,0.01,0.22,22.4,0.45
2020-06-14,Bexar,Texas,4405,88,151,0,1986049,1601.38,0.76,0.0,0.22,22.18,0.44
2020-06-13,Bexar,Texas,4254,88,230,4,1986049,1601.38,1.16,0.02,0.21,21.42,0.44
2020-06-12,Bexar,Texas,4024,84,172,2,1986049,1601.38,0.87,0.01,0.2,20.26,0.42
2020-06-11,Bexar,Texas,3852,82,192,2,1986049,1601.38,0.97,0.01,0.19,19.4,0.41
