date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Coleman,Texas,5,0,1,0,8397,6.65,1.19,0.0,0.06,5.95,0.0
2020-07-09,Coleman,Texas,4,0,0,0,8397,6.65,0.0,0.0,0.05,4.76,0.0
2020-07-08,Coleman,Texas,4,0,1,0,8397,6.65,1.19,0.0,0.05,4.76,0.0
2020-07-07,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-06,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-05,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-04,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-03,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-02,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-07-01,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-30,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-29,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-28,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-27,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-26,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-25,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-24,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-23,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-22,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-21,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-20,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-19,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-18,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-17,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-16,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-15,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-14,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-13,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-12,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-11,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-10,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-09,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-08,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-07,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-06,Coleman,Texas,3,0,-1,0,8397,6.65,-1.19,0.0,0.04,3.57,0.0
2020-06-05,Coleman,Texas,4,0,0,0,8397,6.65,0.0,0.0,0.05,4.76,0.0
2020-06-04,Coleman,Texas,4,0,0,0,8397,6.65,0.0,0.0,0.05,4.76,0.0
2020-06-03,Coleman,Texas,4,0,1,0,8397,6.65,1.19,0.0,0.05,4.76,0.0
2020-06-02,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-06-01,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-05-31,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
2020-05-30,Coleman,Texas,3,0,0,0,8397,6.65,0.0,0.0,0.04,3.57,0.0
