date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Texas,Kaufman,0.0,0,0,0.0,3018,47,1.56,2346.41,36.54,2.35,128622,164.76,80.09,0.0,281.44,0.0
2020-09-19,Texas,Kaufman,0.0,0,2,1.55,3018,47,1.56,2346.41,36.54,2.35,128622,164.76,80.09,-3.11,281.44,-2.33
2020-09-18,Texas,Kaufman,6.22,8,0,0.0,3018,45,1.49,2346.41,34.99,2.35,128622,164.76,83.2,-14.77,283.77,-19.44
2020-09-17,Texas,Kaufman,22.55,29,0,0.0,3010,45,1.5,2340.19,34.99,2.34,128622,164.76,97.97,22.55,303.21,12.44
2020-09-16,Texas,Kaufman,10.11,13,0,0.0,2981,45,1.51,2317.64,34.99,2.32,128622,164.76,75.42,-20.21,290.77,9.33
2020-09-15,Texas,Kaufman,41.21,53,1,0.78,2968,45,1.52,2307.54,34.99,2.31,128622,164.76,95.63,41.21,281.44,-83.19
2020-09-14,Texas,Kaufman,0.0,0,0,0.0,2915,44,1.51,2266.33,34.21,2.27,128622,164.76,54.42,0.0,364.63,0.0
2020-09-13,Texas,Kaufman,0.0,0,0,0.0,2915,44,1.51,2266.33,34.21,2.27,128622,164.76,54.42,0.0,364.63,0.0
2020-09-12,Texas,Kaufman,3.11,4,0,0.0,2915,44,1.51,2266.33,34.21,2.27,128622,164.76,54.42,-1.55,364.63,-27.99
2020-09-11,Texas,Kaufman,20.99,27,2,1.55,2911,44,1.51,2263.22,34.21,2.26,128622,164.76,55.97,16.33,392.62,-11.66
2020-09-10,Texas,Kaufman,0.0,0,0,0.0,2884,42,1.46,2242.23,32.65,2.24,128622,164.76,39.64,-4.66,404.28,-33.43
2020-09-09,Texas,Kaufman,30.32,39,0,0.0,2884,42,1.46,2242.23,32.65,2.24,128622,164.76,44.3,22.55,437.71,5.44
2020-09-08,Texas,Kaufman,0.0,0,0,0.0,2845,42,1.48,2211.91,32.65,2.21,128622,164.76,21.75,-46.65,432.27,-101.85
2020-09-07,Texas,Kaufman,0.0,0,0,0.0,2845,42,1.48,2211.91,32.65,2.21,128622,164.76,68.4,0.0,534.12,0.0
2020-09-06,Texas,Kaufman,0.0,0,0,0.0,2845,42,1.48,2211.91,32.65,2.21,128622,164.76,68.4,0.0,534.12,0.0
2020-09-05,Texas,Kaufman,4.66,6,1,0.78,2845,42,1.48,2211.91,32.65,2.21,128622,164.76,68.4,0.77,534.12,-21.0
2020-09-04,Texas,Kaufman,4.66,6,0,0.0,2839,41,1.44,2207.24,31.88,2.21,128622,164.76,67.63,-16.33,555.12,-37.32
2020-09-03,Texas,Kaufman,4.66,6,0,0.0,2833,41,1.45,2202.58,31.88,2.2,128622,164.76,83.96,-10.89,592.44,-45.1
2020-09-02,Texas,Kaufman,7.77,10,3,2.33,2827,41,1.45,2197.91,31.88,2.2,128622,164.76,94.85,-7.78,637.54,-75.42
2020-09-01,Texas,Kaufman,46.65,60,1,0.78,2817,38,1.35,2190.14,29.54,2.19,128622,164.76,102.63,24.1,712.96,-18.66
2020-08-31,Texas,Kaufman,0.0,0,0,0.0,2757,37,1.34,2143.49,28.77,2.14,128622,164.76,78.53,0.0,731.62,0.0
2020-08-30,Texas,Kaufman,0.0,0,0,0.0,2757,37,1.34,2143.49,28.77,2.14,128622,164.76,78.53,0.0,731.62,0.0
2020-08-29,Texas,Kaufman,3.89,5,1,0.78,2757,37,1.34,2143.49,28.77,2.14,128622,164.76,78.53,1.56,731.62,-56.75
2020-08-28,Texas,Kaufman,20.99,27,0,0.0,2752,36,1.31,2139.6,27.99,2.14,128622,164.76,76.97,-4.67,788.37,-23.33
2020-08-27,Texas,Kaufman,15.55,20,3,2.33,2725,36,1.32,2118.61,27.99,2.12,128622,164.76,81.64,5.44,811.7,-34.21
2020-08-26,Texas,Kaufman,15.55,20,0,0.0,2705,33,1.22,2103.06,25.66,2.1,128622,164.76,76.2,14.77,845.91,-26.43
2020-08-25,Texas,Kaufman,22.55,29,1,0.78,2685,33,1.23,2087.51,25.66,2.09,128622,164.76,61.43,-101.85,872.34,-73.08
2020-08-24,Texas,Kaufman,0.0,0,0,0.0,2656,32,1.2,2064.97,24.88,2.06,128622,164.76,163.28,0.0,945.42,0.0
2020-08-23,Texas,Kaufman,0.0,0,0,0.0,2656,32,1.2,2064.97,24.88,2.06,128622,164.76,163.28,0.0,945.42,0.0
2020-08-22,Texas,Kaufman,2.33,3,0,0.0,2656,32,1.2,2064.97,24.88,2.06,128622,164.76,163.28,-28.77,945.42,-39.65
2020-08-21,Texas,Kaufman,25.66,33,0,0.0,2653,32,1.21,2062.63,24.88,2.06,128622,164.76,192.05,-6.99,985.07,7.78
2020-08-20,Texas,Kaufman,10.11,13,0,0.0,2620,32,1.22,2036.98,24.88,2.04,128622,164.76,199.04,-23.32,977.29,-25.65
2020-08-19,Texas,Kaufman,0.78,1,0,0.0,2607,32,1.23,2026.87,24.88,2.03,128622,164.76,222.36,-24.1,1002.94,-28.76
2020-08-18,Texas,Kaufman,124.4,160,0,0.0,2606,32,1.23,2026.09,24.88,2.03,128622,164.76,246.46,22.55,1031.7,80.08
2020-08-17,Texas,Kaufman,0.0,0,0,0.0,2446,32,1.31,1901.7,24.88,1.9,128622,164.76,223.91,0.0,951.62,0.0
2020-08-16,Texas,Kaufman,0.0,0,2,1.55,2446,32,1.31,1901.7,24.88,1.9,128622,164.76,223.91,0.0,951.62,0.0
2020-08-15,Texas,Kaufman,31.1,40,1,0.78,2446,30,1.23,1901.7,23.32,1.9,128622,164.76,223.91,5.44,951.62,20.22
2020-08-14,Texas,Kaufman,32.65,42,1,0.78,2406,29,1.21,1870.6,22.55,1.87,128622,164.76,218.47,-9.33,931.4,-21.77
2020-08-13,Texas,Kaufman,33.43,43,1,0.78,2364,28,1.18,1837.94,21.77,1.84,128622,164.76,227.8,-16.33,953.17,10.88
2020-08-12,Texas,Kaufman,24.88,32,2,1.55,2321,27,1.16,1804.51,20.99,1.8,128622,164.76,244.13,-58.31,942.29,-12.44
2020-08-11,Texas,Kaufman,101.85,131,0,0.0,2289,25,1.09,1779.63,19.44,1.78,128622,164.76,302.44,36.54,954.73,31.88
2020-08-10,Texas,Kaufman,0.0,0,0,0.0,2158,25,1.16,1677.78,19.44,1.68,128622,164.76,265.9,0.0,922.85,0.0
2020-08-09,Texas,Kaufman,0.0,0,0,0.0,2158,25,1.16,1677.78,19.44,1.68,128622,164.76,265.9,0.0,922.85,0.0
2020-08-08,Texas,Kaufman,25.66,33,1,0.78,2158,25,1.16,1677.78,19.44,1.68,128622,164.76,265.9,-34.98,922.85,10.89
2020-08-07,Texas,Kaufman,41.98,54,1,0.78,2125,24,1.13,1652.13,18.66,1.65,128622,164.76,300.88,-2.34,911.96,22.54
2020-08-06,Texas,Kaufman,49.76,64,1,0.78,2071,23,1.11,1610.14,17.88,1.61,128622,164.76,303.22,0.0,889.42,8.55
2020-08-05,Texas,Kaufman,83.19,107,0,0.0,2007,22,1.1,1560.39,17.1,1.56,128622,164.76,303.22,41.21,880.87,47.43
2020-08-04,Texas,Kaufman,65.31,84,0,0.0,1900,22,1.16,1477.2,17.1,1.48,128622,164.76,262.01,-30.32,833.44,10.89
2020-08-03,Texas,Kaufman,0.0,0,3,2.33,1816,22,1.21,1411.89,17.1,1.41,128622,164.76,292.33,0.0,822.55,0.0
2020-08-02,Texas,Kaufman,0.0,0,0,0.0,1816,19,1.05,1411.89,14.77,1.41,128622,164.76,292.33,0.0,822.55,0.0
2020-08-01,Texas,Kaufman,60.64,78,0,0.0,1816,19,1.05,1411.89,14.77,1.41,128622,164.76,292.33,18.66,822.55,34.21
2020-07-31,Texas,Kaufman,44.32,57,0,0.0,1738,19,1.09,1351.25,14.77,1.35,128622,164.76,273.67,26.44,788.34,7.0
2020-07-30,Texas,Kaufman,49.76,64,2,1.55,1681,19,1.13,1306.93,14.77,1.31,128622,164.76,247.23,14.0,781.34,11.66
2020-07-29,Texas,Kaufman,41.98,54,0,0.0,1617,17,1.05,1257.17,13.22,1.26,128622,164.76,233.23,12.44,769.68,10.1
2020-07-28,Texas,Kaufman,95.63,123,0,0.0,1563,17,1.09,1215.19,13.22,1.22,128622,164.76,220.79,51.31,759.58,42.76
2020-07-27,Texas,Kaufman,0.0,0,12,9.33,1440,17,1.18,1119.56,13.22,1.12,128622,164.76,169.48,0.0,716.82,0.0
2020-07-26,Texas,Kaufman,0.0,0,0,0.0,1440,5,0.35,1119.56,3.89,1.12,128622,164.76,169.48,0.0,716.82,0.0
2020-07-25,Texas,Kaufman,41.98,54,0,0.0,1440,5,0.35,1119.56,3.89,1.12,128622,164.76,169.48,31.1,716.82,20.21
2020-07-24,Texas,Kaufman,17.88,23,0,0.0,1386,5,0.36,1077.58,3.89,1.08,128622,164.76,138.38,-36.54,696.61,17.88
2020-07-23,Texas,Kaufman,35.76,46,0,0.0,1363,5,0.37,1059.69,3.89,1.06,128622,164.76,174.92,13.21,678.73,35.76
2020-07-22,Texas,Kaufman,29.54,38,0,0.0,1317,5,0.38,1023.93,3.89,1.02,128622,164.76,161.71,-7.78,642.97,-60.65
2020-07-21,Texas,Kaufman,44.32,57,0,0.0,1279,5,0.39,994.39,3.89,0.99,128622,164.76,169.49,-25.65,703.62,33.44
2020-07-20,Texas,Kaufman,0.0,0,0,0.0,1222,5,0.41,950.07,3.89,0.95,128622,164.76,195.14,0.0,670.18,0.0
