date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Texas,Jeff Davis,0.0,0,0,0.0,147,2.0,1.36,6527.53,88.81,6.53,2252,0.99,843.69,-44.4,1465.33,0.0
2021-02-07,Texas,Jeff Davis,177.62,4,0,0.0,147,2.0,1.36,6527.53,88.81,6.53,2252,0.99,888.09,133.22,1465.33,88.81
2021-02-06,Texas,Jeff Davis,266.43,6,0,0.0,143,2.0,1.4,6349.91,88.81,6.35,2252,0.99,754.87,266.43,1376.52,266.43
2021-02-05,Texas,Jeff Davis,44.4,1,1,44.4,137,2.0,1.46,6083.48,88.81,6.08,2252,0.99,488.44,44.4,1110.09,44.4
2021-02-04,Texas,Jeff Davis,-44.4,-1,0,0.0,136,1.0,0.74,6039.08,44.4,6.04,2252,0.99,444.04,-88.8,1065.69,-177.61
2021-02-03,Texas,Jeff Davis,399.64,9,0,0.0,137,1.0,0.73,6083.48,44.4,6.08,2252,0.99,532.84,310.83,1243.3,355.24
2021-02-02,Texas,Jeff Davis,0.0,0,0,0.0,128,1.0,0.78,5683.84,44.4,5.68,2252,0.99,222.01,-177.62,888.06,0.0
2021-02-01,Texas,Jeff Davis,44.4,1,0,0.0,128,1.0,0.78,5683.84,44.4,5.68,2252,0.99,399.63,44.4,888.06,44.4
2021-01-31,Texas,Jeff Davis,44.4,1,0,0.0,127,1.0,0.79,5639.43,44.4,5.64,2252,0.99,355.23,44.4,843.66,44.4
2021-01-30,Texas,Jeff Davis,0.0,0,0,0.0,126,1.0,0.79,5595.03,44.4,5.6,2252,0.99,310.83,0.0,799.26,0.0
2021-01-29,Texas,Jeff Davis,0.0,0,0,0.0,126,1.0,0.79,5595.03,44.4,5.6,2252,0.99,310.83,-44.4,799.26,0.0
2021-01-28,Texas,Jeff Davis,44.4,1,0,0.0,126,1.0,0.79,5595.03,44.4,5.6,2252,0.99,355.23,44.4,799.26,44.4
2021-01-27,Texas,Jeff Davis,88.81,2,0,0.0,125,1.0,0.8,5550.62,44.4,5.55,2252,0.99,310.83,0.0,754.86,88.81
2021-01-26,Texas,Jeff Davis,177.62,4,0,0.0,123,1.0,0.81,5461.81,44.4,5.46,2252,0.99,310.83,177.62,666.05,133.22
2021-01-25,Texas,Jeff Davis,0.0,0,0,0.0,119,1.0,0.84,5284.19,44.4,5.28,2252,0.99,133.21,0.0,532.83,0.0
2021-01-24,Texas,Jeff Davis,0.0,0,0,0.0,119,1.0,0.84,5284.19,44.4,5.28,2252,0.99,133.21,-133.21,532.83,0.0
2021-01-23,Texas,Jeff Davis,0.0,0,0,0.0,119,1.0,0.84,5284.19,44.4,5.28,2252,0.99,266.42,0.0,532.83,0.0
2021-01-22,Texas,Jeff Davis,44.4,1,0,0.0,119,1.0,0.84,5284.19,44.4,5.28,2252,0.99,266.42,-222.03,532.83,44.4
2021-01-21,Texas,Jeff Davis,0.0,0,0,0.0,118,1.0,0.85,5239.79,44.4,5.24,2252,0.99,488.45,355.24,488.43,0.0
2021-01-20,Texas,Jeff Davis,88.81,2,0,0.0,118,1.0,0.85,5239.79,44.4,5.24,2252,0.99,133.21,44.41,488.43,44.41
2021-01-19,Texas,Jeff Davis,0.0,0,0,0.0,116,1.0,0.86,5150.98,44.4,5.15,2252,0.99,88.8,0.0,444.02,0.0
2021-01-18,Texas,Jeff Davis,0.0,0,0,0.0,116,1.0,0.86,5150.98,44.4,5.15,2252,0.99,88.8,0.0,444.02,-444.05
2021-01-17,Texas,Jeff Davis,133.21,3,0,0.0,116,1.0,0.86,5150.98,44.4,5.15,2252,0.99,88.8,44.4,888.07,44.4
2021-01-16,Texas,Jeff Davis,0.0,0,0,0.0,113,1.0,0.88,5017.76,44.4,5.02,2252,0.99,44.4,0.0,843.67,0.0
2021-01-15,Texas,Jeff Davis,266.43,6,0,0.0,113,1.0,0.88,5017.76,44.4,5.02,2252,0.99,44.4,266.43,843.67,266.43
2021-01-14,Texas,Jeff Davis,-355.24,-8,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,-222.03,-488.45,577.24,-399.64
2021-01-13,Texas,Jeff Davis,44.4,1,0,0.0,115,1.0,0.87,5106.57,44.4,5.11,2252,0.99,266.42,0.0,976.88,-44.41
2021-01-12,Texas,Jeff Davis,0.0,0,0,0.0,114,1.0,0.88,5062.17,44.4,5.06,2252,0.99,266.42,0.0,1021.29,-355.24
2021-01-11,Texas,Jeff Davis,0.0,0,0,0.0,114,1.0,0.88,5062.17,44.4,5.06,2252,0.99,266.42,0.0,1376.53,133.21
2021-01-10,Texas,Jeff Davis,88.81,2,0,0.0,114,1.0,0.88,5062.17,44.4,5.06,2252,0.99,266.42,88.81,1243.32,-88.81
2021-01-09,Texas,Jeff Davis,0.0,0,0,0.0,112,1.0,0.89,4973.36,44.4,4.97,2252,0.99,177.61,0.0,1332.13,0.0
2021-01-08,Texas,Jeff Davis,0.0,0,0,0.0,112,1.0,0.89,4973.36,44.4,4.97,2252,0.99,177.61,0.0,1332.13,-310.83
2021-01-07,Texas,Jeff Davis,133.21,3,0,0.0,112,1.0,0.89,4973.36,44.4,4.97,2252,0.99,177.61,133.21,1642.96,88.81
2021-01-06,Texas,Jeff Davis,44.4,1,0,0.0,109,1.0,0.92,4840.14,44.4,4.84,2252,0.99,44.4,44.4,1554.15,44.4
2021-01-05,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,-0.0,-44.4,1509.75,0.0
2021-01-04,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,0.0,1509.75,0.0
2021-01-03,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,0.0,1509.75,-44.4
2021-01-02,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,0.0,1554.15,0.0
2021-01-01,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,0.0,1554.15,44.4
2020-12-31,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,0.0,1509.75,0.0
2020-12-30,Texas,Jeff Davis,0.0,0,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,44.4,-44.4,1509.75,-88.81
2020-12-29,Texas,Jeff Davis,44.4,1,0,0.0,108,1.0,0.93,4795.74,44.4,4.8,2252,0.99,88.8,44.4,1598.56,44.4
2020-12-28,Texas,Jeff Davis,0.0,0,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,44.4,-444.05,1554.16,0.0
2020-12-27,Texas,Jeff Davis,0.0,0,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,488.45,-88.81,1554.16,-177.62
2020-12-26,Texas,Jeff Davis,0.0,0,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,577.26,0.0,1731.78,-488.45
2020-12-25,Texas,Jeff Davis,0.0,0,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,577.26,0.0,2220.23,-399.64
2020-12-24,Texas,Jeff Davis,0.0,0,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,577.26,-44.4,2619.87,0.0
2020-12-23,Texas,Jeff Davis,44.4,1,0,0.0,107,1.0,0.93,4751.33,44.4,4.75,2252,0.99,621.66,-44.41,2619.87,-133.22
2020-12-22,Texas,Jeff Davis,0.0,0,0,0.0,106,1.0,0.94,4706.93,44.4,4.71,2252,0.99,666.07,-355.24,2753.09,0.0
2020-12-21,Texas,Jeff Davis,444.05,10,0,0.0,106,1.0,0.94,4706.93,44.4,4.71,2252,0.99,1021.31,577.26,2753.09,444.05
2020-12-20,Texas,Jeff Davis,88.81,2,0,0.0,96,1.0,1.04,4262.88,44.4,4.26,2252,0.99,444.05,-88.81,2309.04,88.81
2020-12-19,Texas,Jeff Davis,0.0,0,0,0.0,94,1.0,1.06,4174.07,44.4,4.17,2252,0.99,532.86,0.0,2220.23,-44.4
2020-12-18,Texas,Jeff Davis,0.0,0,0,0.0,94,1.0,1.06,4174.07,44.4,4.17,2252,0.99,532.86,-310.83,2264.63,-577.26
2020-12-17,Texas,Jeff Davis,44.4,1,0,0.0,94,1.0,1.06,4174.07,44.4,4.17,2252,0.99,843.69,0.0,2841.89,44.4
2020-12-16,Texas,Jeff Davis,88.81,2,0,0.0,93,1.0,1.08,4129.66,44.4,4.13,2252,0.99,843.69,88.81,2797.49,88.81
2020-12-15,Texas,Jeff Davis,355.24,8,0,0.0,91,1.0,1.1,4040.85,44.4,4.04,2252,0.99,754.88,355.24,2708.68,177.62
2020-12-14,Texas,Jeff Davis,-133.21,-3,0,0.0,83,1.0,1.2,3685.61,44.4,3.69,2252,0.99,399.64,-133.21,2531.06,-133.21
2020-12-13,Texas,Jeff Davis,177.62,4,0,0.0,86,1.0,1.16,3818.83,44.4,3.82,2252,0.99,532.85,133.22,2664.27,177.62
2020-12-12,Texas,Jeff Davis,0.0,0,0,0.0,82,1.0,1.22,3641.21,44.4,3.64,2252,0.99,399.63,0.0,2486.65,0.0
2020-12-11,Texas,Jeff Davis,310.83,7,0,0.0,82,1.0,1.22,3641.21,44.4,3.64,2252,0.99,399.63,355.23,2486.65,310.83
2020-12-10,Texas,Jeff Davis,44.4,1,0,0.0,75,1.0,1.33,3330.37,44.4,3.33,2252,0.99,44.4,44.4,2175.82,0.0
2020-12-09,Texas,Jeff Davis,0.0,0,0,0.0,74,1.0,1.35,3285.97,44.4,3.29,2252,0.99,-0.0,-88.81,2175.82,-44.4
2020-12-08,Texas,Jeff Davis,0.0,0,0,0.0,74,1.0,1.35,3285.97,44.4,3.29,2252,0.99,88.81,0.0,2220.22,0.0
2020-12-07,Texas,Jeff Davis,0.0,0,0,0.0,74,1.0,1.35,3285.97,44.4,3.29,2252,0.99,88.81,0.0,2220.22,0.0
2020-12-06,Texas,Jeff Davis,44.4,1,0,0.0,74,1.0,1.35,3285.97,44.4,3.29,2252,0.99,88.81,-133.22,2220.22,44.4
2020-12-05,Texas,Jeff Davis,0.0,0,1,44.4,73,1.0,1.37,3241.56,44.4,3.24,2252,0.99,222.03,-488.45,2175.82,0.0
2020-12-04,Texas,Jeff Davis,-44.4,-1,0,0.0,73,0.0,0.0,3241.56,0.0,3.24,2252,0.99,710.48,-444.04,2175.82,-88.8
2020-12-03,Texas,Jeff Davis,0.0,0,0,0.0,74,0.0,0.0,3285.97,0.0,3.29,2252,0.99,1154.52,0.0,2264.62,0.0
2020-12-02,Texas,Jeff Davis,88.81,2,0,0.0,74,0.0,0.0,3285.97,0.0,3.29,2252,0.99,1154.52,-88.81,2264.62,88.81
2020-12-01,Texas,Jeff Davis,0.0,0,0,0.0,72,0.0,0.0,3197.16,0.0,3.2,2252,0.99,1243.33,0.0,2175.81,0.0
2020-11-30,Texas,Jeff Davis,0.0,0,0,0.0,72,0.0,0.0,3197.16,0.0,3.2,2252,0.99,1243.33,0.0,2175.81,0.0
2020-11-29,Texas,Jeff Davis,177.62,4,0,0.0,72,0.0,0.0,3197.16,0.0,3.2,2252,0.99,1243.33,177.62,2175.81,177.62
2020-11-28,Texas,Jeff Davis,488.45,11,0,0.0,68,0.0,0.0,3019.54,0.0,3.02,2252,0.99,1065.71,444.05,1998.19,488.45
2020-11-27,Texas,Jeff Davis,399.64,9,0,0.0,57,0.0,0.0,2531.08,0.0,2.53,2252,0.99,621.66,-177.62,1509.74,399.64
2020-11-26,Texas,Jeff Davis,0.0,0,0,0.0,48,0.0,0.0,2131.44,0.0,2.13,2252,0.99,799.28,0.0,1110.1,0.0
2020-11-25,Texas,Jeff Davis,177.62,4,0,0.0,48,0.0,0.0,2131.44,0.0,2.13,2252,0.99,799.28,177.62,1110.1,177.62
2020-11-24,Texas,Jeff Davis,0.0,0,0,0.0,44,0.0,0.0,1953.82,0.0,1.95,2252,0.99,621.66,-177.62,932.48,-88.81
2020-11-23,Texas,Jeff Davis,0.0,0,0,0.0,44,0.0,0.0,1953.82,0.0,1.95,2252,0.99,799.28,0.0,1021.29,0.0
2020-11-22,Texas,Jeff Davis,0.0,0,0,0.0,44,0.0,0.0,1953.82,0.0,1.95,2252,0.99,799.28,0.0,1021.29,0.0
2020-11-21,Texas,Jeff Davis,44.4,1,0,0.0,44,0.0,0.0,1953.82,0.0,1.95,2252,0.99,799.28,44.4,1021.29,-133.22
2020-11-20,Texas,Jeff Davis,577.26,13,0,0.0,43,0.0,0.0,1909.41,0.0,1.91,2252,0.99,754.88,577.26,1154.51,577.26
2020-11-19,Texas,Jeff Davis,0.0,0,0,0.0,30,0.0,0.0,1332.15,0.0,1.33,2252,0.99,177.62,-44.4,577.25,0.0
