date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Texas,Williamson,9.7,55,0,0.0,44883,462.0,1.03,7919.8,81.52,7.92,566719,506.75,94.75,5.47,363.47,1.23
2021-04-22,Texas,Williamson,17.12,97,0,0.0,44828,462.0,1.03,7910.09,81.52,7.91,566719,506.75,89.28,9.18,362.24,2.65
2021-04-21,Texas,Williamson,11.82,67,0,0.0,44731,462.0,1.03,7892.98,81.52,7.89,566719,506.75,80.1,-7.59,359.59,0.17
2021-04-20,Texas,Williamson,24.88,141,0,0.0,44664,462.0,1.03,7881.15,81.52,7.88,566719,506.75,87.69,9.0,359.42,-2.29
2021-04-19,Texas,Williamson,31.23,177,1,0.18,44523,462.0,1.04,7856.27,81.52,7.86,566719,506.75,78.69,-12.0,361.71,5.29
2021-04-18,Texas,Williamson,0.0,0,0,0.0,44346,461.0,1.04,7825.04,81.35,7.83,566719,506.75,90.69,0.0,356.42,0.0
2021-04-17,Texas,Williamson,0.0,0,0,0.0,44346,461.0,1.04,7825.04,81.35,7.83,566719,506.75,90.69,0.0,356.42,0.0
2021-04-16,Texas,Williamson,4.23,24,0,0.0,44346,461.0,1.04,7825.04,81.35,7.83,566719,506.75,90.69,-10.59,356.42,-7.59
2021-04-15,Texas,Williamson,7.94,45,0,0.0,44322,461.0,1.04,7820.81,81.35,7.82,566719,506.75,101.28,-19.94,364.01,1.94
2021-04-14,Texas,Williamson,19.41,110,3,0.53,44277,461.0,1.04,7812.87,81.35,7.81,566719,506.75,121.22,-1.06,362.07,4.94
2021-04-13,Texas,Williamson,15.88,90,0,0.0,44167,458.0,1.04,7793.46,80.82,7.79,566719,506.75,122.28,0.0,357.13,2.29
2021-04-12,Texas,Williamson,43.23,245,1,0.18,44077,458.0,1.04,7777.58,80.82,7.78,566719,506.75,122.28,24.0,354.84,10.23
2021-04-11,Texas,Williamson,0.0,0,0,0.0,43832,457.0,1.04,7734.34,80.64,7.73,566719,506.75,98.28,0.0,344.61,0.0
2021-04-10,Texas,Williamson,0.0,0,0,0.0,43832,457.0,1.04,7734.34,80.64,7.73,566719,506.75,98.28,0.0,344.61,0.0
2021-04-09,Texas,Williamson,14.82,84,0,0.0,43832,457.0,1.04,7734.34,80.64,7.73,566719,506.75,98.28,14.82,344.61,0.7
2021-04-08,Texas,Williamson,27.88,158,1,0.18,43748,457.0,1.04,7719.52,80.64,7.72,566719,506.75,83.46,11.82,343.91,1.41
2021-04-07,Texas,Williamson,20.47,116,1,0.18,43590,456.0,1.05,7691.64,80.46,7.69,566719,506.75,71.64,6.71,342.5,9.71
2021-04-06,Texas,Williamson,15.88,90,0,0.0,43474,455.0,1.05,7671.17,80.29,7.67,566719,506.75,64.93,7.06,332.79,0.0
2021-04-05,Texas,Williamson,19.23,109,1,0.18,43384,455.0,1.05,7655.29,80.29,7.66,566719,506.75,57.87,-21.88,332.79,-6.89
2021-04-04,Texas,Williamson,0.0,0,0,0.0,43275,454.0,1.05,7636.06,80.11,7.64,566719,506.75,79.75,0.0,339.68,0.0
2021-04-03,Texas,Williamson,0.0,0,3,0.53,43275,454.0,1.05,7636.06,80.11,7.64,566719,506.75,79.75,0.0,339.68,0.0
2021-04-02,Texas,Williamson,0.0,0,1,0.18,43275,451.0,1.04,7636.06,79.58,7.64,566719,506.75,79.75,-8.47,339.68,-27.53
2021-04-01,Texas,Williamson,16.06,91,1,0.18,43275,450.0,1.04,7636.06,79.4,7.64,566719,506.75,88.22,1.59,367.21,16.06
2021-03-31,Texas,Williamson,13.76,78,0,0.0,43184,449.0,1.04,7620.0,79.23,7.62,566719,506.75,86.63,2.11,351.15,3.7
2021-03-30,Texas,Williamson,8.82,50,0,0.0,43106,449.0,1.04,7606.24,79.23,7.61,566719,506.75,84.52,-18.35,347.45,-28.24
2021-03-29,Texas,Williamson,41.11,233,1,0.18,43056,449.0,1.04,7597.42,79.23,7.6,566719,506.75,102.87,15.17,375.69,-195.52
2021-03-28,Texas,Williamson,0.0,0,1,0.18,42823,448.0,1.05,7556.3,79.05,7.56,566719,506.75,87.7,0.0,571.21,0.0
2021-03-27,Texas,Williamson,0.0,0,1,0.18,42823,447.0,1.04,7556.3,78.88,7.56,566719,506.75,87.7,0.0,571.21,0.0
2021-03-26,Texas,Williamson,8.47,48,2,0.35,42823,446.0,1.04,7556.3,78.7,7.56,566719,506.75,87.7,-3.35,571.21,8.47
2021-03-25,Texas,Williamson,14.47,82,1,0.18,42775,444.0,1.04,7547.83,78.35,7.55,566719,506.75,91.05,8.47,562.74,14.47
2021-03-24,Texas,Williamson,11.65,66,4,0.71,42693,443.0,1.04,7533.36,78.17,7.53,566719,506.75,82.58,-2.82,548.27,11.65
2021-03-23,Texas,Williamson,27.17,154,0,0.0,42627,439.0,1.03,7521.72,77.46,7.52,566719,506.75,85.4,13.58,536.62,27.17
2021-03-22,Texas,Williamson,25.94,147,1,0.18,42473,439.0,1.03,7494.54,77.46,7.49,566719,506.75,71.82,-7.06,509.45,25.94
2021-03-21,Texas,Williamson,0.0,0,1,0.18,42326,438.0,1.03,7468.6,77.29,7.47,566719,506.75,78.88,0.0,483.51,0.0
2021-03-20,Texas,Williamson,0.0,0,2,0.35,42326,437.0,1.03,7468.6,77.11,7.47,566719,506.75,78.88,0.0,483.51,0.0
2021-03-19,Texas,Williamson,11.82,67,4,0.71,42326,435.0,1.03,7468.6,76.76,7.47,566719,506.75,78.88,-2.3,483.51,11.82
2021-03-18,Texas,Williamson,6.0,34,5,0.88,42259,431.0,1.02,7456.78,76.05,7.46,566719,506.75,81.18,-20.47,471.69,6.0
2021-03-17,Texas,Williamson,14.47,82,3,0.53,42225,426.0,1.01,7450.78,75.17,7.45,566719,506.75,101.65,3.71,465.69,14.47
2021-03-16,Texas,Williamson,13.59,77,1,0.18,42143,423.0,1.0,7436.31,74.64,7.44,566719,506.75,97.94,-2.29,451.22,13.59
