date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Texas,Wharton,9.61,4,1,2.4,1156,40,3.46,2777.58,96.11,2.78,41619,38.32
2020-08-24,Texas,Wharton,96.11,40,0,0.0,1152,39,3.39,2767.97,93.71,2.77,41619,38.32
2020-08-23,Texas,Wharton,60.07,25,1,2.4,1112,39,3.51,2671.86,93.71,2.67,41619,38.32
2020-08-22,Texas,Wharton,48.05,20,2,4.81,1087,38,3.5,2611.79,91.3,2.61,41619,38.32
2020-08-21,Texas,Wharton,21.62,9,2,4.81,1067,36,3.37,2563.73,86.5,2.56,41619,38.32
2020-08-20,Texas,Wharton,21.62,9,1,2.4,1058,34,3.21,2542.11,81.69,2.54,41619,38.32
2020-08-19,Texas,Wharton,43.25,18,3,7.21,1049,33,3.15,2520.48,79.29,2.52,41619,38.32
2020-08-18,Texas,Wharton,26.43,11,0,0.0,1031,30,2.91,2477.23,72.08,2.48,41619,38.32
2020-08-17,Texas,Wharton,2.4,1,0,0.0,1020,30,2.94,2450.8,72.08,2.45,41619,38.32
2020-08-16,Texas,Wharton,26.43,11,0,0.0,1019,30,2.94,2448.4,72.08,2.45,41619,38.32
2020-08-15,Texas,Wharton,62.47,26,0,0.0,1008,30,2.98,2421.97,72.08,2.42,41619,38.32
2020-08-14,Texas,Wharton,88.9,37,3,7.21,982,30,3.05,2359.5,72.08,2.36,41619,38.32
2020-08-13,Texas,Wharton,199.43,83,1,2.4,945,27,2.86,2270.6,64.87,2.27,41619,38.32
2020-08-12,Texas,Wharton,112.93,47,0,0.0,862,26,3.02,2071.17,62.47,2.07,41619,38.32
2020-08-11,Texas,Wharton,129.75,54,1,2.4,815,26,3.19,1958.24,62.47,1.96,41619,38.32
2020-08-10,Texas,Wharton,120.14,50,0,0.0,761,25,3.29,1828.49,60.07,1.83,41619,38.32
2020-08-09,Texas,Wharton,16.82,7,0,0.0,711,25,3.52,1708.35,60.07,1.71,41619,38.32
2020-08-08,Texas,Wharton,33.64,14,0,0.0,704,25,3.55,1691.54,60.07,1.69,41619,38.32
2020-08-07,Texas,Wharton,57.67,24,0,0.0,690,25,3.62,1657.9,60.07,1.66,41619,38.32
2020-08-06,Texas,Wharton,52.86,22,0,0.0,666,25,3.75,1600.23,60.07,1.6,41619,38.32
2020-08-05,Texas,Wharton,7.21,3,2,4.81,644,25,3.88,1547.37,60.07,1.55,41619,38.32
2020-08-04,Texas,Wharton,14.42,6,2,4.81,641,23,3.59,1540.16,55.26,1.54,41619,38.32
2020-08-03,Texas,Wharton,0.0,0,0,0.0,635,21,3.31,1525.75,50.46,1.53,41619,38.32
2020-08-02,Texas,Wharton,26.43,11,0,0.0,635,21,3.31,1525.75,50.46,1.53,41619,38.32
2020-08-01,Texas,Wharton,33.64,14,1,2.4,624,21,3.37,1499.32,50.46,1.5,41619,38.32
2020-07-31,Texas,Wharton,45.65,19,1,2.4,610,20,3.28,1465.68,48.05,1.47,41619,38.32
2020-07-30,Texas,Wharton,2.4,1,2,4.81,591,19,3.21,1420.02,45.65,1.42,41619,38.32
2020-07-29,Texas,Wharton,132.15,55,0,0.0,590,17,2.88,1417.62,40.85,1.42,41619,38.32
2020-07-28,Texas,Wharton,43.25,18,0,0.0,535,17,3.18,1285.47,40.85,1.29,41619,38.32
