date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Texas,Reagan,8.02,3,0,0.0,31,0,0.0,82.87,0.0,0.83,3741,3.18
2020-07-10,Texas,Reagan,13.37,5,0,0.0,28,0,0.0,74.85,0.0,0.75,3741,3.18
2020-07-09,Texas,Reagan,21.38,8,0,0.0,23,0,0.0,61.48,0.0,0.61,3741,3.18
2020-07-08,Texas,Reagan,2.67,1,0,0.0,15,0,0.0,40.1,0.0,0.4,3741,3.18
2020-07-07,Texas,Reagan,0.0,0,0,0.0,14,0,0.0,37.42,0.0,0.37,3741,3.18
2020-07-06,Texas,Reagan,2.67,1,0,0.0,14,0,0.0,37.42,0.0,0.37,3741,3.18
2020-07-05,Texas,Reagan,0.0,0,0,0.0,13,0,0.0,34.75,0.0,0.35,3741,3.18
2020-07-04,Texas,Reagan,8.02,3,0,0.0,13,0,0.0,34.75,0.0,0.35,3741,3.18
2020-07-03,Texas,Reagan,2.67,1,0,0.0,10,0,0.0,26.73,0.0,0.27,3741,3.18
2020-07-02,Texas,Reagan,8.02,3,0,0.0,9,0,0.0,24.06,0.0,0.24,3741,3.18
2020-07-01,Texas,Reagan,5.35,2,0,0.0,6,0,0.0,16.04,0.0,0.16,3741,3.18
2020-06-30,Texas,Reagan,5.35,2,0,0.0,4,0,0.0,10.69,0.0,0.11,3741,3.18
2020-06-29,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-28,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-27,Texas,Reagan,-2.67,-1,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-26,Texas,Reagan,2.67,1,0,0.0,3,0,0.0,8.02,0.0,0.08,3741,3.18
2020-06-25,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-24,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-23,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-22,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-21,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-20,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-19,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-18,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-17,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-16,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-15,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-14,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-13,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-12,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-11,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-10,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-09,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-08,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-07,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-06,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-05,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-04,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-03,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-02,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-06-01,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-05-31,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-05-30,Texas,Reagan,0.0,0,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-05-29,Texas,Reagan,2.67,1,0,0.0,2,0,0.0,5.35,0.0,0.05,3741,3.18
2020-05-28,Texas,Reagan,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.03,3741,3.18
2020-05-27,Texas,Reagan,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.03,3741,3.18
