date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mills,Texas,6,0,0,0,4921,6.58,0.0,0.0,0.12,12.19,0.0
2020-07-09,Mills,Texas,6,0,3,0,4921,6.58,6.1,0.0,0.12,12.19,0.0
2020-07-08,Mills,Texas,3,0,2,0,4921,6.58,4.06,0.0,0.06,6.1,0.0
2020-07-07,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-06,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-05,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-04,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-03,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-02,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-07-01,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-30,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-29,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-28,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-27,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-26,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-25,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-24,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-23,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-22,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-21,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-20,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-19,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-18,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-17,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-16,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-15,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-14,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-13,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-12,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-11,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-10,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-09,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-08,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-07,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-06,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-05,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-04,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-03,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-02,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-06-01,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-31,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-30,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-29,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-28,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-27,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-26,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-25,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-24,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-23,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-22,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-21,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-20,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
2020-05-19,Mills,Texas,1,0,0,0,4921,6.58,0.0,0.0,0.02,2.03,0.0
