date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Texas,La Salle,-39.84,-3,0,0.0,348,1,0.29,4620.9,13.28,4.62,7531,5.07
2020-07-27,Texas,La Salle,0.0,0,1,13.28,351,1,0.28,4660.74,13.28,4.66,7531,5.07
2020-07-26,Texas,La Salle,0.0,0,0,0.0,351,0,0.0,4660.74,0.0,4.66,7531,5.07
2020-07-25,Texas,La Salle,0.0,0,0,0.0,351,0,0.0,4660.74,0.0,4.66,7531,5.07
2020-07-24,Texas,La Salle,53.11,4,0,0.0,351,0,0.0,4660.74,0.0,4.66,7531,5.07
2020-07-23,Texas,La Salle,106.23,8,0,0.0,347,0,0.0,4607.62,0.0,4.61,7531,5.07
2020-07-22,Texas,La Salle,53.11,4,0,0.0,339,0,0.0,4501.39,0.0,4.5,7531,5.07
2020-07-21,Texas,La Salle,318.68,24,0,0.0,335,0,0.0,4448.28,0.0,4.45,7531,5.07
2020-07-20,Texas,La Salle,0.0,0,0,0.0,311,0,0.0,4129.6,0.0,4.13,7531,5.07
2020-07-19,Texas,La Salle,0.0,0,0,0.0,311,0,0.0,4129.6,0.0,4.13,7531,5.07
2020-07-18,Texas,La Salle,2894.7,218,0,0.0,311,0,0.0,4129.6,0.0,4.13,7531,5.07
2020-07-17,Texas,La Salle,26.56,2,0,0.0,93,0,0.0,1234.9,0.0,1.23,7531,5.07
2020-07-16,Texas,La Salle,53.11,4,0,0.0,91,0,0.0,1208.34,0.0,1.21,7531,5.07
2020-07-15,Texas,La Salle,0.0,0,0,0.0,87,0,0.0,1155.23,0.0,1.16,7531,5.07
2020-07-14,Texas,La Salle,146.06,11,0,0.0,87,0,0.0,1155.23,0.0,1.16,7531,5.07
2020-07-13,Texas,La Salle,0.0,0,0,0.0,76,0,0.0,1009.16,0.0,1.01,7531,5.07
2020-07-12,Texas,La Salle,0.0,0,0,0.0,76,0,0.0,1009.16,0.0,1.01,7531,5.07
2020-07-11,Texas,La Salle,106.23,8,0,0.0,76,0,0.0,1009.16,0.0,1.01,7531,5.07
2020-07-10,Texas,La Salle,225.73,17,0,0.0,68,0,0.0,902.93,0.0,0.9,7531,5.07
2020-07-09,Texas,La Salle,132.78,10,0,0.0,51,0,0.0,677.2,0.0,0.68,7531,5.07
2020-07-08,Texas,La Salle,225.73,17,0,0.0,41,0,0.0,544.42,0.0,0.54,7531,5.07
2020-07-07,Texas,La Salle,39.84,3,0,0.0,24,0,0.0,318.68,0.0,0.32,7531,5.07
2020-07-06,Texas,La Salle,0.0,0,0,0.0,21,0,0.0,278.85,0.0,0.28,7531,5.07
