date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Guadalupe,Texas,966,3,37,0,163694,230.15,2.26,0.0,0.59,59.01,0.18
2020-07-09,Guadalupe,Texas,929,3,28,0,163694,230.15,1.71,0.0,0.57,56.75,0.18
2020-07-08,Guadalupe,Texas,901,3,5,0,163694,230.15,0.31,0.0,0.55,55.04,0.18
2020-07-07,Guadalupe,Texas,896,3,38,0,163694,230.15,2.32,0.0,0.55,54.74,0.18
2020-07-06,Guadalupe,Texas,858,3,9,0,163694,230.15,0.55,0.0,0.52,52.41,0.18
2020-07-05,Guadalupe,Texas,849,3,0,0,163694,230.15,0.0,0.0,0.52,51.87,0.18
2020-07-04,Guadalupe,Texas,849,3,81,1,163694,230.15,4.95,0.06,0.52,51.87,0.18
2020-07-03,Guadalupe,Texas,768,2,31,0,163694,230.15,1.89,0.0,0.47,46.92,0.12
2020-07-02,Guadalupe,Texas,737,2,32,0,163694,230.15,1.95,0.0,0.45,45.02,0.12
2020-07-01,Guadalupe,Texas,705,2,7,1,163694,230.15,0.43,0.06,0.43,43.07,0.12
2020-06-30,Guadalupe,Texas,698,1,60,0,163694,230.15,3.67,0.0,0.43,42.64,0.06
2020-06-29,Guadalupe,Texas,638,1,0,0,163694,230.15,0.0,0.0,0.39,38.98,0.06
2020-06-28,Guadalupe,Texas,638,1,2,0,163694,230.15,0.12,0.0,0.39,38.98,0.06
2020-06-27,Guadalupe,Texas,636,1,55,0,163694,230.15,3.36,0.0,0.39,38.85,0.06
2020-06-26,Guadalupe,Texas,581,1,18,0,163694,230.15,1.1,0.0,0.35,35.49,0.06
2020-06-25,Guadalupe,Texas,563,1,96,0,163694,230.15,5.86,0.0,0.34,34.39,0.06
2020-06-24,Guadalupe,Texas,467,1,50,0,163694,230.15,3.05,0.0,0.29,28.53,0.06
2020-06-23,Guadalupe,Texas,417,1,94,0,163694,230.15,5.74,0.0,0.25,25.47,0.06
2020-06-22,Guadalupe,Texas,323,1,0,0,163694,230.15,0.0,0.0,0.2,19.73,0.06
2020-06-21,Guadalupe,Texas,323,1,12,0,163694,230.15,0.73,0.0,0.2,19.73,0.06
2020-06-20,Guadalupe,Texas,311,1,31,0,163694,230.15,1.89,0.0,0.19,19.0,0.06
2020-06-19,Guadalupe,Texas,280,1,94,1,163694,230.15,5.74,0.06,0.17,17.11,0.06
2020-06-18,Guadalupe,Texas,186,0,2,0,163694,230.15,0.12,0.0,0.11,11.36,0.0
2020-06-17,Guadalupe,Texas,184,0,9,0,163694,230.15,0.55,0.0,0.11,11.24,0.0
2020-06-16,Guadalupe,Texas,175,0,4,0,163694,230.15,0.24,0.0,0.11,10.69,0.0
2020-06-15,Guadalupe,Texas,171,0,0,0,163694,230.15,0.0,0.0,0.1,10.45,0.0
2020-06-14,Guadalupe,Texas,171,0,6,0,163694,230.15,0.37,0.0,0.1,10.45,0.0
2020-06-13,Guadalupe,Texas,165,0,5,0,163694,230.15,0.31,0.0,0.1,10.08,0.0
2020-06-12,Guadalupe,Texas,160,0,6,0,163694,230.15,0.37,0.0,0.1,9.77,0.0
2020-06-11,Guadalupe,Texas,154,0,3,0,163694,230.15,0.18,0.0,0.09,9.41,0.0
2020-06-10,Guadalupe,Texas,151,0,4,0,163694,230.15,0.24,0.0,0.09,9.22,0.0
2020-06-09,Guadalupe,Texas,147,0,0,0,163694,230.15,0.0,0.0,0.09,8.98,0.0
2020-06-08,Guadalupe,Texas,147,0,0,0,163694,230.15,0.0,0.0,0.09,8.98,0.0
2020-06-07,Guadalupe,Texas,147,0,0,0,163694,230.15,0.0,0.0,0.09,8.98,0.0
