date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Texas,Dawson,0.0,0,0,0.0,157,4,2.55,1244.16,31.7,1.24,12619,14.02
2020-08-11,Texas,Dawson,95.09,12,0,0.0,157,4,2.55,1244.16,31.7,1.24,12619,14.02
2020-08-10,Texas,Dawson,0.0,0,0,0.0,145,4,2.76,1149.06,31.7,1.15,12619,14.02
2020-08-09,Texas,Dawson,0.0,0,0,0.0,145,4,2.76,1149.06,31.7,1.15,12619,14.02
2020-08-08,Texas,Dawson,15.85,2,0,0.0,145,4,2.76,1149.06,31.7,1.15,12619,14.02
2020-08-07,Texas,Dawson,23.77,3,0,0.0,143,4,2.8,1133.21,31.7,1.13,12619,14.02
2020-08-06,Texas,Dawson,23.77,3,0,0.0,140,4,2.86,1109.44,31.7,1.11,12619,14.02
2020-08-05,Texas,Dawson,0.0,0,0,0.0,137,4,2.92,1085.66,31.7,1.09,12619,14.02
2020-08-04,Texas,Dawson,0.0,0,0,0.0,137,4,2.92,1085.66,31.7,1.09,12619,14.02
2020-08-03,Texas,Dawson,0.0,0,0,0.0,137,4,2.92,1085.66,31.7,1.09,12619,14.02
2020-08-02,Texas,Dawson,0.0,0,0,0.0,137,4,2.92,1085.66,31.7,1.09,12619,14.02
2020-08-01,Texas,Dawson,31.7,4,0,0.0,137,4,2.92,1085.66,31.7,1.09,12619,14.02
2020-07-31,Texas,Dawson,0.0,0,0,0.0,133,4,3.01,1053.97,31.7,1.05,12619,14.02
2020-07-30,Texas,Dawson,39.62,5,0,0.0,133,4,3.01,1053.97,31.7,1.05,12619,14.02
2020-07-29,Texas,Dawson,7.92,1,0,0.0,128,4,3.12,1014.34,31.7,1.01,12619,14.02
2020-07-28,Texas,Dawson,39.62,5,0,0.0,127,4,3.15,1006.42,31.7,1.01,12619,14.02
2020-07-27,Texas,Dawson,0.0,0,3,23.77,122,4,3.28,966.8,31.7,0.97,12619,14.02
2020-07-26,Texas,Dawson,0.0,0,0,0.0,122,1,0.82,966.8,7.92,0.97,12619,14.02
2020-07-25,Texas,Dawson,0.0,0,0,0.0,122,1,0.82,966.8,7.92,0.97,12619,14.02
2020-07-24,Texas,Dawson,79.25,10,0,0.0,122,1,0.82,966.8,7.92,0.97,12619,14.02
2020-07-23,Texas,Dawson,0.0,0,0,0.0,112,1,0.89,887.55,7.92,0.89,12619,14.02
2020-07-22,Texas,Dawson,47.55,6,0,0.0,112,1,0.89,887.55,7.92,0.89,12619,14.02
2020-07-21,Texas,Dawson,0.0,0,0,0.0,106,1,0.94,840.0,7.92,0.84,12619,14.02
2020-07-20,Texas,Dawson,0.0,0,0,0.0,106,1,0.94,840.0,7.92,0.84,12619,14.02
2020-07-19,Texas,Dawson,0.0,0,0,0.0,106,1,0.94,840.0,7.92,0.84,12619,14.02
2020-07-18,Texas,Dawson,7.92,1,0,0.0,106,1,0.94,840.0,7.92,0.84,12619,14.02
2020-07-17,Texas,Dawson,55.47,7,0,0.0,105,1,0.95,832.08,7.92,0.83,12619,14.02
2020-07-16,Texas,Dawson,31.7,4,0,0.0,98,1,1.02,776.61,7.92,0.78,12619,14.02
