date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Roberts,Texas,6,0,0,0,903,0.98,0.0,0.0,0.66,66.45,0.0,0.0
2020-07-09,Roberts,Texas,6,0,0,0,903,0.98,0.0,0.0,0.66,66.45,0.0,0.0
2020-07-08,Roberts,Texas,6,0,1,0,903,0.98,11.07,0.0,0.66,66.45,0.0,0.0
2020-07-07,Roberts,Texas,5,0,1,0,903,0.98,11.07,0.0,0.55,55.37,0.0,0.0
2020-07-06,Roberts,Texas,4,0,0,0,903,0.98,0.0,0.0,0.44,44.3,0.0,0.0
2020-07-05,Roberts,Texas,4,0,0,0,903,0.98,0.0,0.0,0.44,44.3,0.0,0.0
2020-07-04,Roberts,Texas,4,0,0,0,903,0.98,0.0,0.0,0.44,44.3,0.0,0.0
2020-07-03,Roberts,Texas,4,0,1,0,903,0.98,11.07,0.0,0.44,44.3,0.0,0.0
2020-07-02,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-07-01,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-30,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-29,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-28,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-27,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-26,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-25,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-24,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-23,Roberts,Texas,3,0,0,0,903,0.98,0.0,0.0,0.33,33.22,0.0,0.0
2020-06-22,Roberts,Texas,3,0,1,0,903,0.98,11.07,0.0,0.33,33.22,0.0,0.0
2020-06-21,Roberts,Texas,2,0,0,0,903,0.98,0.0,0.0,0.22,22.15,0.0,0.0
2020-06-20,Roberts,Texas,2,0,0,0,903,0.98,0.0,0.0,0.22,22.15,0.0,0.0
