date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,San Saba,Texas,10,0,3,0,6054,5.33,4.96,0.0,0.17,16.52,0.0
2020-07-09,San Saba,Texas,7,0,0,0,6054,5.33,0.0,0.0,0.12,11.56,0.0
2020-07-08,San Saba,Texas,7,0,2,0,6054,5.33,3.3,0.0,0.12,11.56,0.0
2020-07-07,San Saba,Texas,5,0,0,0,6054,5.33,0.0,0.0,0.08,8.26,0.0
2020-07-06,San Saba,Texas,5,0,0,0,6054,5.33,0.0,0.0,0.08,8.26,0.0
2020-07-05,San Saba,Texas,5,0,0,0,6054,5.33,0.0,0.0,0.08,8.26,0.0
2020-07-04,San Saba,Texas,5,0,0,0,6054,5.33,0.0,0.0,0.08,8.26,0.0
2020-07-03,San Saba,Texas,5,0,1,0,6054,5.33,1.65,0.0,0.08,8.26,0.0
2020-07-02,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-07-01,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-30,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-29,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-28,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-27,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-26,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-25,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-24,San Saba,Texas,4,0,0,0,6054,5.33,0.0,0.0,0.07,6.61,0.0
2020-06-23,San Saba,Texas,4,0,1,0,6054,5.33,1.65,0.0,0.07,6.61,0.0
2020-06-22,San Saba,Texas,3,0,1,0,6054,5.33,1.65,0.0,0.05,4.96,0.0
2020-06-21,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-20,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-19,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-18,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-17,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-16,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-15,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-14,San Saba,Texas,2,0,0,0,6054,5.33,0.0,0.0,0.03,3.3,0.0
2020-06-13,San Saba,Texas,2,0,1,0,6054,5.33,1.65,0.0,0.03,3.3,0.0
2020-06-12,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-11,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-10,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-09,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-08,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-07,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-06,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-05,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-04,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-03,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-02,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-06-01,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-31,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-30,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-29,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-28,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-27,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-26,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-25,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-24,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-23,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-22,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-21,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-20,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
2020-05-19,San Saba,Texas,1,0,0,0,6054,5.33,0.0,0.0,0.02,1.65,0.0
