date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25,Texas,Shelby,0.0,0,0,0.0,3018,114.0,3.78,11873.48,448.5,11.87,25418,31.95,47.2,-19.67,239.97,0.0
2021-12-24,Texas,Shelby,0.0,0,0,0.0,3018,114.0,3.78,11873.48,448.5,11.87,25418,31.95,66.87,-15.74,239.97,0.0
2021-12-23,Texas,Shelby,3.93,1,0,0.0,3018,114.0,3.78,11873.48,448.5,11.87,25418,31.95,82.61,-11.81,239.97,3.93
2021-12-22,Texas,Shelby,11.8,3,0,0.0,3017,114.0,3.78,11869.54,448.5,11.87,25418,31.95,94.42,-3.94,236.04,3.93
2021-12-21,Texas,Shelby,15.74,4,1,3.93,3014,114.0,3.78,11857.74,448.5,11.86,25418,31.95,98.36,-7.87,232.11,3.94
2021-12-20,Texas,Shelby,11.8,3,0,0.0,3010,113.0,3.75,11842.0,444.57,11.84,25418,31.95,106.23,7.87,228.17,11.8
2021-12-19,Texas,Shelby,3.93,1,0,0.0,3007,113.0,3.76,11830.2,444.57,11.83,25418,31.95,98.36,-3.94,216.37,3.93
2021-12-18,Texas,Shelby,19.67,5,0,0.0,3006,113.0,3.76,11826.26,444.57,11.83,25418,31.95,102.3,19.67,212.44,19.67
2021-12-17,Texas,Shelby,15.74,4,0,0.0,3001,113.0,3.77,11806.59,444.57,11.81,25418,31.95,82.63,3.94,192.77,15.74
2021-12-16,Texas,Shelby,15.74,4,0,0.0,2997,113.0,3.77,11790.86,444.57,11.79,25418,31.95,78.69,3.94,177.03,15.74
2021-12-15,Texas,Shelby,15.74,4,0,0.0,2993,113.0,3.78,11775.12,444.57,11.78,25418,31.95,74.75,7.87,161.29,15.74
