date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,Texas,Hardin,52.44,30,1,1.75,10288,200.0,1.94,17983.81,349.61,17.98,57207,64.24,82.16,36.71,985.89,26.22
2021-10-14,Texas,Hardin,0.0,0,2,3.5,10258,199.0,1.94,17931.37,347.86,17.93,57207,64.24,45.45,-22.72,959.67,-129.35
2021-10-13,Texas,Hardin,0.0,0,5,8.74,10258,197.0,1.92,17931.37,344.36,17.93,57207,64.24,68.17,-185.29,1089.02,-145.09
2021-10-12,Texas,Hardin,29.72,17,3,5.24,10258,192.0,1.87,17931.37,335.62,17.93,57207,64.24,253.46,7.0,1234.11,-235.98
2021-10-11,Texas,Hardin,0.0,0,0,0.0,10241,189.0,1.85,17901.66,330.38,17.9,57207,64.24,246.46,0.0,1470.09,0.0
2021-10-10,Texas,Hardin,0.0,0,1,1.75,10241,189.0,1.85,17901.66,330.38,17.9,57207,64.24,246.46,0.0,1470.09,0.0
2021-10-09,Texas,Hardin,0.0,0,4,6.99,10241,188.0,1.84,17901.66,328.63,17.9,57207,64.24,246.46,-34.96,1470.09,-358.35
2021-10-08,Texas,Hardin,15.73,9,1,1.75,10241,184.0,1.8,17901.66,321.64,17.9,57207,64.24,281.42,-38.46,1828.44,-281.44
2021-10-07,Texas,Hardin,22.72,13,1,1.75,10232,183.0,1.79,17885.92,319.89,17.89,57207,64.24,319.88,22.72,2109.88,-57.69
2021-10-06,Texas,Hardin,185.29,106,0,0.0,10219,182.0,1.78,17863.2,318.14,17.86,57207,64.24,297.16,146.83,2167.57,-131.1
2021-10-05,Texas,Hardin,22.72,13,4,6.99,10113,182.0,1.8,17677.91,318.14,17.68,57207,64.24,150.33,-89.15,2298.67,22.72
2021-10-04,Texas,Hardin,0.0,0,0,0.0,10100,178.0,1.76,17655.18,311.15,17.66,57207,64.24,239.48,0.0,2275.95,0.0
2021-10-03,Texas,Hardin,0.0,0,0,0.0,10100,178.0,1.76,17655.18,311.15,17.66,57207,64.24,239.48,0.0,2275.95,0.0
2021-10-02,Texas,Hardin,34.96,20,0,0.0,10100,178.0,1.76,17655.18,311.15,17.66,57207,64.24,239.48,34.96,2275.95,-204.52
2021-10-01,Texas,Hardin,54.19,31,4,6.99,10080,178.0,1.77,17620.22,311.15,17.62,57207,64.24,204.52,-90.9,2480.47,-146.83
2021-09-30,Texas,Hardin,0.0,0,2,3.5,10049,174.0,1.73,17566.03,304.16,17.57,57207,64.24,295.42,0.0,2627.3,-204.52
2021-09-29,Texas,Hardin,38.46,22,3,5.24,10049,172.0,1.71,17566.03,300.66,17.57,57207,64.24,295.42,-17.48,2831.82,-237.73
2021-09-28,Texas,Hardin,111.87,64,2,3.5,10027,169.0,1.69,17527.58,295.42,17.53,57207,64.24,312.9,62.92,3069.55,-176.56
2021-09-27,Texas,Hardin,0.0,0,0,0.0,9963,167.0,1.68,17415.7,291.92,17.42,57207,64.24,249.98,0.0,3246.11,0.0
2021-09-26,Texas,Hardin,0.0,0,0,0.0,9963,167.0,1.68,17415.7,291.92,17.42,57207,64.24,249.98,0.0,3246.11,0.0
2021-09-25,Texas,Hardin,0.0,0,0,0.0,9963,167.0,1.68,17415.7,291.92,17.42,57207,64.24,249.98,-167.81,3246.11,-368.84
2021-09-24,Texas,Hardin,145.09,83,0,0.0,9963,167.0,1.68,17415.7,291.92,17.42,57207,64.24,417.79,118.87,3614.95,-89.15
2021-09-23,Texas,Hardin,0.0,0,2,3.5,9880,167.0,1.69,17270.61,291.92,17.27,57207,64.24,298.92,-129.35,3704.1,-307.65
2021-09-22,Texas,Hardin,55.94,32,1,1.75,9880,165.0,1.67,17270.61,288.43,17.27,57207,64.24,428.27,-89.15,4011.75,-134.6
2021-09-21,Texas,Hardin,48.95,28,5,8.74,9848,164.0,1.67,17214.68,286.68,17.21,57207,64.24,517.42,-216.75,4146.35,-363.59
2021-09-20,Texas,Hardin,0.0,0,0,0.0,9820,159.0,1.62,17165.73,277.94,17.17,57207,64.24,734.17,0.0,4509.94,0.0
2021-09-19,Texas,Hardin,0.0,0,-1,-1.75,9820,159.0,1.62,17165.73,277.94,17.17,57207,64.24,734.17,0.0,4509.94,0.0
2021-09-18,Texas,Hardin,167.81,96,0,0.0,9820,160.0,1.63,17165.73,279.69,17.17,57207,64.24,734.17,-190.54,4509.94,167.81
2021-09-17,Texas,Hardin,26.22,15,1,1.75,9724,160.0,1.65,16997.92,279.69,17.0,57207,64.24,924.71,-270.95,4342.13,-43.7
2021-09-16,Texas,Hardin,129.35,74,5,8.74,9709,159.0,1.64,16971.7,277.94,16.97,57207,64.24,1195.66,48.94,4385.83,-29.72
2021-09-15,Texas,Hardin,145.09,83,0,0.0,9635,154.0,1.6,16842.34,269.2,16.84,57207,64.24,1146.72,-171.3,4415.55,145.09
2021-09-14,Texas,Hardin,265.7,152,1,1.75,9552,154.0,1.61,16697.26,269.2,16.7,57207,64.24,1318.02,265.7,4270.46,218.5
2021-09-13,Texas,Hardin,0.0,0,0,0.0,9400,153.0,1.63,16431.56,267.45,16.43,57207,64.24,1052.32,0.0,4051.96,0.0
2021-09-12,Texas,Hardin,0.0,0,2,3.5,9400,153.0,1.63,16431.56,267.45,16.43,57207,64.24,1052.32,0.0,4051.96,0.0
2021-09-11,Texas,Hardin,358.35,205,0,0.0,9400,151.0,1.61,16431.56,263.95,16.43,57207,64.24,1052.32,118.87,4051.96,249.97
2021-09-10,Texas,Hardin,297.17,170,4,6.99,9195,151.0,1.64,16073.21,263.95,16.07,57207,64.24,933.45,96.15,3801.99,190.54
2021-09-09,Texas,Hardin,80.41,46,1,1.75,9025,147.0,1.63,15776.04,256.96,15.78,57207,64.24,837.3,-124.11,3611.45,19.23
2021-09-08,Texas,Hardin,316.39,181,3,5.24,8979,146.0,1.63,15695.63,255.21,15.7,57207,64.24,961.41,40.2,3592.22,262.2
2021-09-07,Texas,Hardin,0.0,0,1,1.75,8798,143.0,1.63,15379.24,249.97,15.38,57207,64.24,921.21,-288.43,3330.02,-66.43
2021-09-06,Texas,Hardin,0.0,0,0,0.0,8798,142.0,1.61,15379.24,248.22,15.38,57207,64.24,1209.64,0.0,3396.45,0.0
2021-09-05,Texas,Hardin,0.0,0,0,0.0,8798,142.0,1.61,15379.24,248.22,15.38,57207,64.24,1209.64,0.0,3396.45,0.0
2021-09-04,Texas,Hardin,239.48,137,2,3.5,8798,142.0,1.61,15379.24,248.22,15.38,57207,64.24,1209.64,-129.36,3396.45,192.28
2021-09-03,Texas,Hardin,201.02,115,1,1.75,8661,140.0,1.62,15139.76,244.73,15.14,57207,64.24,1339.0,-33.22,3204.17,117.11
2021-09-02,Texas,Hardin,204.52,117,2,3.5,8546,139.0,1.63,14938.73,242.98,14.94,57207,64.24,1372.22,-103.13,3087.06,80.41
2021-09-01,Texas,Hardin,276.19,158,4,6.99,8429,137.0,1.63,14734.21,239.48,14.73,57207,64.24,1475.35,85.65,3006.65,146.84
2021-08-31,Texas,Hardin,288.43,165,0,0.0,8271,133.0,1.61,14458.02,232.49,14.46,57207,64.24,1389.7,-124.11,2859.81,232.49
2021-08-30,Texas,Hardin,0.0,0,1,1.75,8106,133.0,1.64,14169.59,232.49,14.17,57207,64.24,1513.81,0.0,2627.32,0.0
2021-08-29,Texas,Hardin,0.0,0,0,0.0,8106,132.0,1.63,14169.59,230.74,14.17,57207,64.24,1513.81,0.0,2627.32,0.0
2021-08-28,Texas,Hardin,368.84,211,1,1.75,8106,132.0,1.63,14169.59,230.74,14.17,57207,64.24,1513.81,368.84,2627.32,309.41
2021-08-27,Texas,Hardin,234.24,134,1,1.75,7895,131.0,1.66,13800.76,228.99,13.8,57207,64.24,1144.97,164.32,2317.91,117.12
2021-08-26,Texas,Hardin,307.65,176,1,1.75,7761,130.0,1.68,13566.52,227.24,13.57,57207,64.24,980.65,148.58,2200.79,265.7
2021-08-25,Texas,Hardin,190.54,109,0,0.0,7585,129.0,1.7,13258.87,225.5,13.26,57207,64.24,832.07,190.54,1935.09,85.66
2021-08-24,Texas,Hardin,412.54,236,3,5.24,7476,129.0,1.73,13068.33,225.5,13.07,57207,64.24,641.53,365.34,1849.43,379.33
2021-08-23,Texas,Hardin,0.0,0,0,0.0,7240,126.0,1.74,12655.79,220.25,12.66,57207,64.24,276.19,0.0,1470.1,0.0
2021-08-22,Texas,Hardin,0.0,0,0,0.0,7240,126.0,1.74,12655.79,220.25,12.66,57207,64.24,276.19,0.0,1470.1,0.0
2021-08-21,Texas,Hardin,0.0,0,0,0.0,7240,126.0,1.74,12655.79,220.25,12.66,57207,64.24,276.19,-108.38,1470.1,-66.43
2021-08-20,Texas,Hardin,69.92,40,4,6.99,7240,126.0,1.74,12655.79,220.25,12.66,57207,64.24,384.57,-36.71,1536.53,-57.69
2021-08-19,Texas,Hardin,159.07,91,0,0.0,7200,122.0,1.69,12585.87,213.26,12.59,57207,64.24,421.28,97.89,1594.22,159.07
2021-08-18,Texas,Hardin,0.0,0,0,0.0,7109,122.0,1.72,12426.8,213.26,12.43,57207,64.24,323.39,-54.19,1435.15,-96.14
2021-08-17,Texas,Hardin,47.2,27,0,0.0,7109,122.0,1.72,12426.8,213.26,12.43,57207,64.24,377.58,-19.23,1531.29,47.2
2021-08-16,Texas,Hardin,0.0,0,0,0.0,7082,122.0,1.72,12379.6,213.26,12.38,57207,64.24,396.81,0.0,1484.09,0.0
2021-08-15,Texas,Hardin,0.0,0,0,0.0,7082,122.0,1.72,12379.6,213.26,12.38,57207,64.24,396.81,0.0,1484.09,0.0
2021-08-14,Texas,Hardin,108.38,62,0,0.0,7082,122.0,1.72,12379.6,213.26,12.38,57207,64.24,396.81,61.18,1484.09,94.4
2021-08-13,Texas,Hardin,106.63,61,1,1.75,7020,122.0,1.74,12271.23,213.26,12.27,57207,64.24,335.63,22.72,1389.69,71.67
2021-08-12,Texas,Hardin,61.18,35,0,0.0,6959,121.0,1.74,12164.6,211.51,12.16,57207,64.24,312.91,-62.93,1318.02,41.95
2021-08-11,Texas,Hardin,54.19,31,0,0.0,6924,121.0,1.75,12103.41,211.51,12.1,57207,64.24,375.84,-75.16,1276.07,-1.75
2021-08-10,Texas,Hardin,66.43,38,1,1.75,6893,121.0,1.76,12049.22,211.51,12.05,57207,64.24,451.0,10.49,1277.82,34.97
2021-08-09,Texas,Hardin,0.0,0,0,0.0,6855,120.0,1.75,11982.8,209.76,11.98,57207,64.24,440.51,0.0,1242.85,0.0
2021-08-08,Texas,Hardin,0.0,0,0,0.0,6855,120.0,1.75,11982.8,209.76,11.98,57207,64.24,440.51,0.0,1242.85,0.0
2021-08-07,Texas,Hardin,47.2,27,0,0.0,6855,120.0,1.75,11982.8,209.76,11.98,57207,64.24,440.51,-12.23,1242.85,40.21
2021-08-06,Texas,Hardin,83.91,48,0,0.0,6828,120.0,1.76,11935.6,209.76,11.94,57207,64.24,452.74,-33.21,1202.64,61.19
2021-08-05,Texas,Hardin,124.11,71,1,1.75,6780,120.0,1.77,11851.7,209.76,11.85,57207,64.24,485.95,82.16,1141.45,99.64
2021-08-04,Texas,Hardin,129.35,74,0,0.0,6709,119.0,1.77,11727.59,208.02,11.73,57207,64.24,403.79,24.47,1041.81,122.36
2021-08-03,Texas,Hardin,55.94,32,1,1.75,6635,119.0,1.79,11598.23,208.02,11.6,57207,64.24,379.32,22.73,919.45,55.94
2021-08-02,Texas,Hardin,0.0,0,0,0.0,6603,118.0,1.79,11542.29,206.27,11.54,57207,64.24,356.59,0.0,863.51,0.0
2021-08-01,Texas,Hardin,0.0,0,0,0.0,6603,118.0,1.79,11542.29,206.27,11.54,57207,64.24,356.59,0.0,863.51,0.0
2021-07-31,Texas,Hardin,59.43,34,0,0.0,6603,118.0,1.79,11542.29,206.27,11.54,57207,64.24,356.59,-7.0,863.51,47.19
2021-07-30,Texas,Hardin,117.12,67,0,0.0,6569,118.0,1.8,11482.86,206.27,11.48,57207,64.24,363.59,-10.49,816.32,108.38
2021-07-29,Texas,Hardin,41.95,24,0,0.0,6502,118.0,1.81,11365.74,206.27,11.37,57207,64.24,374.08,41.95,707.94,34.96
2021-07-28,Texas,Hardin,104.88,60,0,0.0,6478,118.0,1.82,11323.79,206.27,11.32,57207,64.24,332.13,8.74,672.98,27.97
2021-07-27,Texas,Hardin,33.21,19,0,0.0,6418,118.0,1.84,11218.91,206.27,11.22,57207,64.24,323.39,33.21,645.01,36.71
2021-07-26,Texas,Hardin,0.0,0,0,0.0,6399,118.0,1.84,11185.69,206.27,11.19,57207,64.24,290.18,0.0,608.3,0.0
2021-07-25,Texas,Hardin,0.0,0,0,0.0,6399,118.0,1.84,11185.69,206.27,11.19,57207,64.24,290.18,0.0,608.3,0.0
2021-07-24,Texas,Hardin,66.43,38,1,1.75,6399,118.0,1.84,11185.69,206.27,11.19,57207,64.24,290.18,52.45,608.3,57.69
2021-07-23,Texas,Hardin,127.61,73,0,0.0,6361,117.0,1.84,11119.27,204.52,11.12,57207,64.24,237.73,92.65,550.61,136.35
2021-07-22,Texas,Hardin,0.0,0,1,1.75,6288,117.0,1.86,10991.66,204.52,10.99,57207,64.24,145.08,-19.23,414.26,-3.5
2021-07-21,Texas,Hardin,96.14,55,0,0.0,6288,116.0,1.84,10991.66,202.77,10.99,57207,64.24,164.31,40.2,417.76,80.41
2021-07-20,Texas,Hardin,0.0,0,0,0.0,6233,116.0,1.86,10895.52,202.77,10.9,57207,64.24,124.11,-31.46,337.35,-8.74
2021-07-19,Texas,Hardin,0.0,0,0,0.0,6233,116.0,1.86,10895.52,202.77,10.9,57207,64.24,155.57,0.0,346.09,0.0
2021-07-18,Texas,Hardin,0.0,0,0,0.0,6233,116.0,1.86,10895.52,202.77,10.9,57207,64.24,155.57,0.0,346.09,0.0
2021-07-17,Texas,Hardin,13.98,8,0,0.0,6233,116.0,1.86,10895.52,202.77,10.9,57207,64.24,155.57,6.99,346.09,-3.5
2021-07-16,Texas,Hardin,34.96,20,0,0.0,6225,116.0,1.86,10881.54,202.77,10.88,57207,64.24,148.58,12.24,349.59,33.21
2021-07-15,Texas,Hardin,19.23,11,0,0.0,6205,116.0,1.87,10846.57,202.77,10.85,57207,64.24,136.34,-5.24,316.38,-61.18
2021-07-14,Texas,Hardin,55.94,32,0,0.0,6194,116.0,1.87,10827.35,202.77,10.83,57207,64.24,141.58,48.95,377.56,50.7
2021-07-13,Texas,Hardin,31.46,18,0,0.0,6162,116.0,1.88,10771.41,202.77,10.77,57207,64.24,92.63,31.46,326.86,24.47
2021-07-12,Texas,Hardin,0.0,0,0,0.0,6144,116.0,1.89,10739.94,202.77,10.74,57207,64.24,61.17,0.0,302.39,0.0
2021-07-11,Texas,Hardin,0.0,0,0,0.0,6144,116.0,1.89,10739.94,202.77,10.74,57207,64.24,61.17,0.0,302.39,0.0
2021-07-10,Texas,Hardin,6.99,4,0,0.0,6144,116.0,1.89,10739.94,202.77,10.74,57207,64.24,61.17,-5.25,302.39,5.24
2021-07-09,Texas,Hardin,22.72,13,0,0.0,6140,116.0,1.89,10732.95,202.77,10.73,57207,64.24,66.42,13.98,297.15,15.73
2021-07-08,Texas,Hardin,24.47,14,0,0.0,6127,116.0,1.89,10710.23,202.77,10.71,57207,64.24,52.44,17.48,281.42,17.48
2021-07-07,Texas,Hardin,6.99,4,0,0.0,6113,116.0,1.9,10685.76,202.77,10.69,57207,64.24,34.96,-69.92,263.94,-20.98
2021-07-06,Texas,Hardin,0.0,0,0,0.0,6109,116.0,1.9,10678.76,202.77,10.68,57207,64.24,104.88,3.5,284.92,-3.5
2021-07-05,Texas,Hardin,0.0,0,0,0.0,6109,116.0,1.9,10678.76,202.77,10.68,57207,64.24,101.38,0.0,288.42,0.0
2021-07-04,Texas,Hardin,0.0,0,0,0.0,6109,116.0,1.9,10678.76,202.77,10.68,57207,64.24,101.38,0.0,288.42,0.0
2021-07-03,Texas,Hardin,12.24,7,0,0.0,6109,116.0,1.9,10678.76,202.77,10.68,57207,64.24,101.38,3.5,288.42,10.49
2021-07-02,Texas,Hardin,8.74,5,1,1.75,6102,116.0,1.9,10666.53,202.77,10.67,57207,64.24,97.88,17.48,277.93,0.0
2021-07-01,Texas,Hardin,6.99,4,0,0.0,6097,115.0,1.89,10657.79,201.02,10.66,57207,64.24,80.4,3.49,277.93,0.0
2021-06-30,Texas,Hardin,76.91,44,0,0.0,6093,115.0,1.89,10650.79,201.02,10.65,57207,64.24,76.91,61.18,277.93,29.71
2021-06-29,Texas,Hardin,-3.5,-2,1,1.75,6049,115.0,1.9,10573.88,201.02,10.57,57207,64.24,15.73,-12.24,248.22,-3.5
2021-06-28,Texas,Hardin,0.0,0,0,0.0,6051,114.0,1.88,10577.38,199.28,10.58,57207,64.24,27.97,0.0,251.72,0.0
2021-06-27,Texas,Hardin,0.0,0,0,0.0,6051,114.0,1.88,10577.38,199.28,10.58,57207,64.24,27.97,0.0,251.72,0.0
2021-06-26,Texas,Hardin,8.74,5,0,0.0,6051,114.0,1.88,10577.38,199.28,10.58,57207,64.24,27.97,-8.74,251.72,3.5
2021-06-25,Texas,Hardin,-8.74,-5,0,0.0,6046,114.0,1.89,10568.64,199.28,10.57,57207,64.24,36.71,-10.49,248.22,-10.49
2021-06-24,Texas,Hardin,3.5,2,0,0.0,6051,114.0,1.88,10577.38,199.28,10.58,57207,64.24,47.2,-76.91,258.71,-5.24
2021-06-23,Texas,Hardin,15.73,9,0,0.0,6049,114.0,1.88,10573.88,199.28,10.57,57207,64.24,124.11,10.49,263.95,3.49
2021-06-22,Texas,Hardin,8.74,5,0,0.0,6040,114.0,1.89,10558.15,199.28,10.56,57207,64.24,113.62,1.75,260.46,5.24
2021-06-21,Texas,Hardin,0.0,0,0,0.0,6035,114.0,1.89,10549.41,199.28,10.55,57207,64.24,111.87,0.0,255.22,0.0
2021-06-20,Texas,Hardin,0.0,0,0,0.0,6035,114.0,1.89,10549.41,199.28,10.55,57207,64.24,111.87,0.0,255.22,0.0
2021-06-19,Texas,Hardin,17.48,10,0,0.0,6035,114.0,1.89,10549.41,199.28,10.55,57207,64.24,111.87,15.73,255.22,10.49
2021-06-18,Texas,Hardin,1.75,1,0,0.0,6025,114.0,1.89,10531.93,199.28,10.53,57207,64.24,96.14,-5.24,244.73,-3.49
2021-06-17,Texas,Hardin,80.41,46,0,0.0,6024,114.0,1.89,10530.18,199.28,10.53,57207,64.24,101.38,73.42,248.22,43.7
2021-06-16,Texas,Hardin,5.24,3,1,1.75,5978,114.0,1.91,10449.77,199.28,10.45,57207,64.24,27.96,-22.73,204.52,-13.99
2021-06-15,Texas,Hardin,6.99,4,0,0.0,5975,113.0,1.89,10444.53,197.53,10.44,57207,64.24,50.69,3.49,218.51,-19.23
2021-06-14,Texas,Hardin,0.0,0,0,0.0,5971,113.0,1.89,10437.53,197.53,10.44,57207,64.24,47.2,0.0,237.74,0.0
2021-06-13,Texas,Hardin,0.0,0,0,0.0,5971,113.0,1.89,10437.53,197.53,10.44,57207,64.24,47.2,0.0,237.74,0.0
2021-06-12,Texas,Hardin,1.75,1,0,0.0,5971,113.0,1.89,10437.53,197.53,10.44,57207,64.24,47.2,0.0,237.74,-10.49
2021-06-11,Texas,Hardin,6.99,4,0,0.0,5970,113.0,1.89,10435.79,197.53,10.44,57207,64.24,47.2,-1.75,248.23,-54.19
2021-06-10,Texas,Hardin,6.99,4,0,0.0,5966,113.0,1.89,10428.79,197.53,10.43,57207,64.24,48.95,0.0,302.42,-26.22
2021-06-09,Texas,Hardin,27.97,16,0,0.0,5962,113.0,1.9,10421.8,197.53,10.42,57207,64.24,48.95,-19.23,328.64,-13.98
2021-06-08,Texas,Hardin,3.5,2,0,0.0,5946,113.0,1.9,10393.83,197.53,10.39,57207,64.24,68.18,3.5,342.62,-12.23
2021-06-07,Texas,Hardin,0.0,0,0,0.0,5944,113.0,1.9,10390.34,197.53,10.39,57207,64.24,64.68,0.0,354.85,0.0
2021-06-06,Texas,Hardin,0.0,0,0,0.0,5944,113.0,1.9,10390.34,197.53,10.39,57207,64.24,64.68,0.0,354.85,0.0
2021-06-05,Texas,Hardin,1.75,1,0,0.0,5944,113.0,1.9,10390.34,197.53,10.39,57207,64.24,64.68,-3.49,354.85,-27.97
2021-06-04,Texas,Hardin,8.74,5,0,0.0,5943,113.0,1.9,10388.59,197.53,10.39,57207,64.24,68.17,6.99,382.82,-5.24
2021-06-03,Texas,Hardin,6.99,4,0,0.0,5938,113.0,1.9,10379.85,197.53,10.38,57207,64.24,61.18,-1.75,388.06,-1.75
2021-06-02,Texas,Hardin,47.2,27,0,0.0,5934,113.0,1.9,10372.86,197.53,10.37,57207,64.24,62.93,34.96,389.81,-6.99
2021-06-01,Texas,Hardin,0.0,0,0,0.0,5907,113.0,1.91,10325.66,197.53,10.33,57207,64.24,27.97,-3.5,396.8,-17.48
2021-05-31,Texas,Hardin,0.0,0,0,0.0,5907,113.0,1.91,10325.66,197.53,10.33,57207,64.24,31.47,0.0,414.28,0.0
2021-05-30,Texas,Hardin,0.0,0,0,0.0,5907,113.0,1.91,10325.66,197.53,10.33,57207,64.24,31.47,0.0,414.28,0.0
2021-05-29,Texas,Hardin,5.24,3,0,0.0,5907,113.0,1.91,10325.66,197.53,10.33,57207,64.24,31.47,-1.75,414.28,-10.49
2021-05-28,Texas,Hardin,1.75,1,0,0.0,5904,113.0,1.91,10320.42,197.53,10.32,57207,64.24,33.22,-3.49,424.77,-22.72
2021-05-27,Texas,Hardin,8.74,5,0,0.0,5903,113.0,1.91,10318.67,197.53,10.32,57207,64.24,36.71,-27.97,447.49,8.74
2021-05-26,Texas,Hardin,12.24,7,0,0.0,5898,113.0,1.92,10309.93,197.53,10.31,57207,64.24,64.68,-6.99,438.75,-13.98
