date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Navarro,Texas,493,7,0,0,49565,49.09,0.0,0.0,0.99,99.47,1.41
2020-07-09,Navarro,Texas,493,7,15,1,49565,49.09,3.03,0.2,0.99,99.47,1.41
2020-07-08,Navarro,Texas,478,6,33,0,49565,49.09,6.66,0.0,0.96,96.44,1.21
2020-07-07,Navarro,Texas,445,6,31,0,49565,49.09,6.25,0.0,0.9,89.78,1.21
2020-07-06,Navarro,Texas,414,6,91,0,49565,49.09,18.36,0.0,0.84,83.53,1.21
2020-07-05,Navarro,Texas,323,6,0,0,49565,49.09,0.0,0.0,0.65,65.17,1.21
2020-07-04,Navarro,Texas,323,6,0,0,49565,49.09,0.0,0.0,0.65,65.17,1.21
2020-07-03,Navarro,Texas,323,6,28,0,49565,49.09,5.65,0.0,0.65,65.17,1.21
2020-07-02,Navarro,Texas,295,6,19,0,49565,49.09,3.83,0.0,0.6,59.52,1.21
2020-07-01,Navarro,Texas,276,6,46,0,49565,49.09,9.28,0.0,0.56,55.68,1.21
2020-06-30,Navarro,Texas,230,6,45,0,49565,49.09,9.08,0.0,0.46,46.4,1.21
2020-06-29,Navarro,Texas,185,6,0,0,49565,49.09,0.0,0.0,0.37,37.32,1.21
2020-06-28,Navarro,Texas,185,6,0,0,49565,49.09,0.0,0.0,0.37,37.32,1.21
2020-06-27,Navarro,Texas,185,6,8,1,49565,49.09,1.61,0.2,0.37,37.32,1.21
2020-06-26,Navarro,Texas,177,5,7,0,49565,49.09,1.41,0.0,0.36,35.71,1.01
2020-06-25,Navarro,Texas,170,5,14,1,49565,49.09,2.82,0.2,0.34,34.3,1.01
2020-06-24,Navarro,Texas,156,4,8,0,49565,49.09,1.61,0.0,0.31,31.47,0.81
2020-06-23,Navarro,Texas,148,4,28,0,49565,49.09,5.65,0.0,0.3,29.86,0.81
2020-06-22,Navarro,Texas,120,4,0,0,49565,49.09,0.0,0.0,0.24,24.21,0.81
2020-06-21,Navarro,Texas,120,4,0,0,49565,49.09,0.0,0.0,0.24,24.21,0.81
2020-06-20,Navarro,Texas,120,4,4,0,49565,49.09,0.81,0.0,0.24,24.21,0.81
2020-06-19,Navarro,Texas,116,4,15,0,49565,49.09,3.03,0.0,0.23,23.4,0.81
2020-06-18,Navarro,Texas,101,4,3,0,49565,49.09,0.61,0.0,0.2,20.38,0.81
2020-06-17,Navarro,Texas,98,4,0,0,49565,49.09,0.0,0.0,0.2,19.77,0.81
2020-06-16,Navarro,Texas,98,4,11,1,49565,49.09,2.22,0.2,0.2,19.77,0.81
2020-06-15,Navarro,Texas,87,3,0,0,49565,49.09,0.0,0.0,0.18,17.55,0.61
2020-06-14,Navarro,Texas,87,3,0,0,49565,49.09,0.0,0.0,0.18,17.55,0.61
2020-06-13,Navarro,Texas,87,3,3,0,49565,49.09,0.61,0.0,0.18,17.55,0.61
2020-06-12,Navarro,Texas,84,3,10,0,49565,49.09,2.02,0.0,0.17,16.95,0.61
2020-06-11,Navarro,Texas,74,3,4,0,49565,49.09,0.81,0.0,0.15,14.93,0.61
2020-06-10,Navarro,Texas,70,3,0,1,49565,49.09,0.0,0.2,0.14,14.12,0.61
2020-06-09,Navarro,Texas,70,2,4,0,49565,49.09,0.81,0.0,0.14,14.12,0.4
2020-06-08,Navarro,Texas,66,2,0,0,49565,49.09,0.0,0.0,0.13,13.32,0.4
2020-06-07,Navarro,Texas,66,2,0,0,49565,49.09,0.0,0.0,0.13,13.32,0.4
2020-06-06,Navarro,Texas,66,2,2,0,49565,49.09,0.4,0.0,0.13,13.32,0.4
2020-06-05,Navarro,Texas,64,2,3,0,49565,49.09,0.61,0.0,0.13,12.91,0.4
2020-06-04,Navarro,Texas,61,2,3,0,49565,49.09,0.61,0.0,0.12,12.31,0.4
2020-06-03,Navarro,Texas,58,2,1,0,49565,49.09,0.2,0.0,0.12,11.7,0.4
2020-06-02,Navarro,Texas,57,2,1,0,49565,49.09,0.2,0.0,0.12,11.5,0.4
2020-06-01,Navarro,Texas,56,2,0,0,49565,49.09,0.0,0.0,0.11,11.3,0.4
2020-05-31,Navarro,Texas,56,2,1,0,49565,49.09,0.2,0.0,0.11,11.3,0.4
2020-05-30,Navarro,Texas,55,2,5,0,49565,49.09,1.01,0.0,0.11,11.1,0.4
2020-05-29,Navarro,Texas,50,2,1,0,49565,49.09,0.2,0.0,0.1,10.09,0.4
2020-05-28,Navarro,Texas,49,2,0,0,49565,49.09,0.0,0.0,0.1,9.89,0.4
2020-05-27,Navarro,Texas,49,2,4,0,49565,49.09,0.81,0.0,0.1,9.89,0.4
2020-05-26,Navarro,Texas,45,2,1,0,49565,49.09,0.2,0.0,0.09,9.08,0.4
2020-05-25,Navarro,Texas,44,2,0,0,49565,49.09,0.0,0.0,0.09,8.88,0.4
2020-05-24,Navarro,Texas,44,2,0,0,49565,49.09,0.0,0.0,0.09,8.88,0.4
2020-05-23,Navarro,Texas,44,2,4,0,49565,49.09,0.81,0.0,0.09,8.88,0.4
2020-05-22,Navarro,Texas,40,2,0,0,49565,49.09,0.0,0.0,0.08,8.07,0.4
2020-05-21,Navarro,Texas,40,2,0,0,49565,49.09,0.0,0.0,0.08,8.07,0.4
2020-05-20,Navarro,Texas,40,2,2,0,49565,49.09,0.4,0.0,0.08,8.07,0.4
2020-05-19,Navarro,Texas,38,2,0,0,49565,49.09,0.0,0.0,0.08,7.67,0.4
2020-05-18,Navarro,Texas,38,2,0,0,49565,49.09,0.0,0.0,0.08,7.67,0.4
2020-05-17,Navarro,Texas,38,2,0,0,49565,49.09,0.0,0.0,0.08,7.67,0.4
2020-05-16,Navarro,Texas,38,2,0,0,49565,49.09,0.0,0.0,0.08,7.67,0.4
2020-05-15,Navarro,Texas,38,2,1,0,49565,49.09,0.2,0.0,0.08,7.67,0.4
