date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Yoakum,Texas,40,0,0,0,8591.0,10.74,0.0,0.0,0.47,46.56,0.0
2020-07-09,Yoakum,Texas,40,0,0,0,8591.0,10.74,0.0,0.0,0.47,46.56,0.0
2020-07-08,Yoakum,Texas,40,0,1,0,8591.0,10.74,1.16,0.0,0.47,46.56,0.0
2020-07-07,Yoakum,Texas,39,0,1,0,8591.0,10.74,1.16,0.0,0.45,45.4,0.0
2020-07-06,Yoakum,Texas,38,0,0,0,8591.0,10.74,0.0,0.0,0.44,44.23,0.0
2020-07-05,Yoakum,Texas,38,0,0,0,8591.0,10.74,0.0,0.0,0.44,44.23,0.0
2020-07-04,Yoakum,Texas,38,0,8,0,8591.0,10.74,9.31,0.0,0.44,44.23,0.0
2020-07-03,Yoakum,Texas,30,0,0,0,8591.0,10.74,0.0,0.0,0.35,34.92,0.0
2020-07-02,Yoakum,Texas,30,0,6,0,8591.0,10.74,6.98,0.0,0.35,34.92,0.0
2020-07-01,Yoakum,Texas,24,0,0,0,8591.0,10.74,0.0,0.0,0.28,27.94,0.0
2020-06-30,Yoakum,Texas,24,0,3,0,8591.0,10.74,3.49,0.0,0.28,27.94,0.0
2020-06-29,Yoakum,Texas,21,0,0,0,8591.0,10.74,0.0,0.0,0.24,24.44,0.0
2020-06-28,Yoakum,Texas,21,0,0,0,8591.0,10.74,0.0,0.0,0.24,24.44,0.0
2020-06-27,Yoakum,Texas,21,0,0,0,8591.0,10.74,0.0,0.0,0.24,24.44,0.0
2020-06-26,Yoakum,Texas,21,0,2,0,8591.0,10.74,2.33,0.0,0.24,24.44,0.0
2020-06-25,Yoakum,Texas,19,0,4,0,8591.0,10.74,4.66,0.0,0.22,22.12,0.0
2020-06-24,Yoakum,Texas,15,0,0,0,8591.0,10.74,0.0,0.0,0.17,17.46,0.0
2020-06-23,Yoakum,Texas,15,0,2,0,8591.0,10.74,2.33,0.0,0.17,17.46,0.0
2020-06-22,Yoakum,Texas,13,0,0,0,8591.0,10.74,0.0,0.0,0.15,15.13,0.0
2020-06-21,Yoakum,Texas,13,0,0,0,8591.0,10.74,0.0,0.0,0.15,15.13,0.0
2020-06-20,Yoakum,Texas,13,0,2,0,8591.0,10.74,2.33,0.0,0.15,15.13,0.0
2020-06-19,Yoakum,Texas,11,0,0,0,8591.0,10.74,0.0,0.0,0.13,12.8,0.0
2020-06-18,Yoakum,Texas,11,0,1,0,8591.0,10.74,1.16,0.0,0.13,12.8,0.0
2020-06-17,Yoakum,Texas,10,0,0,0,8591.0,10.74,0.0,0.0,0.12,11.64,0.0
2020-06-16,Yoakum,Texas,10,0,1,0,8591.0,10.74,1.16,0.0,0.12,11.64,0.0
2020-06-15,Yoakum,Texas,9,0,0,0,8591.0,10.74,0.0,0.0,0.1,10.48,0.0
2020-06-14,Yoakum,Texas,9,0,0,0,8591.0,10.74,0.0,0.0,0.1,10.48,0.0
2020-06-13,Yoakum,Texas,9,0,1,0,8591.0,10.74,1.16,0.0,0.1,10.48,0.0
2020-06-12,Yoakum,Texas,8,0,0,0,8591.0,10.74,0.0,0.0,0.09,9.31,0.0
2020-06-11,Yoakum,Texas,8,0,0,0,8591.0,10.74,0.0,0.0,0.09,9.31,0.0
2020-06-10,Yoakum,Texas,8,0,3,0,8591.0,10.74,3.49,0.0,0.09,9.31,0.0
2020-06-09,Yoakum,Texas,5,0,2,0,8591.0,10.74,2.33,0.0,0.06,5.82,0.0
2020-06-08,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-07,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-06,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-05,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-04,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-03,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-02,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-06-01,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-31,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-30,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-29,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-28,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-27,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-26,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-25,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-24,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-23,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-22,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-21,Yoakum,Texas,3,0,0,0,8591.0,10.74,0.0,0.0,0.03,3.49,0.0
2020-05-20,Yoakum,Texas,3,0,1,0,8591.0,10.74,1.16,0.0,0.03,3.49,0.0
2020-05-19,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-18,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-17,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-16,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-15,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-14,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-13,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
2020-05-12,Yoakum,Texas,2,0,0,0,8591.0,10.74,0.0,0.0,0.02,2.33,0.0
