date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Texas,San Augustine,0.0,0,0,0.0,153,12,7.84,1858.6,145.77,1.86,8232,15.51
2020-07-29,Texas,San Augustine,0.0,0,0,0.0,153,12,7.84,1858.6,145.77,1.86,8232,15.51
2020-07-28,Texas,San Augustine,24.3,2,0,0.0,153,12,7.84,1858.6,145.77,1.86,8232,15.51
2020-07-27,Texas,San Augustine,48.59,4,0,0.0,151,12,7.95,1834.31,145.77,1.83,8232,15.51
2020-07-26,Texas,San Augustine,0.0,0,0,0.0,147,12,8.16,1785.71,145.77,1.79,8232,15.51
2020-07-25,Texas,San Augustine,0.0,0,0,0.0,147,12,8.16,1785.71,145.77,1.79,8232,15.51
2020-07-24,Texas,San Augustine,0.0,0,0,0.0,147,12,8.16,1785.71,145.77,1.79,8232,15.51
2020-07-23,Texas,San Augustine,60.74,5,0,0.0,147,12,8.16,1785.71,145.77,1.79,8232,15.51
2020-07-22,Texas,San Augustine,0.0,0,0,0.0,142,12,8.45,1724.98,145.77,1.72,8232,15.51
2020-07-21,Texas,San Augustine,36.44,3,0,0.0,142,12,8.45,1724.98,145.77,1.72,8232,15.51
2020-07-20,Texas,San Augustine,0.0,0,0,0.0,139,12,8.63,1688.53,145.77,1.69,8232,15.51
2020-07-19,Texas,San Augustine,0.0,0,0,0.0,139,12,8.63,1688.53,145.77,1.69,8232,15.51
2020-07-18,Texas,San Augustine,0.0,0,0,0.0,139,12,8.63,1688.53,145.77,1.69,8232,15.51
2020-07-17,Texas,San Augustine,0.0,0,0,0.0,139,12,8.63,1688.53,145.77,1.69,8232,15.51
2020-07-16,Texas,San Augustine,48.59,4,0,0.0,139,12,8.63,1688.53,145.77,1.69,8232,15.51
2020-07-15,Texas,San Augustine,60.74,5,0,0.0,135,12,8.89,1639.94,145.77,1.64,8232,15.51
2020-07-14,Texas,San Augustine,48.59,4,3,36.44,130,12,9.23,1579.2,145.77,1.58,8232,15.51
2020-07-13,Texas,San Augustine,0.0,0,0,0.0,126,9,7.14,1530.61,109.33,1.53,8232,15.51
2020-07-12,Texas,San Augustine,0.0,0,0,0.0,126,9,7.14,1530.61,109.33,1.53,8232,15.51
