date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,96,0,0.0,2965.71,0.0,2.97,3237,123.57,0.0,494.28,0.0
2020-11-24,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,96,0,0.0,2965.71,0.0,2.97,3237,123.57,-123.57,494.28,-154.46
2020-11-23,Rio Grande do Norte,Pedra Grande,30.89,1,0,0.0,96,0,0.0,2965.71,0.0,2.97,3237,247.14,30.89,648.74,30.89
2020-11-22,Rio Grande do Norte,Pedra Grande,92.68,3,0,0.0,95,0,0.0,2934.82,0.0,2.93,3237,216.25,92.68,617.85,92.68
2020-11-20,Rio Grande do Norte,Pedra Grande,30.89,1,0,0.0,92,0,0.0,2842.14,0.0,2.84,3237,123.57,30.89,525.17,-30.9
2020-11-19,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,91,0,0.0,2811.24,0.0,2.81,3237,92.68,0.0,556.07,0.0
2020-11-18,Rio Grande do Norte,Pedra Grande,-30.89,-1,0,0.0,91,0,0.0,2811.24,0.0,2.81,3237,92.68,0.0,556.07,-185.35
2020-11-17,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,92,0,0.0,2842.14,0.0,2.84,3237,92.68,0.0,741.42,0.0
2020-11-16,Rio Grande do Norte,Pedra Grande,123.57,4,0,0.0,92,0,0.0,2842.14,0.0,2.84,3237,92.68,123.57,741.42,123.57
2020-11-15,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,-30.89,0.0,617.85,0.0
2020-11-13,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,-30.89,0.0,617.85,0.0
2020-11-12,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,-30.89,-30.89,617.85,0.0
2020-11-11,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,-0.0,0.0,617.85,0.0
2020-11-10,Rio Grande do Norte,Pedra Grande,-30.89,-1,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,-0.0,-61.78,617.85,-30.89
2020-11-09,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,89,0,0.0,2749.46,0.0,2.75,3237,61.78,-30.89,648.74,0.0
2020-11-08,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,89,0,0.0,2749.46,0.0,2.75,3237,92.67,0.0,648.74,0.0
2020-11-06,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,89,0,0.0,2749.46,0.0,2.75,3237,92.67,0.0,648.74,0.0
2020-11-05,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,89,0,0.0,2749.46,0.0,2.75,3237,92.67,0.0,648.74,0.0
2020-11-04,Rio Grande do Norte,Pedra Grande,30.89,1,0,0.0,89,0,0.0,2749.46,0.0,2.75,3237,92.67,30.89,648.74,30.89
2020-11-03,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,61.78,0.0,617.85,0.0
2020-11-02,Rio Grande do Norte,Pedra Grande,30.89,1,0,0.0,88,0,0.0,2718.57,0.0,2.72,3237,61.78,-154.47,617.85,30.89
2020-11-01,Rio Grande do Norte,Pedra Grande,30.89,1,0,0.0,87,0,0.0,2687.67,0.0,2.69,3237,216.25,30.89,586.96,30.89
2020-10-30,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,86,0,0.0,2656.78,0.0,2.66,3237,185.36,-154.46,556.07,0.0
2020-10-29,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,86,0,0.0,2656.78,0.0,2.66,3237,339.82,0.0,556.07,0.0
2020-10-28,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,86,0,0.0,2656.78,0.0,2.66,3237,339.82,0.0,556.07,0.0
2020-10-27,Rio Grande do Norte,Pedra Grande,0.0,0,0,0.0,86,0,0.0,2656.78,0.0,2.66,3237,339.82,-61.79,556.07,0.0
