date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Rio Grande do Norte,Upanema,34.11,5,0,0.0,89,5,5.62,607.14,34.11,0.61,14659
2020-08-05,Rio Grande do Norte,Upanema,34.11,5,0,0.0,84,5,5.95,573.03,34.11,0.57,14659
2020-08-04,Rio Grande do Norte,Upanema,40.93,6,0,0.0,79,5,6.33,538.92,34.11,0.54,14659
2020-08-03,Rio Grande do Norte,Upanema,34.11,5,0,0.0,73,5,6.85,497.99,34.11,0.5,14659
2020-08-02,Rio Grande do Norte,Upanema,75.04,11,0,0.0,68,5,7.35,463.88,34.11,0.46,14659
2020-07-31,Rio Grande do Norte,Upanema,34.11,5,0,0.0,57,5,8.77,388.84,34.11,0.39,14659
2020-07-30,Rio Grande do Norte,Upanema,0.0,0,0,0.0,52,5,9.62,354.73,34.11,0.35,14659
2020-07-29,Rio Grande do Norte,Upanema,0.0,0,0,0.0,52,5,9.62,354.73,34.11,0.35,14659
2020-07-28,Rio Grande do Norte,Upanema,40.93,6,1,6.82,52,5,9.62,354.73,34.11,0.35,14659
2020-07-27,Rio Grande do Norte,Upanema,20.47,3,0,0.0,46,4,8.7,313.8,27.29,0.31,14659
2020-07-26,Rio Grande do Norte,Upanema,13.64,2,0,0.0,43,4,9.3,293.34,27.29,0.29,14659
2020-07-24,Rio Grande do Norte,Upanema,0.0,0,0,0.0,41,4,9.76,279.69,27.29,0.28,14659
2020-07-23,Rio Grande do Norte,Upanema,20.47,3,0,0.0,41,4,9.76,279.69,27.29,0.28,14659
2020-07-22,Rio Grande do Norte,Upanema,20.47,3,0,0.0,38,4,10.53,259.23,27.29,0.26,14659
2020-07-21,Rio Grande do Norte,Upanema,13.64,2,1,6.82,35,4,11.43,238.76,27.29,0.24,14659
2020-07-20,Rio Grande do Norte,Upanema,0.0,0,0,0.0,33,3,9.09,225.12,20.47,0.23,14659
2020-07-19,Rio Grande do Norte,Upanema,6.82,1,0,0.0,33,3,9.09,225.12,20.47,0.23,14659
2020-07-17,Rio Grande do Norte,Upanema,0.0,0,0,0.0,32,3,9.38,218.3,20.47,0.22,14659
2020-07-16,Rio Grande do Norte,Upanema,6.82,1,0,0.0,32,3,9.38,218.3,20.47,0.22,14659
2020-07-15,Rio Grande do Norte,Upanema,6.82,1,1,6.82,31,3,9.68,211.47,20.47,0.21,14659
2020-07-14,Rio Grande do Norte,Upanema,0.0,0,0,0.0,30,2,6.67,204.65,13.64,0.2,14659
2020-07-13,Rio Grande do Norte,Upanema,6.82,1,0,0.0,30,2,6.67,204.65,13.64,0.2,14659
2020-07-12,Rio Grande do Norte,Upanema,6.82,1,0,0.0,29,2,6.9,197.83,13.64,0.2,14659
2020-07-10,Rio Grande do Norte,Upanema,0.0,0,0,0.0,28,2,7.14,191.01,13.64,0.19,14659
2020-07-09,Rio Grande do Norte,Upanema,34.11,5,0,0.0,28,2,7.14,191.01,13.64,0.19,14659
2020-07-08,Rio Grande do Norte,Upanema,0.0,0,0,0.0,23,2,8.7,156.9,13.64,0.16,14659
2020-07-07,Rio Grande do Norte,Upanema,20.47,3,0,0.0,23,2,8.7,156.9,13.64,0.16,14659
