date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,253,3,1.19,14726.43,174.62,14.73,1718,291.04,-465.66,9022.12,0.0
2021-04-14,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,253,3,1.19,14726.43,174.62,14.73,1718,756.7,-174.62,9022.12,-232.83
2021-04-13,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,253,3,1.19,14726.43,174.62,14.73,1718,931.32,-58.21,9254.95,0.0
2021-04-11,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,253,3,1.19,14726.43,174.62,14.73,1718,989.53,0.0,9254.95,0.0
2021-04-08,Rio Grande do Norte,Viçosa,291.04,5,0,0.0,253,3,1.19,14726.43,174.62,14.73,1718,989.53,291.04,9254.95,291.04
2021-04-06,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,248,3,1.21,14435.39,174.62,14.44,1718,698.49,0.0,8963.91,0.0
2021-04-05,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,248,3,1.21,14435.39,174.62,14.44,1718,698.49,-3317.81,8963.91,0.0
2021-04-04,Rio Grande do Norte,Viçosa,465.66,8,0,0.0,248,3,1.21,14435.39,174.62,14.44,1718,4016.3,465.66,8963.91,-232.83
2021-03-16,Rio Grande do Norte,Viçosa,174.62,3,1,58.21,240,3,1.25,13969.73,174.62,13.97,1718,3550.64,174.62,9196.74,-58.21
2021-02-25,Rio Grande do Norte,Viçosa,58.21,1,0,0.0,237,2,0.84,13795.11,116.41,13.8,1718,3376.02,-349.24,9254.95,58.21
2021-02-24,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,236,2,0.85,13736.9,116.41,13.74,1718,3725.26,-2270.08,9196.74,0.0
2021-02-23,Rio Grande do Norte,Viçosa,0.0,0,0,0.0,236,2,0.85,13736.9,116.41,13.74,1718,5995.34,-640.28,9196.74,-640.28
