date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Guamaré,19.16,3,0,0.0,402,16,3.98,2567.21,102.18,2.57,15659
2020-08-14,Rio Grande do Norte,Guamaré,-25.54,-4,0,0.0,399,16,4.01,2548.06,102.18,2.55,15659
2020-08-13,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,403,16,3.97,2573.6,102.18,2.57,15659
2020-08-12,Rio Grande do Norte,Guamaré,6.39,1,1,6.39,402,16,3.98,2567.21,102.18,2.57,15659
2020-08-11,Rio Grande do Norte,Guamaré,-31.93,-5,1,6.39,401,15,3.74,2560.83,95.79,2.56,15659
2020-08-10,Rio Grande do Norte,Guamaré,44.7,7,0,0.0,406,14,3.45,2592.76,89.41,2.59,15659
2020-08-09,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,399,14,3.51,2548.06,89.41,2.55,15659
2020-08-07,Rio Grande do Norte,Guamaré,38.32,6,0,0.0,398,14,3.52,2541.67,89.41,2.54,15659
2020-08-06,Rio Grande do Norte,Guamaré,19.16,3,0,0.0,392,14,3.57,2503.35,89.41,2.5,15659
2020-08-05,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,389,14,3.6,2484.19,89.41,2.48,15659
2020-08-04,Rio Grande do Norte,Guamaré,57.47,9,0,0.0,388,14,3.61,2477.81,89.41,2.48,15659
2020-08-03,Rio Grande do Norte,Guamaré,0.0,0,0,0.0,379,14,3.69,2420.33,89.41,2.42,15659
2020-08-02,Rio Grande do Norte,Guamaré,19.16,3,0,0.0,379,14,3.69,2420.33,89.41,2.42,15659
2020-07-31,Rio Grande do Norte,Guamaré,38.32,6,0,0.0,376,14,3.72,2401.18,89.41,2.4,15659
2020-07-30,Rio Grande do Norte,Guamaré,19.16,3,1,6.39,370,14,3.78,2362.86,89.41,2.36,15659
2020-07-29,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,367,13,3.54,2343.7,83.02,2.34,15659
2020-07-28,Rio Grande do Norte,Guamaré,38.32,6,0,0.0,366,13,3.55,2337.31,83.02,2.34,15659
2020-07-27,Rio Grande do Norte,Guamaré,70.25,11,1,6.39,360,13,3.61,2299.0,83.02,2.3,15659
2020-07-26,Rio Grande do Norte,Guamaré,0.0,0,0,0.0,349,12,3.44,2228.75,76.63,2.23,15659
2020-07-24,Rio Grande do Norte,Guamaré,0.0,0,0,0.0,349,12,3.44,2228.75,76.63,2.23,15659
2020-07-23,Rio Grande do Norte,Guamaré,63.86,10,0,0.0,349,12,3.44,2228.75,76.63,2.23,15659
2020-07-22,Rio Grande do Norte,Guamaré,76.63,12,0,0.0,339,12,3.54,2164.89,76.63,2.16,15659
2020-07-21,Rio Grande do Norte,Guamaré,197.97,31,0,0.0,327,12,3.67,2088.26,76.63,2.09,15659
2020-07-20,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,296,12,4.05,1890.29,76.63,1.89,15659
2020-07-19,Rio Grande do Norte,Guamaré,0.0,0,0,0.0,295,12,4.07,1883.9,76.63,1.88,15659
2020-07-17,Rio Grande do Norte,Guamaré,63.86,10,0,0.0,295,12,4.07,1883.9,76.63,1.88,15659
2020-07-16,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,285,12,4.21,1820.04,76.63,1.82,15659
2020-07-15,Rio Grande do Norte,Guamaré,12.77,2,0,0.0,284,12,4.23,1813.65,76.63,1.81,15659
2020-07-14,Rio Grande do Norte,Guamaré,0.0,0,2,12.77,282,12,4.26,1800.88,76.63,1.8,15659
2020-07-13,Rio Grande do Norte,Guamaré,12.77,2,0,0.0,282,10,3.55,1800.88,63.86,1.8,15659
2020-07-12,Rio Grande do Norte,Guamaré,0.0,0,0,0.0,280,10,3.57,1788.11,63.86,1.79,15659
2020-07-10,Rio Grande do Norte,Guamaré,6.39,1,0,0.0,280,10,3.57,1788.11,63.86,1.79,15659
2020-07-09,Rio Grande do Norte,Guamaré,31.93,5,0,0.0,279,10,3.58,1781.72,63.86,1.78,15659
2020-07-08,Rio Grande do Norte,Guamaré,70.25,11,0,0.0,274,10,3.65,1749.79,63.86,1.75,15659
2020-07-07,Rio Grande do Norte,Guamaré,95.79,15,0,0.0,263,10,3.8,1679.55,63.86,1.68,15659
2020-07-06,Rio Grande do Norte,Guamaré,70.25,11,0,0.0,248,10,4.03,1583.75,63.86,1.58,15659
2020-07-05,Rio Grande do Norte,Guamaré,6.39,1,1,6.39,237,10,4.22,1513.51,63.86,1.51,15659
