date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Rio Grande do Norte,Florânia,76.79,7,0,0.0,96,5,5.21,1053.09,54.85,1.05,9116,76.79,54.85,142.61,54.85
2020-09-13,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,21.94,0.0,87.76,-21.94
2020-09-11,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,21.94,-10.97,109.7,-10.97
2020-09-10,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,32.91,0.0,120.67,-10.97
2020-09-09,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,32.91,0.0,131.64,0.0
2020-09-07,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,32.91,-10.97,131.64,-10.97
2020-09-06,Rio Grande do Norte,Florânia,0.0,0,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,43.88,-10.97,142.61,-21.94
2020-09-04,Rio Grande do Norte,Florânia,21.94,2,0,0.0,89,5,5.62,976.31,54.85,0.98,9116,54.85,21.94,164.55,10.97
2020-09-03,Rio Grande do Norte,Florânia,0.0,0,0,0.0,87,5,5.75,954.37,54.85,0.95,9116,32.91,0.0,153.58,0.0
2020-09-02,Rio Grande do Norte,Florânia,10.97,1,0,0.0,87,5,5.75,954.37,54.85,0.95,9116,32.91,10.97,153.58,-21.94
2020-08-31,Rio Grande do Norte,Florânia,0.0,0,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,21.94,10.97,175.52,-10.97
2020-08-30,Rio Grande do Norte,Florânia,0.0,0,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,10.97,0.0,186.49,-21.94
2020-08-26,Rio Grande do Norte,Florânia,10.97,1,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,10.97,21.94,208.43,10.97
2020-08-25,Rio Grande do Norte,Florânia,10.97,1,0,0.0,85,5,5.88,932.43,54.85,0.93,9116,-10.97,10.97,197.46,0.0
2020-08-24,Rio Grande do Norte,Florânia,0.0,0,0,0.0,84,5,5.95,921.46,54.85,0.92,9116,-21.94,0.0,197.46,-10.97
2020-08-23,Rio Grande do Norte,Florânia,0.0,0,0,0.0,84,5,5.95,921.46,54.85,0.92,9116,-21.94,10.97,208.43,-21.94
2020-08-21,Rio Grande do Norte,Florânia,0.0,0,0,0.0,84,5,5.95,921.46,54.85,0.92,9116,-32.91,0.0,230.37,0.0
2020-08-20,Rio Grande do Norte,Florânia,-10.97,-1,0,0.0,84,5,5.95,921.46,54.85,0.92,9116,-32.91,-21.94,230.37,-43.88
2020-08-19,Rio Grande do Norte,Florânia,0.0,0,0,0.0,85,5,5.88,932.43,54.85,0.93,9116,-10.97,-10.97,274.25,0.0
2020-08-18,Rio Grande do Norte,Florânia,-10.97,-1,0,0.0,85,5,5.88,932.43,54.85,0.93,9116,0.0,-32.91,274.25,-21.94
2020-08-17,Rio Grande do Norte,Florânia,0.0,0,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,32.91,0.0,296.19,-10.97
2020-08-16,Rio Grande do Norte,Florânia,0.0,0,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,32.91,-21.94,307.16,-32.91
2020-08-14,Rio Grande do Norte,Florânia,-10.97,-1,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,54.85,-32.91,340.07,-10.97
2020-08-13,Rio Grande do Norte,Florânia,0.0,0,0,0.0,87,5,5.75,954.37,54.85,0.95,9116,87.76,-10.97,351.04,-43.88
2020-08-12,Rio Grande do Norte,Florânia,10.97,1,0,0.0,87,5,5.75,954.37,54.85,0.95,9116,98.73,0.0,394.92,10.97
2020-08-11,Rio Grande do Norte,Florânia,10.97,1,0,0.0,86,5,5.81,943.4,54.85,0.94,9116,98.73,10.97,383.95,-43.88
2020-08-10,Rio Grande do Norte,Florânia,21.94,2,0,0.0,85,5,5.88,932.43,54.85,0.93,9116,87.76,10.97,427.83,0.0
2020-08-09,Rio Grande do Norte,Florânia,0.0,0,0,0.0,83,5,6.02,910.49,54.85,0.91,9116,76.79,-21.94,427.83,0.0
2020-08-07,Rio Grande do Norte,Florânia,21.94,2,0,0.0,83,5,6.02,910.49,54.85,0.91,9116,98.73,10.97,427.83,0.0
2020-08-06,Rio Grande do Norte,Florânia,21.94,2,0,0.0,81,5,6.17,888.55,54.85,0.89,9116,87.76,21.94,427.83,-54.85
2020-08-05,Rio Grande do Norte,Florânia,10.97,1,0,0.0,79,5,6.33,866.61,54.85,0.87,9116,65.82,-21.94,482.68,-10.97
2020-08-04,Rio Grande do Norte,Florânia,10.97,1,0,0.0,78,5,6.41,855.64,54.85,0.86,9116,87.76,0.0,493.65,10.97
