date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Rio Grande do Norte,São Miguel do Gostoso,38.9,4,0,0.0,188,11,5.85,1828.44,106.98,1.83,10282,38.9,87.53,398.75,38.9
2020-11-17,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,184,11,5.98,1789.54,106.98,1.79,10282,-48.63,0.0,359.85,0.0
2020-11-16,Rio Grande do Norte,São Miguel do Gostoso,19.45,2,1,9.73,184,11,5.98,1789.54,106.98,1.79,10282,-48.63,19.45,359.85,-19.45
2020-11-11,Rio Grande do Norte,São Miguel do Gostoso,9.73,1,0,0.0,182,10,5.49,1770.08,97.26,1.77,10282,-68.08,38.91,379.3,-77.8
2020-11-10,Rio Grande do Norte,São Miguel do Gostoso,-29.18,-3,0,0.0,181,10,5.52,1760.36,97.26,1.76,10282,-106.99,-194.52,457.1,-29.18
2020-11-06,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,184,10,5.43,1789.54,97.26,1.79,10282,87.53,-9.73,486.28,0.0
2020-11-05,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,184,10,5.43,1789.54,97.26,1.79,10282,97.26,0.0,486.28,0.0
2020-11-04,Rio Grande do Norte,São Miguel do Gostoso,-48.63,-5,0,0.0,184,10,5.43,1789.54,97.26,1.79,10282,97.26,-77.81,486.28,-48.63
2020-11-03,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,189,10,5.29,1838.16,97.26,1.84,10282,175.07,0.0,534.91,0.0
2020-11-02,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,189,10,5.29,1838.16,97.26,1.84,10282,175.07,9.73,534.91,0.0
2020-11-01,Rio Grande do Norte,São Miguel do Gostoso,-29.18,-3,0,0.0,189,10,5.29,1838.16,97.26,1.84,10282,165.34,-29.18,534.91,-48.63
2020-10-30,Rio Grande do Norte,São Miguel do Gostoso,165.34,17,0,0.0,192,10,5.21,1867.34,97.26,1.87,10282,194.52,29.18,583.54,155.61
2020-10-29,Rio Grande do Norte,São Miguel do Gostoso,9.73,1,0,0.0,175,10,5.71,1702.0,97.26,1.7,10282,165.34,-9.72,427.93,9.73
2020-10-28,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,174,10,5.75,1692.28,97.26,1.69,10282,175.06,0.0,418.2,-9.73
2020-10-27,Rio Grande do Norte,São Miguel do Gostoso,29.18,3,0,0.0,174,10,5.75,1692.28,97.26,1.69,10282,175.06,48.63,427.93,29.18
2020-10-26,Rio Grande do Norte,São Miguel do Gostoso,0.0,0,0,0.0,171,10,5.85,1663.1,97.26,1.66,10282,126.43,-9.73,398.75,0.0
