date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Rio Grande do Norte,Encanto,0.0,0,0,0.0,612,15,2.45,10854.91,266.05,10.85,5638,1614.05,-35.47,2465.42,0.0
2021-06-13,Rio Grande do Norte,Encanto,159.63,9,0,0.0,612,15,2.45,10854.91,266.05,10.85,5638,1649.52,141.89,2465.42,124.16
2021-06-10,Rio Grande do Norte,Encanto,35.47,2,0,0.0,603,15,2.49,10695.28,266.05,10.7,5638,1507.63,17.73,2341.26,0.0
2021-06-09,Rio Grande do Norte,Encanto,70.95,4,0,0.0,601,15,2.5,10659.81,266.05,10.66,5638,1489.9,17.74,2341.26,53.21
2021-06-08,Rio Grande do Norte,Encanto,0.0,0,0,0.0,597,15,2.51,10588.86,266.05,10.59,5638,1472.16,-177.37,2288.05,-17.74
2021-06-07,Rio Grande do Norte,Encanto,70.95,4,0,0.0,597,15,2.51,10588.86,266.05,10.59,5638,1649.53,35.48,2305.79,53.21
2021-06-06,Rio Grande do Norte,Encanto,1277.05,72,0,0.0,593,15,2.53,10517.91,266.05,10.52,5638,1614.05,1277.05,2252.58,1135.16
2021-05-19,Rio Grande do Norte,Encanto,35.47,2,0,0.0,521,15,2.88,9240.87,266.05,9.24,5638,337.0,17.73,1117.42,35.47
2021-05-18,Rio Grande do Norte,Encanto,17.74,1,0,0.0,519,15,2.89,9205.39,266.05,9.21,5638,319.27,-88.68,1081.95,17.74
2021-05-17,Rio Grande do Norte,Encanto,17.74,1,0,0.0,518,15,2.9,9187.66,266.05,9.19,5638,407.95,-70.94,1064.21,-106.42
2021-05-16,Rio Grande do Norte,Encanto,53.21,3,0,0.0,517,15,2.9,9169.92,266.05,9.17,5638,478.89,35.47,1170.63,35.47
2021-05-13,Rio Grande do Norte,Encanto,177.37,10,0,0.0,514,15,2.92,9116.71,266.05,9.12,5638,443.42,177.37,1135.16,159.63
2021-05-12,Rio Grande do Norte,Encanto,35.47,2,0,0.0,504,15,2.98,8939.34,266.05,8.94,5638,266.05,35.47,975.53,-141.9
2021-05-11,Rio Grande do Norte,Encanto,0.0,0,0,0.0,502,15,2.99,8903.87,266.05,8.9,5638,230.58,-17.74,1117.43,0.0
2021-05-10,Rio Grande do Norte,Encanto,17.74,1,0,0.0,502,15,2.99,8903.87,266.05,8.9,5638,248.32,-17.73,1117.43,17.74
2021-05-09,Rio Grande do Norte,Encanto,106.42,6,0,0.0,501,15,2.99,8886.13,266.05,8.89,5638,266.05,106.42,1099.69,-35.47
2021-05-06,Rio Grande do Norte,Encanto,88.68,5,0,0.0,495,15,3.03,8779.71,266.05,8.78,5638,159.63,35.47,1135.16,177.36
2021-05-05,Rio Grande do Norte,Encanto,17.74,1,1,17.74,490,15,3.06,8691.03,266.05,8.69,5638,124.16,-17.73,957.8,53.21
2021-05-04,Rio Grande do Norte,Encanto,0.0,0,0,0.0,489,14,2.86,8673.29,248.32,8.67,5638,141.89,-53.21,904.59,-35.47
2021-05-03,Rio Grande do Norte,Encanto,0.0,0,0,0.0,489,14,2.86,8673.29,248.32,8.67,5638,195.1,-70.95,940.06,-53.21
2021-05-02,Rio Grande do Norte,Encanto,17.74,1,0,0.0,489,14,2.86,8673.29,248.32,8.67,5638,266.05,0.0,993.27,0.0
2021-04-29,Rio Grande do Norte,Encanto,35.47,2,0,0.0,488,14,2.87,8655.55,248.32,8.66,5638,266.05,35.47,993.27,35.47
2021-04-28,Rio Grande do Norte,Encanto,0.0,0,0,0.0,486,14,2.88,8620.08,248.32,8.62,5638,230.58,-35.47,957.8,0.0
2021-04-27,Rio Grande do Norte,Encanto,53.21,3,0,0.0,486,14,2.88,8620.08,248.32,8.62,5638,266.05,17.74,957.8,-88.68
2021-04-26,Rio Grande do Norte,Encanto,35.47,2,0,0.0,483,14,2.9,8566.87,248.32,8.57,5638,248.31,17.73,1046.48,0.0
2021-04-25,Rio Grande do Norte,Encanto,53.21,3,0,0.0,481,14,2.91,8531.39,248.32,8.53,5638,230.58,35.47,1046.48,53.21
2021-04-22,Rio Grande do Norte,Encanto,70.95,4,0,0.0,478,14,2.93,8478.18,248.32,8.48,5638,195.11,53.21,993.27,70.95
2021-04-21,Rio Grande do Norte,Encanto,17.74,1,1,17.74,474,14,2.95,8407.24,248.32,8.41,5638,141.9,-124.15,922.32,17.74
2021-04-19,Rio Grande do Norte,Encanto,0.0,0,0,0.0,473,13,2.75,8389.5,230.58,8.39,5638,266.05,0.0,904.58,-88.68
2021-04-18,Rio Grande do Norte,Encanto,35.47,2,0,0.0,473,13,2.75,8389.5,230.58,8.39,5638,266.05,35.47,993.26,17.73
2021-04-15,Rio Grande do Norte,Encanto,35.47,2,0,0.0,471,13,2.76,8354.03,230.58,8.35,5638,230.58,-88.69,975.53,35.47
2021-04-14,Rio Grande do Norte,Encanto,17.74,1,0,0.0,469,13,2.77,8318.55,230.58,8.32,5638,319.27,0.0,940.06,17.74
2021-04-13,Rio Grande do Norte,Encanto,17.74,1,0,0.0,468,13,2.78,8300.82,230.58,8.3,5638,319.27,0.0,922.32,17.74
2021-04-11,Rio Grande do Norte,Encanto,17.74,1,0,0.0,467,13,2.78,8283.08,230.58,8.28,5638,319.27,-159.63,904.58,-17.73
2021-04-08,Rio Grande do Norte,Encanto,141.89,8,0,0.0,466,13,2.79,8265.34,230.58,8.27,5638,478.9,141.89,922.31,124.15
2021-04-06,Rio Grande do Norte,Encanto,0.0,0,0,0.0,458,13,2.84,8123.45,230.58,8.12,5638,337.01,0.0,798.16,0.0
2021-04-05,Rio Grande do Norte,Encanto,0.0,0,0,0.0,458,13,2.84,8123.45,230.58,8.12,5638,337.01,-141.89,798.16,-17.74
2021-04-04,Rio Grande do Norte,Encanto,124.16,7,0,0.0,458,13,2.84,8123.45,230.58,8.12,5638,478.9,212.84,815.9,124.16
