date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Tenente Ananias,0.0,0,0,0.0,113,4,3.54,1047.65,37.09,1.05,10786
2020-08-14,Rio Grande do Norte,Tenente Ananias,55.63,6,0,0.0,113,4,3.54,1047.65,37.09,1.05,10786
2020-08-10,Rio Grande do Norte,Tenente Ananias,74.17,8,1,9.27,107,4,3.74,992.03,37.09,0.99,10786
2020-08-09,Rio Grande do Norte,Tenente Ananias,0.0,0,0,0.0,99,3,3.03,917.86,27.81,0.92,10786
2020-08-07,Rio Grande do Norte,Tenente Ananias,55.63,6,0,0.0,99,3,3.03,917.86,27.81,0.92,10786
2020-08-06,Rio Grande do Norte,Tenente Ananias,9.27,1,0,0.0,93,3,3.23,862.23,27.81,0.86,10786
2020-08-05,Rio Grande do Norte,Tenente Ananias,18.54,2,0,0.0,92,3,3.26,852.96,27.81,0.85,10786
2020-08-04,Rio Grande do Norte,Tenente Ananias,55.63,6,0,0.0,90,3,3.33,834.41,27.81,0.83,10786
2020-08-03,Rio Grande do Norte,Tenente Ananias,37.09,4,0,0.0,84,3,3.57,778.79,27.81,0.78,10786
2020-08-02,Rio Grande do Norte,Tenente Ananias,18.54,2,0,0.0,80,3,3.75,741.7,27.81,0.74,10786
2020-07-31,Rio Grande do Norte,Tenente Ananias,27.81,3,0,0.0,78,3,3.85,723.16,27.81,0.72,10786
2020-07-30,Rio Grande do Norte,Tenente Ananias,27.81,3,0,0.0,75,3,4.0,695.35,27.81,0.7,10786
2020-07-29,Rio Grande do Norte,Tenente Ananias,18.54,2,0,0.0,72,3,4.17,667.53,27.81,0.67,10786
2020-07-28,Rio Grande do Norte,Tenente Ananias,0.0,0,0,0.0,70,3,4.29,648.99,27.81,0.65,10786
2020-07-27,Rio Grande do Norte,Tenente Ananias,129.8,14,0,0.0,70,3,4.29,648.99,27.81,0.65,10786
2020-07-26,Rio Grande do Norte,Tenente Ananias,9.27,1,0,0.0,56,3,5.36,519.19,27.81,0.52,10786
2020-07-24,Rio Grande do Norte,Tenente Ananias,0.0,0,0,0.0,55,3,5.45,509.92,27.81,0.51,10786
2020-07-23,Rio Grande do Norte,Tenente Ananias,64.9,7,0,0.0,55,3,5.45,509.92,27.81,0.51,10786
2020-07-22,Rio Grande do Norte,Tenente Ananias,0.0,0,0,0.0,48,3,6.25,445.02,27.81,0.45,10786
2020-07-21,Rio Grande do Norte,Tenente Ananias,83.44,9,0,0.0,48,3,6.25,445.02,27.81,0.45,10786
2020-07-20,Rio Grande do Norte,Tenente Ananias,27.81,3,0,0.0,39,3,7.69,361.58,27.81,0.36,10786
