date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Rio Grande do Norte,Açu,82.73,48,1,1.72,4515,122,2.7,7782.2,210.28,7.78,58017,442.96,-51.71,2583.72,-251.65
2021-05-02,Rio Grande do Norte,Açu,122.38,71,0,0.0,4467,121,2.71,7699.47,208.56,7.7,58017,494.67,103.42,2835.37,112.04
2021-04-28,Rio Grande do Norte,Açu,63.77,37,1,1.72,4396,121,2.75,7577.09,208.56,7.58,58017,391.25,36.19,2723.33,-29.31
2021-04-27,Rio Grande do Norte,Açu,22.41,13,0,0.0,4359,120,2.75,7513.32,206.84,7.51,58017,355.06,-36.19,2752.64,17.24
2021-04-26,Rio Grande do Norte,Açu,39.64,23,0,0.0,4346,120,2.76,7490.91,206.84,7.49,58017,391.25,-10.35,2735.4,-10.35
2021-04-25,Rio Grande do Norte,Açu,110.31,64,0,0.0,4323,120,2.78,7451.26,206.84,7.45,58017,401.6,15.51,2745.75,77.56
2021-04-22,Rio Grande do Norte,Açu,1.72,1,0,0.0,4259,120,2.82,7340.95,206.84,7.34,58017,386.09,-39.65,2668.19,-22.41
2021-04-21,Rio Grande do Norte,Açu,134.44,78,4,6.89,4258,120,2.82,7339.23,206.84,7.34,58017,425.74,70.67,2690.6,130.99
2021-04-15,Rio Grande do Norte,Açu,18.96,11,1,1.72,4180,116,2.78,7204.78,199.94,7.2,58017,355.07,-866.99,2559.61,12.07
2021-04-14,Rio Grande do Norte,Açu,27.58,16,1,1.72,4169,115,2.76,7185.82,198.22,7.19,58017,1222.06,-106.86,2547.54,-20.68
2021-04-13,Rio Grande do Norte,Açu,58.6,34,0,0.0,4153,114,2.75,7158.25,196.49,7.16,58017,1328.92,-25.86,2568.22,113.76
2021-04-11,Rio Grande do Norte,Açu,49.99,29,1,1.72,4119,114,2.77,7099.64,196.49,7.1,58017,1354.78,-220.62,2454.46,3.45
2021-04-08,Rio Grande do Norte,Açu,94.8,55,1,1.72,4090,113,2.76,7049.66,194.77,7.05,58017,1575.4,82.73,2451.01,84.46
2021-04-06,Rio Grande do Norte,Açu,41.37,24,3,5.17,4035,112,2.78,6954.86,193.05,6.95,58017,1492.67,-1.72,2366.55,-1.72
2021-04-05,Rio Grande do Norte,Açu,63.77,37,1,1.72,4011,109,2.72,6913.49,187.88,6.91,58017,1494.39,17.23,2368.27,8.61
2021-04-04,Rio Grande do Norte,Açu,885.95,514,11,18.96,3974,108,2.72,6849.72,186.15,6.85,58017,1477.16,882.5,2359.66,884.23
