date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Rio Grande do Norte,Macaíba,9.9,8,0,0.0,652,34,5.21,807.01,42.08,0.81,80792
2020-07-21,Rio Grande do Norte,Macaíba,4.95,4,0,0.0,644,34,5.28,797.11,42.08,0.8,80792
2020-07-20,Rio Grande do Norte,Macaíba,2.48,2,0,0.0,640,34,5.31,792.16,42.08,0.79,80792
2020-07-19,Rio Grande do Norte,Macaíba,4.95,4,1,1.24,638,34,5.33,789.68,42.08,0.79,80792
2020-07-17,Rio Grande do Norte,Macaíba,17.33,14,1,1.24,634,33,5.21,784.73,40.85,0.78,80792
2020-07-16,Rio Grande do Norte,Macaíba,1.24,1,0,0.0,620,32,5.16,767.4,39.61,0.77,80792
2020-07-15,Rio Grande do Norte,Macaíba,0.0,0,0,0.0,619,32,5.17,766.16,39.61,0.77,80792
2020-07-14,Rio Grande do Norte,Macaíba,3.71,3,0,0.0,619,32,5.17,766.16,39.61,0.77,80792
2020-07-13,Rio Grande do Norte,Macaíba,3.71,3,1,1.24,616,32,5.19,762.45,39.61,0.76,80792
2020-07-12,Rio Grande do Norte,Macaíba,9.9,8,1,1.24,613,31,5.06,758.74,38.37,0.76,80792
2020-07-10,Rio Grande do Norte,Macaíba,1.24,1,0,0.0,605,30,4.96,748.84,37.13,0.75,80792
2020-07-09,Rio Grande do Norte,Macaíba,12.38,10,0,0.0,604,30,4.97,747.6,37.13,0.75,80792
2020-07-08,Rio Grande do Norte,Macaíba,9.9,8,1,1.24,594,30,5.05,735.22,37.13,0.74,80792
2020-07-07,Rio Grande do Norte,Macaíba,8.66,7,1,1.24,586,29,4.95,725.32,35.89,0.73,80792
2020-07-06,Rio Grande do Norte,Macaíba,12.38,10,1,1.24,579,28,4.84,716.66,34.66,0.72,80792
2020-07-05,Rio Grande do Norte,Macaíba,1.24,1,0,0.0,569,27,4.75,704.28,33.42,0.7,80792
2020-07-03,Rio Grande do Norte,Macaíba,21.04,17,1,1.24,568,27,4.75,703.04,33.42,0.7,80792
2020-07-02,Rio Grande do Norte,Macaíba,4.95,4,1,1.24,551,26,4.72,682.0,32.18,0.68,80792
2020-07-01,Rio Grande do Norte,Macaíba,4.95,4,2,2.48,547,25,4.57,677.05,30.94,0.68,80792
2020-06-30,Rio Grande do Norte,Macaíba,25.99,21,0,0.0,543,23,4.24,672.1,28.47,0.67,80792
2020-06-29,Rio Grande do Norte,Macaíba,6.19,5,1,1.24,522,23,4.41,646.1,28.47,0.65,80792
2020-06-28,Rio Grande do Norte,Macaíba,126.25,102,1,1.24,517,22,4.26,639.91,27.23,0.64,80792
2020-06-25,Rio Grande do Norte,Macaíba,6.19,5,0,0.0,415,21,5.06,513.66,25.99,0.51,80792
2020-06-24,Rio Grande do Norte,Macaíba,17.33,14,2,2.48,410,21,5.12,507.48,25.99,0.51,80792
2020-06-23,Rio Grande do Norte,Macaíba,35.89,29,5,6.19,396,19,4.8,490.15,23.52,0.49,80792
2020-06-22,Rio Grande do Norte,Macaíba,3.71,3,0,0.0,367,14,3.81,454.25,17.33,0.45,80792
2020-06-21,Rio Grande do Norte,Macaíba,42.08,34,0,0.0,364,14,3.85,450.54,17.33,0.45,80792
2020-06-19,Rio Grande do Norte,Macaíba,55.7,45,0,0.0,330,14,4.24,408.46,17.33,0.41,80792
2020-06-18,Rio Grande do Norte,Macaíba,0.0,0,0,0.0,285,14,4.91,352.76,17.33,0.35,80792
2020-06-17,Rio Grande do Norte,Macaíba,2.48,2,0,0.0,285,14,4.91,352.76,17.33,0.35,80792
2020-06-16,Rio Grande do Norte,Macaíba,8.66,7,1,1.24,283,14,4.95,350.28,17.33,0.35,80792
2020-06-15,Rio Grande do Norte,Macaíba,11.14,9,1,1.24,276,13,4.71,341.62,16.09,0.34,80792
2020-06-14,Rio Grande do Norte,Macaíba,24.75,20,0,0.0,267,12,4.49,330.48,14.85,0.33,80792
2020-06-12,Rio Grande do Norte,Macaíba,11.14,9,0,0.0,247,12,4.86,305.72,14.85,0.31,80792
2020-06-11,Rio Grande do Norte,Macaíba,9.9,8,0,0.0,238,12,5.04,294.58,14.85,0.29,80792
2020-06-10,Rio Grande do Norte,Macaíba,17.33,14,0,0.0,230,12,5.22,284.68,14.85,0.28,80792
2020-06-09,Rio Grande do Norte,Macaíba,21.04,17,2,2.48,216,12,5.56,267.35,14.85,0.27,80792
2020-06-08,Rio Grande do Norte,Macaíba,4.95,4,2,2.48,199,10,5.03,246.31,12.38,0.25,80792
2020-06-07,Rio Grande do Norte,Macaíba,21.04,17,0,0.0,195,8,4.1,241.36,9.9,0.24,80792
2020-06-05,Rio Grande do Norte,Macaíba,0.0,0,1,1.24,178,8,4.49,220.32,9.9,0.22,80792
2020-06-04,Rio Grande do Norte,Macaíba,1.24,1,1,1.24,178,7,3.93,220.32,8.66,0.22,80792
2020-06-03,Rio Grande do Norte,Macaíba,0.0,0,0,0.0,177,6,3.39,219.08,7.43,0.22,80792
2020-06-02,Rio Grande do Norte,Macaíba,16.09,13,0,0.0,177,6,3.39,219.08,7.43,0.22,80792
2020-06-01,Rio Grande do Norte,Macaíba,19.8,16,1,1.24,164,6,3.66,202.99,7.43,0.2,80792
2020-05-31,Rio Grande do Norte,Macaíba,6.19,5,0,0.0,148,5,3.38,183.19,6.19,0.18,80792
2020-05-29,Rio Grande do Norte,Macaíba,44.56,36,0,0.0,143,5,3.5,177.0,6.19,0.18,80792
2020-05-28,Rio Grande do Norte,Macaíba,16.09,13,0,0.0,107,5,4.67,132.44,6.19,0.13,80792
2020-05-26,Rio Grande do Norte,Macaíba,1.24,1,0,0.0,94,5,5.32,116.35,6.19,0.12,80792
