date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,64,1,1.56,3040.38,47.51,3.04,2105,712.59,0.0,1900.23,0.0
2020-12-23,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,64,1,1.56,3040.38,47.51,3.04,2105,712.59,-142.52,1900.23,-95.01
2020-12-22,Rio Grande do Norte,Monte das Gameleiras,427.55,9,0,0.0,64,1,1.56,3040.38,47.51,3.04,2105,855.11,427.55,1995.24,427.55
2020-12-21,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,55,1,1.82,2612.83,47.51,2.61,2105,427.56,-190.02,1567.69,0.0
2020-12-20,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,55,1,1.82,2612.83,47.51,2.61,2105,617.58,95.01,1567.69,95.01
2020-12-18,Rio Grande do Norte,Monte das Gameleiras,142.52,3,0,0.0,53,1,1.89,2517.81,47.51,2.52,2105,522.57,95.01,1472.68,142.52
2020-12-17,Rio Grande do Norte,Monte das Gameleiras,47.51,1,0,0.0,50,1,2.0,2375.3,47.51,2.38,2105,427.56,-47.5,1330.16,47.51
2020-12-16,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,49,1,2.04,2327.79,47.51,2.33,2105,475.06,0.0,1282.65,0.0
2020-12-15,Rio Grande do Norte,Monte das Gameleiras,142.52,3,0,0.0,49,1,2.04,2327.79,47.51,2.33,2105,475.06,142.52,1282.65,142.52
2020-12-14,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,46,1,2.17,2185.27,47.51,2.19,2105,332.54,0.0,1140.13,0.0
2020-12-13,Rio Grande do Norte,Monte das Gameleiras,190.02,4,0,0.0,46,1,2.17,2185.27,47.51,2.19,2105,332.54,95.01,1140.13,190.02
2020-12-11,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,42,1,2.38,1995.25,47.51,2.0,2105,237.53,0.0,950.11,0.0
2020-12-10,Rio Grande do Norte,Monte das Gameleiras,47.51,1,0,0.0,42,1,2.38,1995.25,47.51,2.0,2105,237.53,47.51,950.11,47.51
2020-12-09,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,41,1,2.44,1947.74,47.51,1.95,2105,190.02,95.01,902.6,95.01
2020-12-08,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,39,1,2.56,1852.73,47.51,1.85,2105,95.01,-190.02,807.59,0.0
2020-12-07,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,39,1,2.56,1852.73,47.51,1.85,2105,285.03,-95.01,807.59,0.0
2020-12-06,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,39,1,2.56,1852.73,47.51,1.85,2105,380.04,0.0,807.59,0.0
2020-12-04,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,39,1,2.56,1852.73,47.51,1.85,2105,380.04,-142.52,807.59,95.01
2020-12-03,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,37,1,2.7,1757.72,47.51,1.76,2105,522.56,-95.01,712.58,47.51
2020-12-02,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,37,1,2.7,1757.72,47.51,1.76,2105,617.57,0.0,665.07,-95.01
2020-12-01,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,37,1,2.7,1757.72,47.51,1.76,2105,617.57,0.0,760.08,0.0
2020-11-30,Rio Grande do Norte,Monte das Gameleiras,190.02,4,0,0.0,37,1,2.7,1757.72,47.51,1.76,2105,617.57,190.02,760.08,190.02
2020-11-29,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,33,1,3.03,1567.7,47.51,1.57,2105,427.55,0.0,570.06,95.01
2020-11-27,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,31,1,3.23,1472.68,47.51,1.47,2105,427.55,0.0,475.05,0.0
2020-11-26,Rio Grande do Norte,Monte das Gameleiras,237.53,5,0,0.0,31,1,3.23,1472.68,47.51,1.47,2105,427.55,237.53,475.05,237.53
2020-11-25,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,26,1,3.85,1235.15,47.51,1.24,2105,190.02,95.01,237.52,95.01
2020-11-24,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,24,1,4.17,1140.14,47.51,1.14,2105,95.01,0.0,142.51,0.0
2020-11-23,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,24,1,4.17,1140.14,47.51,1.14,2105,95.01,0.0,142.51,0.0
2020-11-22,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,24,1,4.17,1140.14,47.51,1.14,2105,95.01,0.0,142.51,0.0
2020-11-20,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,24,1,4.17,1140.14,47.51,1.14,2105,95.01,95.01,142.51,95.01
2020-11-19,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,47.5,0.0
2020-11-18,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,47.5,0.0
2020-11-17,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,47.5,-332.54
2020-11-16,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-15,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-13,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-12,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-11,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-10,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,0.0,380.04,0.0
2020-11-09,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,0.0,47.51,380.04,0.0
2020-11-08,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,-47.51,-95.01,380.04,0.0
2020-11-06,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,0.0,380.04,0.0
2020-11-05,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,0.0,380.04,0.0
2020-11-04,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,0.0,380.04,0.0
2020-11-03,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,0.0,380.04,0.0
2020-11-02,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,0.0,380.04,0.0
2020-11-01,Rio Grande do Norte,Monte das Gameleiras,-47.51,-1,0,0.0,22,1,4.55,1045.13,47.51,1.05,2105,47.5,-47.51,380.04,-47.51
2020-10-30,Rio Grande do Norte,Monte das Gameleiras,95.01,2,0,0.0,23,1,4.35,1092.64,47.51,1.09,2105,95.01,95.01,427.55,95.01
2020-10-29,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,0.0,332.54,0.0
2020-10-28,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,0.0,332.54,0.0
2020-10-27,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,0.0,332.54,0.0
2020-10-26,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,0.0,332.54,0.0
2020-10-25,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,0.0,332.54,0.0
2020-10-23,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,0.0,-332.54,332.54,0.0
2020-10-22,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,332.54,0.0
2020-10-21,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,332.54,0.0
2020-10-20,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,332.54,0.0
2020-10-19,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,332.54,0.0
2020-10-18,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,332.54,-47.51
2020-10-16,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,0.0,380.05,0.0
2020-10-15,Rio Grande do Norte,Monte das Gameleiras,332.54,7,0,0.0,21,1,4.76,997.62,47.51,1.0,2105,332.54,332.54,380.05,332.54
2020-10-14,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,47.51,0.0
2020-10-13,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,47.51,0.0
2020-10-12,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,47.51,0.0
2020-10-11,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,47.51,-47.51
2020-10-09,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,95.02,0.0
2020-10-08,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,95.02,0.0
2020-10-07,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,95.02,-47.51
2020-10-06,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-10-05,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-10-04,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-10-02,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-10-01,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-30,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-29,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-28,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-27,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-25,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-24,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,0.0,142.53,0.0
2020-09-23,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,0.0,-47.51,142.53,0.0
2020-09-22,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,0.0,142.53,0.0
2020-09-21,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,0.0,142.53,0.0
2020-09-20,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,0.0,142.53,0.0
2020-09-18,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,0.0,142.53,0.0
2020-09-17,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,0.0,142.53,0.0
2020-09-16,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,47.51,-47.51,142.53,0.0
2020-09-15,Rio Grande do Norte,Monte das Gameleiras,47.51,1,0,0.0,14,1,7.14,665.08,47.51,0.67,2105,95.02,47.51,142.53,0.0
2020-09-14,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,47.51,0.0,142.53,47.51
2020-09-13,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,47.51,-47.51,95.02,-47.51
2020-09-11,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,95.02,0.0,142.53,0.0
2020-09-10,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,95.02,0.0,142.53,0.0
2020-09-09,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,95.02,0.0,142.53,0.0
2020-09-08,Rio Grande do Norte,Monte das Gameleiras,47.51,1,0,0.0,13,1,7.69,617.58,47.51,0.62,2105,95.02,47.51,142.53,47.51
2020-09-07,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,12,1,8.33,570.07,47.51,0.57,2105,47.51,0.0,95.02,0.0
2020-09-06,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,12,1,8.33,570.07,47.51,0.57,2105,47.51,0.0,95.02,0.0
2020-09-04,Rio Grande do Norte,Monte das Gameleiras,47.51,1,0,0.0,12,1,8.33,570.07,47.51,0.57,2105,47.51,47.51,95.02,47.51
2020-09-03,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,11,1,9.09,522.57,47.51,0.52,2105,0.0,0.0,47.51,0.0
2020-09-02,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,11,1,9.09,522.57,47.51,0.52,2105,0.0,0.0,47.51,0.0
2020-09-01,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,11,1,9.09,522.57,47.51,0.52,2105,0.0,0.0,47.51,0.0
2020-08-31,Rio Grande do Norte,Monte das Gameleiras,0.0,0,0,0.0,11,1,9.09,522.57,47.51,0.52,2105,0.0,0.0,47.51,0.0
