date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,459.42,0.0,2029.09,0.0
2021-06-13,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,459.42,-38.28,2029.09,-38.28
2021-06-10,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,497.7,0.0,2067.37,0.0
2021-06-09,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,497.7,0.0,2067.37,0.0
2021-06-08,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,497.7,0.0,2067.37,-38.28
2021-06-07,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,497.7,0.0,2105.65,-38.28
2021-06-06,Rio Grande do Norte,Jardim de Angicos,459.42,12,0,0.0,133,1,0.75,5091.88,38.28,5.09,2612,497.7,76.57,2143.93,459.42
2021-05-19,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,121,1,0.83,4632.47,38.28,4.63,2612,421.13,-76.57,1684.51,0.0
2021-05-18,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,121,1,0.83,4632.47,38.28,4.63,2612,497.7,38.28,1684.51,0.0
2021-05-17,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,120,1,0.83,4594.18,38.28,4.59,2612,459.42,0.0,1684.51,-114.85
2021-05-16,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,120,1,0.83,4594.18,38.28,4.59,2612,459.42,0.0,1799.36,0.0
2021-05-13,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,120,1,0.83,4594.18,38.28,4.59,2612,459.42,0.0,1799.36,-76.57
2021-05-12,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,120,1,0.83,4594.18,38.28,4.59,2612,459.42,0.0,1875.93,-191.42
2021-05-11,Rio Grande do Norte,Jardim de Angicos,382.85,10,0,0.0,120,1,0.83,4594.18,38.28,4.59,2612,459.42,-153.14,2067.35,382.85
2021-05-10,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,110,1,0.91,4211.33,38.28,4.21,2612,612.56,76.57,1684.5,76.57
2021-05-09,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,535.99,-38.28,1607.93,-114.85
2021-05-06,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,574.27,0.0,1722.78,-38.28
2021-05-05,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,574.27,0.0,1761.06,-38.28
2021-05-04,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,574.27,-191.42,1799.34,0.0
2021-05-03,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,765.69,-306.28,1799.34,-38.28
2021-05-02,Rio Grande do Norte,Jardim de Angicos,535.99,14,0,0.0,108,1,0.93,4134.76,38.28,4.13,2612,1071.97,535.99,1837.62,497.71
2021-04-29,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,94,1,1.06,3598.77,38.28,3.6,2612,535.98,0.0,1339.91,-76.57
2021-04-28,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,94,1,1.06,3598.77,38.28,3.6,2612,535.98,0.0,1416.48,38.28
2021-04-27,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,93,1,1.08,3560.49,38.28,3.56,2612,535.98,0.0,1378.2,0.0
2021-04-26,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,93,1,1.08,3560.49,38.28,3.56,2612,535.98,0.0,1378.2,-76.57
2021-04-25,Rio Grande do Norte,Jardim de Angicos,191.42,5,0,0.0,93,1,1.08,3560.49,38.28,3.56,2612,535.98,153.14,1454.77,114.85
2021-04-22,Rio Grande do Norte,Jardim de Angicos,306.28,8,0,0.0,88,1,1.14,3369.07,38.28,3.37,2612,382.84,268.0,1339.92,268.0
2021-04-21,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,80,1,1.25,3062.79,38.28,3.06,2612,114.84,0.0,1071.92,0.0
2021-04-19,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,80,1,1.25,3062.79,38.28,3.06,2612,114.84,0.0,1071.92,-38.28
2021-04-18,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,80,1,1.25,3062.79,38.28,3.06,2612,114.84,0.0,1110.2,-153.14
2021-04-15,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,79,1,1.27,3024.5,38.28,3.02,2612,114.84,-114.85,1263.34,-38.28
2021-04-14,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,79,1,1.27,3024.5,38.28,3.02,2612,229.69,0.0,1301.62,0.0
2021-04-13,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,79,1,1.27,3024.5,38.28,3.02,2612,229.69,-38.29,1301.62,38.28
2021-04-11,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,78,1,1.28,2986.22,38.28,2.99,2612,267.98,-153.14,1263.34,-191.43
2021-04-08,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,77,1,1.3,2947.93,38.28,2.95,2612,421.12,0.0,1454.77,0.0
2021-04-06,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,77,1,1.3,2947.93,38.28,2.95,2612,421.12,0.0,1454.77,0.0
2021-04-05,Rio Grande do Norte,Jardim de Angicos,38.28,1,1,38.28,77,1,1.3,2947.93,38.28,2.95,2612,421.12,-76.57,1454.77,38.28
2021-04-04,Rio Grande do Norte,Jardim de Angicos,114.85,3,0,0.0,76,0,0.0,2909.65,0.0,2.91,2612,497.69,76.57,1416.49,114.85
2021-03-30,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,73,0,0.0,2794.79,0.0,2.79,2612,421.12,-38.28,1301.64,-76.57
2021-03-29,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,73,0,0.0,2794.79,0.0,2.79,2612,459.4,76.57,1378.21,76.57
2021-03-28,Rio Grande do Norte,Jardim de Angicos,191.42,5,0,0.0,71,0,0.0,2718.22,0.0,2.72,2612,382.83,153.14,1301.64,76.57
2021-03-25,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,66,0,0.0,2526.8,0.0,2.53,2612,229.69,-38.28,1225.07,0.0
2021-03-24,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,66,0,0.0,2526.8,0.0,2.53,2612,267.97,-76.57,1225.07,-191.42
2021-03-23,Rio Grande do Norte,Jardim de Angicos,114.85,3,0,0.0,66,0,0.0,2526.8,0.0,2.53,2612,344.54,114.85,1416.49,114.85
2021-03-21,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,63,0,0.0,2411.94,0.0,2.41,2612,229.69,38.28,1301.64,38.28
2021-03-18,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,62,0,0.0,2373.66,0.0,2.37,2612,191.41,-38.29,1263.36,38.28
2021-03-16,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,61,0,0.0,2335.38,0.0,2.34,2612,229.7,-76.57,1225.08,0.0
2021-03-11,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,61,0,0.0,2335.38,0.0,2.34,2612,306.27,0.0,1225.08,38.28
2021-03-10,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,60,0,0.0,2297.09,0.0,2.3,2612,306.27,38.28,1186.8,38.28
2021-03-09,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,59,0,0.0,2258.81,0.0,2.26,2612,267.99,38.29,1148.52,76.57
2021-03-08,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,57,0,0.0,2182.24,0.0,2.18,2612,229.7,-191.42,1071.95,0.0
2021-03-07,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,57,0,0.0,2182.24,0.0,2.18,2612,421.12,-38.28,1071.95,0.0
2021-03-04,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,57,0,0.0,2182.24,0.0,2.18,2612,459.4,76.57,1071.95,38.29
2021-03-03,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,55,0,0.0,2105.67,0.0,2.11,2612,382.83,76.57,1033.66,38.29
2021-03-02,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,53,0,0.0,2029.1,0.0,2.03,2612,306.26,-191.43,995.37,38.28
2021-03-01,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,52,0,0.0,1990.81,0.0,1.99,2612,497.69,0.0,957.09,0.0
2021-02-28,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,52,0,0.0,1990.81,0.0,1.99,2612,497.69,38.28,957.09,38.28
2021-02-25,Rio Grande do Norte,Jardim de Angicos,191.42,5,0,0.0,51,0,0.0,1952.53,0.0,1.95,2612,459.41,191.42,918.81,191.42
2021-02-24,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,46,0,0.0,1761.1,0.0,1.76,2612,267.99,38.28,727.39,38.28
2021-02-23,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,45,0,0.0,1722.82,0.0,1.72,2612,229.71,-76.57,689.11,0.0
2021-02-22,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,45,0,0.0,1722.82,0.0,1.72,2612,306.28,0.0,689.11,-114.85
2021-02-21,Rio Grande do Norte,Jardim de Angicos,229.71,6,0,0.0,45,0,0.0,1722.82,0.0,1.72,2612,306.28,114.86,803.96,229.71
2021-02-18,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,39,0,0.0,1493.11,0.0,1.49,2612,191.42,0.0,574.25,0.0
2021-02-17,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,39,0,0.0,1493.11,0.0,1.49,2612,191.42,-191.42,574.25,0.0
2021-02-16,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,39,0,0.0,1493.11,0.0,1.49,2612,382.84,0.0,574.25,0.0
2021-02-15,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,39,0,0.0,1493.11,0.0,1.49,2612,382.84,0.0,574.25,0.0
2021-02-14,Rio Grande do Norte,Jardim de Angicos,76.57,2,0,0.0,39,0,0.0,1493.11,0.0,1.49,2612,382.84,76.57,574.25,76.57
2021-02-11,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,37,0,0.0,1416.54,0.0,1.42,2612,306.27,0.0,497.68,0.0
2021-02-10,Rio Grande do Norte,Jardim de Angicos,114.85,3,0,0.0,37,0,0.0,1416.54,0.0,1.42,2612,306.27,114.85,497.68,114.85
2021-02-08,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,34,0,0.0,1301.68,0.0,1.3,2612,191.42,0.0,382.83,0.0
2021-02-07,Rio Grande do Norte,Jardim de Angicos,191.42,5,0,0.0,34,0,0.0,1301.68,0.0,1.3,2612,191.42,191.42,382.83,191.42
2021-02-03,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,-0.0,0.0,191.41,0.0
2021-02-02,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,-0.0,0.0,191.41,0.0
2021-02-01,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,-0.0,-38.28,191.41,0.0
2021-01-31,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,38.28,-38.28,191.41,0.0
2021-01-29,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,0.0,191.41,0.0
2021-01-28,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,0.0,191.41,0.0
2021-01-27,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,0.0,191.41,-38.28
2021-01-26,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,0.0,229.69,0.0
2021-01-25,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,0.0,229.69,0.0
2021-01-24,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,29,0,0.0,1110.26,0.0,1.11,2612,76.56,38.28,229.69,38.28
2021-01-22,Rio Grande do Norte,Jardim de Angicos,38.28,1,0,0.0,28,0,0.0,1071.98,0.0,1.07,2612,38.28,-76.57,191.41,0.0
2021-01-21,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,191.41,-38.28
2021-01-20,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,229.69,0.0
2021-01-19,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,229.69,0.0
2021-01-18,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,229.69,-114.85
2021-01-17,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,344.54,-38.28
2021-01-15,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,0.0,382.82,-153.14
2021-01-14,Rio Grande do Norte,Jardim de Angicos,114.85,3,0,0.0,27,0,0.0,1033.69,0.0,1.03,2612,114.85,114.85,535.96,114.85
2021-01-13,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,421.11,0.0
2021-01-12,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,421.11,0.0
2021-01-11,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,421.11,0.0
2021-01-10,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,421.11,-38.28
2021-01-08,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,459.39,0.0
2021-01-07,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,459.39,0.0
2021-01-06,Rio Grande do Norte,Jardim de Angicos,0.0,0,0,0.0,24,0,0.0,918.84,0.0,0.92,2612,-0.0,0.0,459.39,0.0
