date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-14,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-13,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-12,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-10,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-09,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-07,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-06,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-05,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-04,Rio Grande do Norte,Santa Maria,18.01,1,0,0.0,66,3,4.55,1188.97,54.04,1.19,5551
2020-08-03,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,65,3,4.62,1170.96,54.04,1.17,5551
2020-08-02,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,65,3,4.62,1170.96,54.04,1.17,5551
2020-07-31,Rio Grande do Norte,Santa Maria,-18.01,-1,-1,-18.01,65,3,4.62,1170.96,54.04,1.17,5551
2020-07-30,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,4,6.06,1188.97,72.06,1.19,5551
2020-07-29,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,4,6.06,1188.97,72.06,1.19,5551
2020-07-28,Rio Grande do Norte,Santa Maria,0.0,0,0,0.0,66,4,6.06,1188.97,72.06,1.19,5551
