date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,183,1,0.55,2003.72,10.95,2.0,9133
2020-07-29,Rio Grande do Norte,Jaçanã,164.24,15,0,0.0,183,1,0.55,2003.72,10.95,2.0,9133
2020-07-28,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-27,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-26,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-24,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-23,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-22,Rio Grande do Norte,Jaçanã,43.8,4,0,0.0,168,1,0.6,1839.48,10.95,1.84,9133
2020-07-21,Rio Grande do Norte,Jaçanã,109.49,10,0,0.0,164,1,0.61,1795.69,10.95,1.8,9133
2020-07-20,Rio Grande do Norte,Jaçanã,0.0,0,1,10.95,154,1,0.65,1686.19,10.95,1.69,9133
2020-07-19,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,154,0,0.0,1686.19,0.0,1.69,9133
2020-07-17,Rio Grande do Norte,Jaçanã,142.34,13,0,0.0,154,0,0.0,1686.19,0.0,1.69,9133
2020-07-16,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,141,0,0.0,1543.85,0.0,1.54,9133
2020-07-15,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,141,0,0.0,1543.85,0.0,1.54,9133
2020-07-14,Rio Grande do Norte,Jaçanã,98.54,9,0,0.0,141,0,0.0,1543.85,0.0,1.54,9133
2020-07-13,Rio Grande do Norte,Jaçanã,21.9,2,0,0.0,132,0,0.0,1445.31,0.0,1.45,9133
2020-07-12,Rio Grande do Norte,Jaçanã,32.85,3,0,0.0,130,0,0.0,1423.41,0.0,1.42,9133
2020-07-10,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,127,0,0.0,1390.56,0.0,1.39,9133
2020-07-09,Rio Grande do Norte,Jaçanã,208.04,19,0,0.0,127,0,0.0,1390.56,0.0,1.39,9133
2020-07-08,Rio Grande do Norte,Jaçanã,43.8,4,0,0.0,108,0,0.0,1182.52,0.0,1.18,9133
2020-07-07,Rio Grande do Norte,Jaçanã,142.34,13,0,0.0,104,0,0.0,1138.73,0.0,1.14,9133
2020-07-06,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,91,0,0.0,996.39,0.0,1.0,9133
2020-07-05,Rio Grande do Norte,Jaçanã,186.14,17,0,0.0,91,0,0.0,996.39,0.0,1.0,9133
2020-07-03,Rio Grande do Norte,Jaçanã,32.85,3,0,0.0,74,0,0.0,810.25,0.0,0.81,9133
2020-07-02,Rio Grande do Norte,Jaçanã,43.8,4,0,0.0,71,0,0.0,777.4,0.0,0.78,9133
2020-07-01,Rio Grande do Norte,Jaçanã,76.65,7,0,0.0,67,0,0.0,733.6,0.0,0.73,9133
2020-06-30,Rio Grande do Norte,Jaçanã,65.7,6,0,0.0,60,0,0.0,656.96,0.0,0.66,9133
2020-06-29,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,54,0,0.0,591.26,0.0,0.59,9133
2020-06-28,Rio Grande do Norte,Jaçanã,218.99,20,0,0.0,54,0,0.0,591.26,0.0,0.59,9133
2020-06-25,Rio Grande do Norte,Jaçanã,32.85,3,0,0.0,34,0,0.0,372.28,0.0,0.37,9133
2020-06-24,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,31,0,0.0,339.43,0.0,0.34,9133
2020-06-23,Rio Grande do Norte,Jaçanã,43.8,4,0,0.0,31,0,0.0,339.43,0.0,0.34,9133
2020-06-22,Rio Grande do Norte,Jaçanã,32.85,3,0,0.0,27,0,0.0,295.63,0.0,0.3,9133
2020-06-21,Rio Grande do Norte,Jaçanã,43.8,4,0,0.0,24,0,0.0,262.78,0.0,0.26,9133
2020-06-19,Rio Grande do Norte,Jaçanã,120.44,11,0,0.0,20,0,0.0,218.99,0.0,0.22,9133
2020-06-18,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,9,0,0.0,98.54,0.0,0.1,9133
2020-06-17,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,9,0,0.0,98.54,0.0,0.1,9133
2020-06-16,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,9,0,0.0,98.54,0.0,0.1,9133
2020-06-15,Rio Grande do Norte,Jaçanã,10.95,1,0,0.0,9,0,0.0,98.54,0.0,0.1,9133
2020-06-14,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,8,0,0.0,87.59,0.0,0.09,9133
2020-06-12,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,8,0,0.0,87.59,0.0,0.09,9133
2020-06-11,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,8,0,0.0,87.59,0.0,0.09,9133
2020-06-10,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,8,0,0.0,87.59,0.0,0.09,9133
2020-06-09,Rio Grande do Norte,Jaçanã,0.0,0,0,0.0,8,0,0.0,87.59,0.0,0.09,9133
