date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-28,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,735,13,1.77,6996.67,123.75,7.0,10505,104.71,0.0,352.22,0.0
2021-10-27,Rio Grande do Norte,Espírito Santo,28.56,3,0,0.0,735,13,1.77,6996.67,123.75,7.0,10505,104.71,28.56,352.22,28.56
2021-10-26,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,732,13,1.78,6968.11,123.75,6.97,10505,76.15,-85.67,323.66,0.0
2021-10-25,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,732,13,1.78,6968.11,123.75,6.97,10505,161.82,0.0,323.66,0.0
2021-10-24,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,732,13,1.78,6968.11,123.75,6.97,10505,161.82,-19.04,323.66,0.0
2021-10-21,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,732,13,1.78,6968.11,123.75,6.97,10505,180.86,-19.04,323.66,0.0
2021-10-20,Rio Grande do Norte,Espírito Santo,76.15,8,0,0.0,732,13,1.78,6968.11,123.75,6.97,10505,199.9,-475.97,323.66,76.15
2021-10-19,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,724,13,1.8,6891.96,123.75,6.89,10505,675.87,542.6,247.51,0.0
2021-10-18,Rio Grande do Norte,Espírito Santo,0.0,0,1,9.52,724,13,1.8,6891.96,123.75,6.89,10505,133.27,0.0,247.51,0.0
2021-10-17,Rio Grande do Norte,Espírito Santo,85.67,9,0,0.0,724,12,1.66,6891.96,114.23,6.89,10505,133.27,66.63,247.51,-590.2
2021-10-13,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,715,12,1.68,6806.28,114.23,6.81,10505,66.64,0.0,837.71,675.87
2021-10-12,Rio Grande do Norte,Espírito Santo,19.04,2,0,0.0,715,12,1.68,6806.28,114.23,6.81,10505,66.64,9.52,161.84,19.04
2021-10-07,Rio Grande do Norte,Espírito Santo,19.04,2,0,0.0,713,12,1.68,6787.24,114.23,6.79,10505,57.12,9.52,142.8,19.04
2021-10-06,Rio Grande do Norte,Espírito Santo,552.12,58,0,0.0,711,12,1.69,6768.21,114.23,6.77,10505,47.6,552.12,123.76,552.12
2021-10-05,Rio Grande do Norte,Espírito Santo,-542.6,-57,0,0.0,653,12,1.84,6216.09,114.23,6.22,10505,-504.52,-552.12,-428.36,-542.6
2021-10-04,Rio Grande do Norte,Espírito Santo,0.0,0,0,0.0,710,12,1.69,6758.69,114.23,6.76,10505,47.6,-9.52,114.24,0.0
2021-10-03,Rio Grande do Norte,Espírito Santo,19.04,2,0,0.0,710,12,1.69,6758.69,114.23,6.76,10505,57.12,0.0,114.24,19.04
