date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Nísia Floresta,3.62,1,0,0.0,324,5,1.54,1173.83,18.11,1.17,27602
2020-08-14,Rio Grande do Norte,Nísia Floresta,3.62,1,0,0.0,323,5,1.55,1170.21,18.11,1.17,27602
2020-08-10,Rio Grande do Norte,Nísia Floresta,25.36,7,0,0.0,322,5,1.55,1166.58,18.11,1.17,27602
2020-08-09,Rio Grande do Norte,Nísia Floresta,3.62,1,0,0.0,315,5,1.59,1141.22,18.11,1.14,27602
2020-08-07,Rio Grande do Norte,Nísia Floresta,7.25,2,0,0.0,314,5,1.59,1137.6,18.11,1.14,27602
2020-08-06,Rio Grande do Norte,Nísia Floresta,0.0,0,0,0.0,312,5,1.6,1130.35,18.11,1.13,27602
2020-08-05,Rio Grande do Norte,Nísia Floresta,3.62,1,0,0.0,312,5,1.6,1130.35,18.11,1.13,27602
2020-08-04,Rio Grande do Norte,Nísia Floresta,7.25,2,0,0.0,311,5,1.61,1126.73,18.11,1.13,27602
2020-08-03,Rio Grande do Norte,Nísia Floresta,14.49,4,0,0.0,309,5,1.62,1119.48,18.11,1.12,27602
2020-08-02,Rio Grande do Norte,Nísia Floresta,7.25,2,0,0.0,305,5,1.64,1104.99,18.11,1.1,27602
2020-07-31,Rio Grande do Norte,Nísia Floresta,25.36,7,0,0.0,303,5,1.65,1097.75,18.11,1.1,27602
2020-07-30,Rio Grande do Norte,Nísia Floresta,3.62,1,1,3.62,296,5,1.69,1072.39,18.11,1.07,27602
2020-07-29,Rio Grande do Norte,Nísia Floresta,10.87,3,0,0.0,295,4,1.36,1068.76,14.49,1.07,27602
2020-07-28,Rio Grande do Norte,Nísia Floresta,21.74,6,0,0.0,292,4,1.37,1057.89,14.49,1.06,27602
2020-07-27,Rio Grande do Norte,Nísia Floresta,25.36,7,0,0.0,286,4,1.4,1036.16,14.49,1.04,27602
2020-07-26,Rio Grande do Norte,Nísia Floresta,10.87,3,0,0.0,279,4,1.43,1010.8,14.49,1.01,27602
