date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Rio Grande do Norte,Janduís,-75.93,-4,0,0.0,11,7,63.64,208.81,132.88,0.21,5268,-3378.89,588.46,-12072.88,-341.69
2021-08-08,Rio Grande do Norte,Janduís,-132.88,-7,0,0.0,15,7,46.67,284.74,132.88,0.28,5268,-3967.35,246.77,-11731.19,-189.83
2021-08-05,Rio Grande do Norte,Janduís,-4214.12,-222,0,0.0,22,7,31.82,417.62,132.88,0.42,5268,-4214.12,-2771.45,-11541.36,-4214.12
2021-08-04,Rio Grande do Norte,Janduís,4176.16,220,0,0.0,244,7,2.87,4631.74,132.88,4.63,5268,-1442.67,4214.13,-7327.24,3170.09
2021-08-03,Rio Grande do Norte,Janduís,-873.2,-46,0,0.0,24,7,29.17,455.58,132.88,0.46,5268,-5656.8,-246.78,-10497.33,-873.2
2021-08-02,Rio Grande do Norte,Janduís,-1233.86,-65,0,0.0,70,7,10.0,1328.78,132.88,1.33,5268,-5410.02,-1138.95,-9624.13,-1271.83
2021-08-01,Rio Grande do Norte,Janduís,-1025.06,-54,0,0.0,135,7,5.19,2562.64,132.88,2.56,5268,-4271.07,-1006.08,-8352.3,-1025.06
2021-07-28,Rio Grande do Norte,Janduís,-664.39,-35,0,0.0,189,7,3.7,3587.7,132.88,3.59,5268,-3264.99,-588.46,-7327.24,-664.39
2021-07-27,Rio Grande do Norte,Janduís,-379.65,-20,0,0.0,224,7,3.12,4252.09,132.88,4.25,5268,-2676.53,-379.65,-6662.85,-417.62
2021-07-26,Rio Grande do Norte,Janduís,-1442.67,-76,0,0.0,244,7,2.87,4631.74,132.88,4.63,5268,-2296.88,-1537.58,-6245.23,-1613.51
2021-07-25,Rio Grande do Norte,Janduís,-37.97,-2,0,0.0,320,7,2.19,6074.41,132.88,6.07,5268,-759.3,-56.95,-4631.72,-37.97
2021-07-21,Rio Grande do Norte,Janduís,-626.42,-33,0,0.0,322,7,2.17,6112.38,132.88,6.11,5268,-702.35,-759.3,-4593.75,-626.42
2021-07-20,Rio Grande do Norte,Janduís,-94.91,-5,0,0.0,355,7,1.97,6738.8,132.88,6.74,5268,56.95,-94.91,-3967.33,-94.91
2021-07-19,Rio Grande do Norte,Janduís,-18.98,-1,0,0.0,360,7,1.94,6833.71,132.88,6.83,5268,151.86,-56.95,-3872.42,-18.98
2021-07-18,Rio Grande do Norte,Janduís,-75.93,-4,0,0.0,361,7,1.94,6852.7,132.88,6.85,5268,208.81,-94.91,-3853.44,-721.34
2021-07-14,Rio Grande do Norte,Janduís,0.0,0,0,0.0,365,7,1.92,6928.63,132.88,6.93,5268,303.72,0.0,-3132.1,0.0
2021-07-13,Rio Grande do Norte,Janduís,94.91,5,0,0.0,365,7,1.92,6928.63,132.88,6.93,5268,303.72,56.94,-3132.1,-37.97
2021-07-12,Rio Grande do Norte,Janduís,18.98,1,0,0.0,360,7,1.94,6833.71,132.88,6.83,5268,246.78,5789.67,-3094.13,18.98
2021-07-11,Rio Grande do Norte,Janduís,132.88,7,0,0.0,359,7,1.95,6814.73,132.88,6.81,5268,-5542.89,113.9,-3113.11,-18.98
2021-07-08,Rio Grande do Norte,Janduís,0.0,0,0,0.0,352,7,1.99,6681.85,132.88,6.68,5268,-5656.79,-56.95,-3094.13,-531.51
2021-07-07,Rio Grande do Norte,Janduís,37.97,2,0,0.0,352,7,1.99,6681.85,132.88,6.68,5268,-5599.84,37.97,-2562.62,37.97
2021-07-06,Rio Grande do Norte,Janduís,18.98,1,0,0.0,350,7,2.0,6643.89,132.88,6.64,5268,-5637.81,-246.78,-2600.59,-94.92
2021-07-05,Rio Grande do Norte,Janduís,0.0,0,0,0.0,349,7,2.01,6624.91,132.88,6.62,5268,-5391.03,-56.95,-2505.67,-474.56
2021-07-04,Rio Grande do Norte,Janduís,37.97,2,0,0.0,349,7,2.01,6624.91,132.88,6.62,5268,-5334.08,37.97,-2031.11,-170.84
2021-07-01,Rio Grande do Norte,Janduís,-5770.69,-304,0,0.0,347,7,2.02,6586.94,132.88,6.59,5268,-5372.05,-6776.76,-1860.27,-6036.45
2021-06-30,Rio Grande do Norte,Janduís,18.98,1,0,0.0,651,7,1.08,12357.63,132.88,12.36,5268,1404.71,18.98,4176.18,-18.99
2021-06-29,Rio Grande do Norte,Janduís,56.95,3,0,0.0,650,7,1.08,12338.65,132.88,12.34,5268,1385.73,18.98,4195.17,56.95
2021-06-28,Rio Grande do Norte,Janduís,0.0,0,0,0.0,647,7,1.08,12281.7,132.88,12.28,5268,1366.75,0.0,4138.22,-56.95
2021-06-27,Rio Grande do Norte,Janduís,265.76,14,1,18.98,647,7,1.08,12281.7,132.88,12.28,5268,1366.75,265.76,4195.17,-303.72
2021-06-24,Rio Grande do Norte,Janduís,56.95,3,0,0.0,633,6,0.95,12015.95,113.9,12.02,5268,1100.99,18.98,4498.89,-56.95
2021-06-23,Rio Grande do Norte,Janduís,0.0,0,0,0.0,630,6,0.95,11959.0,113.9,11.96,5268,1082.01,-170.84,4555.84,0.0
2021-06-22,Rio Grande do Norte,Janduís,1006.07,53,0,0.0,630,6,0.95,11959.0,113.9,11.96,5268,1252.85,1006.07,4555.84,1006.07
2021-06-20,Rio Grande do Norte,Janduís,0.0,0,0,0.0,577,6,1.04,10952.92,113.9,10.95,5268,246.78,0.0,3549.77,0.0
2021-06-17,Rio Grande do Norte,Janduís,37.97,2,0,0.0,577,6,1.04,10952.92,113.9,10.95,5268,246.78,37.97,3549.77,-512.52
2021-06-16,Rio Grande do Norte,Janduís,0.0,0,0,0.0,575,6,1.04,10914.96,113.9,10.91,5268,208.81,0.0,4062.29,0.0
2021-06-15,Rio Grande do Norte,Janduís,0.0,0,0,0.0,575,6,1.04,10914.96,113.9,10.91,5268,208.81,-645.41,4062.29,-56.95
2021-06-14,Rio Grande do Norte,Janduís,37.97,2,0,0.0,575,6,1.04,10914.96,113.9,10.91,5268,854.22,37.97,4119.24,37.97
2021-06-13,Rio Grande do Norte,Janduís,170.84,9,0,0.0,573,6,1.05,10876.99,113.9,10.88,5268,816.25,37.96,4081.27,-37.97
2021-06-10,Rio Grande do Norte,Janduís,0.0,0,0,0.0,564,6,1.06,10706.15,113.9,10.71,5268,778.29,0.0,4119.24,-18.98
2021-06-09,Rio Grande do Norte,Janduís,0.0,0,0,0.0,564,6,1.06,10706.15,113.9,10.71,5268,778.29,-151.86,4138.22,0.0
2021-06-08,Rio Grande do Norte,Janduís,0.0,0,0,0.0,564,6,1.06,10706.15,113.9,10.71,5268,930.15,-531.51,4138.22,-18.98
2021-06-07,Rio Grande do Norte,Janduís,0.0,0,0,0.0,564,6,1.06,10706.15,113.9,10.71,5268,1461.66,0.0,4157.2,-75.93
2021-06-06,Rio Grande do Norte,Janduís,645.41,34,1,18.98,564,6,1.06,10706.15,113.9,10.71,5268,1461.66,531.51,4233.13,569.48
2021-05-19,Rio Grande do Norte,Janduís,0.0,0,0,0.0,530,5,0.94,10060.74,94.91,10.06,5268,930.15,-474.56,3663.65,0.0
2021-05-18,Rio Grande do Norte,Janduís,132.88,7,0,0.0,530,5,0.94,10060.74,94.91,10.06,5268,1404.71,-75.93,3663.65,132.88
2021-05-17,Rio Grande do Norte,Janduís,0.0,0,0,0.0,523,5,0.96,9927.87,94.91,9.93,5268,1480.64,-265.76,3530.77,-227.79
2021-05-16,Rio Grande do Norte,Janduís,151.86,8,0,0.0,523,5,0.96,9927.87,94.91,9.93,5268,1746.4,113.89,3758.56,132.88
2021-05-13,Rio Grande do Norte,Janduís,531.51,28,0,0.0,515,5,0.97,9776.01,94.91,9.78,5268,1632.51,531.51,3625.68,531.51
2021-05-12,Rio Grande do Norte,Janduís,0.0,0,0,0.0,487,5,1.03,9244.5,94.91,9.24,5268,1101.0,-56.95,3094.17,0.0
2021-05-11,Rio Grande do Norte,Janduís,113.9,6,0,0.0,487,5,1.03,9244.5,94.91,9.24,5268,1157.95,-455.58,3094.17,-151.86
2021-05-10,Rio Grande do Norte,Janduís,474.56,25,0,0.0,481,5,1.04,9130.6,94.91,9.13,5268,1613.53,360.66,3246.03,455.58
2021-05-09,Rio Grande do Norte,Janduís,208.81,11,0,0.0,456,5,1.1,8656.04,94.91,8.66,5268,1252.87,208.81,2790.45,170.84
2021-05-06,Rio Grande do Norte,Janduís,265.76,14,0,0.0,445,5,1.12,8447.23,94.91,8.45,5268,1044.06,265.76,2619.61,246.78
2021-05-05,Rio Grande do Norte,Janduís,37.97,2,0,0.0,431,5,1.16,8181.47,94.91,8.18,5268,778.3,37.97,2372.83,-227.79
2021-05-04,Rio Grande do Norte,Janduís,0.0,0,0,0.0,429,5,1.17,8143.51,94.91,8.14,5268,740.33,-550.49,2600.62,-18.98
2021-05-03,Rio Grande do Norte,Janduís,56.95,3,0,0.0,429,5,1.17,8143.51,94.91,8.14,5268,1290.82,56.95,2619.6,37.97
2021-05-02,Rio Grande do Norte,Janduís,569.48,30,0,0.0,426,5,1.17,8086.56,94.91,8.09,5268,1233.87,512.53,2581.63,550.5
2021-04-29,Rio Grande do Norte,Janduís,113.9,6,0,0.0,396,5,1.26,7517.08,94.91,7.52,5268,721.34,113.9,2031.13,113.9
2021-04-28,Rio Grande do Norte,Janduís,0.0,0,0,0.0,390,5,1.28,7403.19,94.91,7.4,5268,607.44,-208.81,1917.23,0.0
2021-04-27,Rio Grande do Norte,Janduís,0.0,0,0,0.0,390,5,1.28,7403.19,94.91,7.4,5268,816.25,-18.98,1917.23,-18.98
2021-04-26,Rio Grande do Norte,Janduís,0.0,0,0,0.0,390,5,1.28,7403.19,94.91,7.4,5268,835.23,0.0,1936.21,-94.91
2021-04-25,Rio Grande do Norte,Janduís,550.49,29,0,0.0,390,5,1.28,7403.19,94.91,7.4,5268,835.23,531.51,2031.12,550.49
2021-04-22,Rio Grande do Norte,Janduís,0.0,0,0,0.0,361,5,1.39,6852.7,94.91,6.85,5268,303.72,-75.93,1480.63,-18.98
2021-04-21,Rio Grande do Norte,Janduís,56.95,3,0,0.0,361,5,1.39,6852.7,94.91,6.85,5268,379.65,-18.98,1499.61,56.95
2021-04-19,Rio Grande do Norte,Janduís,0.0,0,0,0.0,358,5,1.4,6795.75,94.91,6.8,5268,398.63,0.0,1442.66,-37.97
2021-04-18,Rio Grande do Norte,Janduís,208.81,11,0,0.0,358,5,1.4,6795.75,94.91,6.8,5268,398.63,208.81,1480.63,208.81
2021-04-15,Rio Grande do Norte,Janduís,18.98,1,0,0.0,347,5,1.44,6586.94,94.91,6.59,5268,189.82,-208.81,1271.82,18.98
2021-04-14,Rio Grande do Norte,Janduís,0.0,0,0,0.0,346,5,1.45,6567.96,94.91,6.57,5268,398.63,-18.98,1252.84,0.0
2021-04-13,Rio Grande do Norte,Janduís,18.98,1,0,0.0,346,5,1.45,6567.96,94.91,6.57,5268,417.61,18.98,1252.84,18.98
2021-04-11,Rio Grande do Norte,Janduís,75.93,4,0,0.0,345,5,1.45,6548.97,94.91,6.55,5268,398.63,75.93,1233.86,75.93
