date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Rio Grande do Norte,Alexandria,58.92,8,0,0.0,45,4,8.89,331.44,29.46,0.33,13577
2020-08-09,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,37,4,10.81,272.52,29.46,0.27,13577
2020-08-07,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,37,4,10.81,272.52,29.46,0.27,13577
2020-08-06,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,36,4,11.11,265.15,29.46,0.27,13577
2020-08-05,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,35,4,11.43,257.79,29.46,0.26,13577
2020-08-04,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,35,4,11.43,257.79,29.46,0.26,13577
2020-08-03,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,34,4,11.76,250.42,29.46,0.25,13577
2020-08-02,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,34,4,11.76,250.42,29.46,0.25,13577
2020-07-31,Rio Grande do Norte,Alexandria,36.83,5,1,7.37,34,4,11.76,250.42,29.46,0.25,13577
2020-07-30,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-29,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-28,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-27,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-26,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-24,Rio Grande do Norte,Alexandria,14.73,2,0,0.0,29,3,10.34,213.6,22.1,0.21,13577
2020-07-23,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,27,3,11.11,198.87,22.1,0.2,13577
2020-07-22,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,26,3,11.54,191.5,22.1,0.19,13577
2020-07-21,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,26,3,11.54,191.5,22.1,0.19,13577
2020-07-20,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,26,3,11.54,191.5,22.1,0.19,13577
2020-07-19,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,26,3,11.54,191.5,22.1,0.19,13577
2020-07-17,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,26,3,11.54,191.5,22.1,0.19,13577
2020-07-16,Rio Grande do Norte,Alexandria,0.0,0,1,7.37,25,3,12.0,184.13,22.1,0.18,13577
2020-07-15,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,25,2,8.0,184.13,14.73,0.18,13577
2020-07-14,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,25,2,8.0,184.13,14.73,0.18,13577
2020-07-13,Rio Grande do Norte,Alexandria,14.73,2,0,0.0,25,2,8.0,184.13,14.73,0.18,13577
2020-07-12,Rio Grande do Norte,Alexandria,29.46,4,0,0.0,23,2,8.7,169.4,14.73,0.17,13577
2020-07-10,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,19,2,10.53,139.94,14.73,0.14,13577
2020-07-09,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,18,2,11.11,132.58,14.73,0.13,13577
2020-07-08,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,18,2,11.11,132.58,14.73,0.13,13577
2020-07-07,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-07-06,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-07-05,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-07-03,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-07-02,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-07-01,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,17,2,11.76,125.21,14.73,0.13,13577
2020-06-30,Rio Grande do Norte,Alexandria,14.73,2,0,0.0,16,2,12.5,117.85,14.73,0.12,13577
2020-06-29,Rio Grande do Norte,Alexandria,-7.37,-1,0,0.0,14,2,14.29,103.12,14.73,0.1,13577
2020-06-28,Rio Grande do Norte,Alexandria,36.83,5,1,7.37,15,2,13.33,110.48,14.73,0.11,13577
2020-06-25,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-24,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-23,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-22,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-21,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-19,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,10,1,10.0,73.65,7.37,0.07,13577
2020-06-18,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,9,1,11.11,66.29,7.37,0.07,13577
2020-06-17,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,8,1,12.5,58.92,7.37,0.06,13577
2020-06-16,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,8,1,12.5,58.92,7.37,0.06,13577
2020-06-15,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,8,1,12.5,58.92,7.37,0.06,13577
2020-06-14,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,7,1,14.29,51.56,7.37,0.05,13577
2020-06-12,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,7,1,14.29,51.56,7.37,0.05,13577
2020-06-11,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,7,1,14.29,51.56,7.37,0.05,13577
2020-06-10,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-09,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-08,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-07,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-05,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-04,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-03,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-02,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,6,1,16.67,44.19,7.37,0.04,13577
2020-06-01,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-31,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-29,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-28,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-26,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-25,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-24,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-22,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-21,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-20,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-19,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-18,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-17,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-16,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-14,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-13,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-12,Rio Grande do Norte,Alexandria,7.37,1,1,7.37,5,1,20.0,36.83,7.37,0.04,13577
2020-05-11,Rio Grande do Norte,Alexandria,-7.37,-1,-1,-7.37,4,0,0.0,29.46,0.0,0.03,13577
2020-05-10,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-08,Rio Grande do Norte,Alexandria,7.37,1,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-05-06,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-05-05,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-05-04,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-05-03,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-05-02,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-05-01,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-04-30,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-04-29,Rio Grande do Norte,Alexandria,-7.37,-1,0,0.0,4,1,25.0,29.46,7.37,0.03,13577
2020-04-28,Rio Grande do Norte,Alexandria,29.46,4,0,0.0,5,1,20.0,36.83,7.37,0.04,13577
2020-04-27,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,1,100.0,7.37,7.37,0.01,13577
2020-04-26,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,1,100.0,7.37,7.37,0.01,13577
2020-04-25,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,1,100.0,7.37,7.37,0.01,13577
2020-04-24,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,1,100.0,7.37,7.37,0.01,13577
2020-04-23,Rio Grande do Norte,Alexandria,0.0,0,1,7.37,1,1,100.0,7.37,7.37,0.01,13577
2020-04-22,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,0,0.0,7.37,0.0,0.01,13577
2020-04-21,Rio Grande do Norte,Alexandria,0.0,0,0,0.0,1,0,0.0,7.37,0.0,0.01,13577
