date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Rio Grande do Norte,Martins,0.0,0,0,0.0,106,0,0.0,1214.9,0.0,1.21,8725,171.92,-114.61,584.52,-22.92
2020-11-29,Rio Grande do Norte,Martins,91.69,8,0,0.0,106,0,0.0,1214.9,0.0,1.21,8725,286.53,80.23,607.44,91.69
2020-11-27,Rio Grande do Norte,Martins,0.0,0,0,0.0,98,0,0.0,1123.21,0.0,1.12,8725,206.3,-45.85,515.75,-11.46
2020-11-26,Rio Grande do Norte,Martins,11.46,1,0,0.0,98,0,0.0,1123.21,0.0,1.12,8725,252.15,0.0,527.21,0.0
2020-11-25,Rio Grande do Norte,Martins,-22.92,-2,0,0.0,97,0,0.0,1111.75,0.0,1.11,8725,252.15,-183.38,527.21,-22.92
2020-11-24,Rio Grande do Norte,Martins,114.61,10,0,0.0,99,0,0.0,1134.67,0.0,1.13,8725,435.53,114.61,550.13,-34.39
2020-11-23,Rio Grande do Norte,Martins,-22.92,-2,0,0.0,89,0,0.0,1020.06,0.0,1.02,8725,320.92,-22.92,584.52,-22.92
2020-11-22,Rio Grande do Norte,Martins,114.61,10,0,0.0,91,0,0.0,1042.98,0.0,1.04,8725,343.84,114.61,607.44,114.61
2020-11-20,Rio Grande do Norte,Martins,11.46,1,0,0.0,81,0,0.0,928.37,0.0,0.93,8725,229.23,0.0,492.83,-91.69
2020-11-19,Rio Grande do Norte,Martins,45.85,4,0,0.0,80,0,0.0,916.91,0.0,0.92,8725,229.23,45.85,584.52,45.85
2020-11-18,Rio Grande do Norte,Martins,11.46,1,0,0.0,76,0,0.0,871.06,0.0,0.87,8725,183.38,11.46,538.67,527.22
2020-11-17,Rio Grande do Norte,Martins,160.46,14,0,0.0,75,0,0.0,859.6,0.0,0.86,8725,171.92,160.46,11.45,-275.07
2020-11-16,Rio Grande do Norte,Martins,0.0,0,0,0.0,61,0,0.0,699.14,0.0,0.7,8725,11.46,-11.46,286.52,-11.46
2020-11-15,Rio Grande do Norte,Martins,0.0,0,0,0.0,61,0,0.0,699.14,0.0,0.7,8725,22.92,-11.46,297.98,0.0
2020-11-13,Rio Grande do Norte,Martins,0.0,0,0,0.0,61,0,0.0,699.14,0.0,0.7,8725,34.38,-11.46,297.98,-34.38
2020-11-12,Rio Grande do Norte,Martins,11.46,1,0,0.0,61,0,0.0,699.14,0.0,0.7,8725,45.84,11.46,332.36,11.46
2020-11-11,Rio Grande do Norte,Martins,0.0,0,0,0.0,60,0,0.0,687.68,0.0,0.69,8725,34.38,0.0,320.9,-57.31
2020-11-10,Rio Grande do Norte,Martins,0.0,0,0,0.0,60,0,0.0,687.68,0.0,0.69,8725,34.38,0.0,378.21,-22.92
2020-11-09,Rio Grande do Norte,Martins,0.0,0,0,0.0,60,0,0.0,687.68,0.0,0.69,8725,34.38,-11.46,401.13,0.0
2020-11-08,Rio Grande do Norte,Martins,11.46,1,0,0.0,60,0,0.0,687.68,0.0,0.69,8725,45.84,11.46,401.13,11.46
2020-11-06,Rio Grande do Norte,Martins,11.46,1,0,0.0,59,0,0.0,676.22,0.0,0.68,8725,34.38,0.0,389.67,0.0
2020-11-05,Rio Grande do Norte,Martins,11.46,1,0,0.0,58,0,0.0,664.76,0.0,0.66,8725,34.38,-11.46,389.67,11.46
2020-11-04,Rio Grande do Norte,Martins,0.0,0,0,0.0,57,0,0.0,653.3,0.0,0.65,8725,45.84,0.0,378.21,0.0
2020-11-03,Rio Grande do Norte,Martins,0.0,0,0,0.0,57,0,0.0,653.3,0.0,0.65,8725,45.84,-11.46,378.21,0.0
2020-11-02,Rio Grande do Norte,Martins,0.0,0,0,0.0,57,0,0.0,653.3,0.0,0.65,8725,57.3,-11.46,378.21,0.0
2020-11-01,Rio Grande do Norte,Martins,11.46,1,0,0.0,57,0,0.0,653.3,0.0,0.65,8725,68.76,11.46,378.21,11.46
2020-10-30,Rio Grande do Norte,Martins,0.0,0,0,0.0,56,0,0.0,641.83,0.0,0.64,8725,57.3,-149.0,366.75,-22.92
2020-10-29,Rio Grande do Norte,Martins,11.46,1,0,0.0,56,0,0.0,641.83,0.0,0.64,8725,206.3,11.46,389.67,11.46
2020-10-28,Rio Grande do Norte,Martins,22.92,2,0,0.0,55,0,0.0,630.37,0.0,0.63,8725,194.84,22.92,378.21,22.92
2020-10-27,Rio Grande do Norte,Martins,0.0,0,0,0.0,53,0,0.0,607.45,0.0,0.61,8725,171.92,-103.15,355.29,0.0
2020-10-26,Rio Grande do Norte,Martins,11.46,1,0,0.0,53,0,0.0,607.45,0.0,0.61,8725,275.07,11.46,355.29,0.0
2020-10-25,Rio Grande do Norte,Martins,11.46,1,0,0.0,52,0,0.0,595.99,0.0,0.6,8725,263.61,527.22,355.29,11.46
2020-10-23,Rio Grande do Norte,Martins,0.0,0,0,0.0,51,0,0.0,584.53,0.0,0.58,8725,-263.61,-435.53,343.83,0.0
2020-10-22,Rio Grande do Norte,Martins,149.0,13,0,0.0,51,0,0.0,584.53,0.0,0.58,8725,171.92,137.54,343.83,149.0
2020-10-21,Rio Grande do Norte,Martins,0.0,0,0,0.0,38,0,0.0,435.53,0.0,0.44,8725,34.38,0.0,194.83,0.0
2020-10-19,Rio Grande do Norte,Martins,0.0,0,0,0.0,38,0,0.0,435.53,0.0,0.44,8725,34.38,-34.38,194.83,0.0
2020-10-18,Rio Grande do Norte,Martins,103.15,9,0,0.0,38,0,0.0,435.53,0.0,0.44,8725,68.76,103.15,194.83,103.15
2020-10-16,Rio Grande do Norte,Martins,0.0,0,0,0.0,29,0,0.0,332.38,0.0,0.33,8725,-34.39,-57.31,91.68,0.0
2020-10-15,Rio Grande do Norte,Martins,-515.76,-45,0,0.0,29,0,0.0,332.38,0.0,0.33,8725,22.92,-538.68,91.68,-515.76
2020-10-14,Rio Grande do Norte,Martins,435.53,38,0,0.0,74,0,0.0,848.14,0.0,0.85,8725,561.6,435.53,607.44,435.53
2020-10-13,Rio Grande do Norte,Martins,11.46,1,0,0.0,36,0,0.0,412.61,0.0,0.41,8725,126.07,11.46,171.91,11.46
2020-10-12,Rio Grande do Norte,Martins,0.0,0,0,0.0,35,0,0.0,401.15,0.0,0.4,8725,114.61,-11.46,160.45,0.0
2020-10-11,Rio Grande do Norte,Martins,34.38,3,0,0.0,35,0,0.0,401.15,0.0,0.4,8725,126.07,34.38,160.45,34.38
2020-10-09,Rio Grande do Norte,Martins,0.0,0,0,0.0,32,0,0.0,366.76,0.0,0.37,8725,91.69,0.0,126.07,0.0
2020-10-08,Rio Grande do Norte,Martins,57.31,5,0,0.0,32,0,0.0,366.76,0.0,0.37,8725,91.69,57.31,126.07,57.31
