date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Rio Grande do Norte,Maxaranguape,8.08,1,0,0.0,121,2,1.65,978.09,16.17,0.98,12371
2020-07-24,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,120,2,1.67,970.01,16.17,0.97,12371
2020-07-23,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,118,2,1.69,953.84,16.17,0.95,12371
2020-07-22,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,118,2,1.69,953.84,16.17,0.95,12371
2020-07-21,Rio Grande do Norte,Maxaranguape,-8.08,-1,0,0.0,118,2,1.69,953.84,16.17,0.95,12371
2020-07-20,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,119,2,1.68,961.93,16.17,0.96,12371
2020-07-19,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,119,2,1.68,961.93,16.17,0.96,12371
2020-07-17,Rio Grande do Norte,Maxaranguape,32.33,4,0,0.0,119,2,1.68,961.93,16.17,0.96,12371
2020-07-16,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,115,2,1.74,929.59,16.17,0.93,12371
2020-07-15,Rio Grande do Norte,Maxaranguape,8.08,1,1,8.08,113,2,1.77,913.43,16.17,0.91,12371
2020-07-14,Rio Grande do Norte,Maxaranguape,8.08,1,0,0.0,112,1,0.89,905.34,8.08,0.91,12371
2020-07-13,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,111,1,0.9,897.26,8.08,0.9,12371
2020-07-12,Rio Grande do Norte,Maxaranguape,64.67,8,0,0.0,111,1,0.9,897.26,8.08,0.9,12371
2020-07-10,Rio Grande do Norte,Maxaranguape,8.08,1,0,0.0,103,1,0.97,832.59,8.08,0.83,12371
2020-07-09,Rio Grande do Norte,Maxaranguape,97.0,12,0,0.0,102,1,0.98,824.51,8.08,0.82,12371
2020-07-08,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,90,1,1.11,727.51,8.08,0.73,12371
2020-07-07,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,88,1,1.14,711.34,8.08,0.71,12371
2020-07-06,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,88,1,1.14,711.34,8.08,0.71,12371
2020-07-05,Rio Grande do Norte,Maxaranguape,169.75,21,0,0.0,86,1,1.16,695.17,8.08,0.7,12371
2020-07-03,Rio Grande do Norte,Maxaranguape,8.08,1,0,0.0,65,1,1.54,525.42,8.08,0.53,12371
2020-07-02,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,64,1,1.56,517.34,8.08,0.52,12371
2020-07-01,Rio Grande do Norte,Maxaranguape,16.17,2,0,0.0,62,1,1.61,501.17,8.08,0.5,12371
2020-06-30,Rio Grande do Norte,Maxaranguape,24.25,3,0,0.0,60,1,1.67,485.01,8.08,0.49,12371
2020-06-29,Rio Grande do Norte,Maxaranguape,24.25,3,0,0.0,57,1,1.75,460.75,8.08,0.46,12371
2020-06-28,Rio Grande do Norte,Maxaranguape,113.17,14,0,0.0,54,1,1.85,436.5,8.08,0.44,12371
2020-06-25,Rio Grande do Norte,Maxaranguape,56.58,7,0,0.0,40,1,2.5,323.34,8.08,0.32,12371
2020-06-24,Rio Grande do Norte,Maxaranguape,8.08,1,0,0.0,33,1,3.03,266.75,8.08,0.27,12371
2020-06-23,Rio Grande do Norte,Maxaranguape,48.5,6,0,0.0,32,1,3.12,258.67,8.08,0.26,12371
2020-06-22,Rio Grande do Norte,Maxaranguape,48.5,6,0,0.0,26,1,3.85,210.17,8.08,0.21,12371
2020-06-21,Rio Grande do Norte,Maxaranguape,0.0,0,0,0.0,20,1,5.0,161.67,8.08,0.16,12371
