date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,526,18,3.42,3620.35,123.89,3.62,14529,55.07,0.0,963.6,0.0
2020-11-16,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,526,18,3.42,3620.35,123.89,3.62,14529,55.07,34.42,963.6,6.89
2020-11-10,Rio Grande do Norte,Alto do Rodrigues,41.3,6,0,0.0,524,18,3.44,3606.58,123.89,3.61,14529,20.65,-82.59,956.71,27.53
2020-11-06,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,518,18,3.47,3565.28,123.89,3.57,14529,103.24,-6.88,929.18,0.0
2020-11-05,Rio Grande do Norte,Alto do Rodrigues,20.65,3,0,0.0,518,18,3.47,3565.28,123.89,3.57,14529,110.12,13.77,929.18,20.65
2020-11-04,Rio Grande do Norte,Alto do Rodrigues,-20.65,-3,0,0.0,515,18,3.5,3544.63,123.89,3.54,14529,96.35,-55.06,908.53,-27.53
2020-11-03,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,518,18,3.47,3565.28,123.89,3.57,14529,151.41,-13.77,936.06,-20.65
2020-11-02,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,518,18,3.47,3565.28,123.89,3.57,14529,165.18,-68.83,956.71,-6.88
2020-11-01,Rio Grande do Norte,Alto do Rodrigues,-20.65,-3,0,0.0,518,18,3.47,3565.28,123.89,3.57,14529,234.01,-61.95,963.59,-27.53
2020-10-30,Rio Grande do Norte,Alto do Rodrigues,123.89,18,0,0.0,521,18,3.45,3585.93,123.89,3.59,14529,295.96,34.41,991.12,123.89
2020-10-29,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,503,18,3.58,3462.04,123.89,3.46,14529,261.55,-220.25,867.23,-6.89
2020-10-28,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,502,18,3.59,3455.16,123.89,3.46,14529,481.8,6.88,874.12,6.88
2020-10-27,Rio Grande do Norte,Alto do Rodrigues,34.41,5,0,0.0,501,18,3.59,3448.28,123.89,3.45,14529,474.92,-96.36,867.24,20.64
2020-10-26,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,496,18,3.63,3413.86,123.89,3.41,14529,571.28,13.77,846.6,13.77
2020-10-25,Rio Grande do Norte,Alto do Rodrigues,68.83,10,0,0.0,494,18,3.64,3400.1,123.89,3.4,14529,557.51,110.13,832.83,68.83
2020-10-23,Rio Grande do Norte,Alto do Rodrigues,41.3,6,0,0.0,484,18,3.72,3331.27,123.89,3.33,14529,447.38,-55.06,764.0,20.65
2020-10-22,Rio Grande do Norte,Alto do Rodrigues,89.48,13,0,0.0,478,18,3.77,3289.97,123.89,3.29,14529,502.44,68.83,743.35,75.71
2020-10-21,Rio Grande do Norte,Alto do Rodrigues,227.13,33,0,0.0,465,18,3.87,3200.5,123.89,3.2,14529,433.61,137.65,667.64,199.6
2020-10-19,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,432,18,4.17,2973.36,123.89,2.97,14529,295.96,-13.77,468.04,0.0
2020-10-18,Rio Grande do Norte,Alto do Rodrigues,130.77,19,0,0.0,432,18,4.17,2973.36,123.89,2.97,14529,309.73,123.89,468.04,123.89
2020-10-16,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,413,18,4.36,2842.59,123.89,2.84,14529,185.84,0.0,344.15,-6.88
2020-10-15,Rio Grande do Norte,Alto do Rodrigues,-41.3,-6,0,0.0,413,18,4.36,2842.59,123.89,2.84,14529,185.84,-41.3,351.03,-75.71
2020-10-14,Rio Grande do Norte,Alto do Rodrigues,96.36,14,0,0.0,419,18,4.3,2883.89,123.89,2.88,14529,227.14,89.48,426.74,96.36
2020-10-13,Rio Grande do Norte,Alto do Rodrigues,20.65,3,0,0.0,405,18,4.44,2787.53,123.89,2.79,14529,137.66,6.88,330.38,20.65
2020-10-12,Rio Grande do Norte,Alto do Rodrigues,89.48,13,0,0.0,402,18,4.48,2766.88,123.89,2.77,14529,130.78,89.48,309.73,89.48
2020-10-11,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,389,18,4.63,2677.4,123.89,2.68,14529,41.3,13.77,220.25,0.0
2020-10-09,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,387,18,4.65,2663.64,123.89,2.66,14529,27.53,0.0,220.25,-34.42
2020-10-08,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,386,18,4.66,2656.76,123.89,2.66,14529,27.53,-20.65,254.67,-6.88
2020-10-07,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,386,18,4.66,2656.76,123.89,2.66,14529,48.18,-6.88,261.55,-13.77
2020-10-06,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,386,18,4.66,2656.76,123.89,2.66,14529,55.06,0.0,275.32,-20.65
2020-10-05,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,385,18,4.68,2649.87,123.89,2.65,14529,55.06,13.77,295.97,0.0
2020-10-04,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,383,18,4.7,2636.11,123.89,2.64,14529,41.29,-13.77,295.97,-6.88
2020-10-02,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,383,18,4.7,2636.11,123.89,2.64,14529,55.06,0.0,302.85,0.0
2020-10-01,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,383,18,4.7,2636.11,123.89,2.64,14529,55.06,-6.89,302.85,6.88
2020-09-30,Rio Grande do Norte,Alto do Rodrigues,20.65,3,0,0.0,382,18,4.71,2629.22,123.89,2.63,14529,61.95,20.65,295.97,20.65
2020-09-29,Rio Grande do Norte,Alto do Rodrigues,6.88,1,1,6.88,379,18,4.75,2608.58,123.89,2.61,14529,41.3,6.88,275.32,-13.77
2020-09-28,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,378,17,4.5,2601.69,117.01,2.6,14529,34.42,-13.77,289.09,-20.65
2020-09-27,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,377,17,4.51,2594.81,117.01,2.59,14529,48.19,-13.77,309.74,-6.88
2020-09-25,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,377,17,4.51,2594.81,117.01,2.59,14529,61.96,-13.76,316.62,13.77
2020-09-24,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,375,17,4.53,2581.04,117.01,2.58,14529,75.72,0.0,302.85,0.0
2020-09-23,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,375,17,4.53,2581.04,117.01,2.58,14529,75.72,6.89,302.85,6.89
2020-09-22,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,373,17,4.56,2567.28,117.01,2.57,14529,68.83,-6.88,295.96,-6.88
2020-09-21,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,373,17,4.56,2567.28,117.01,2.57,14529,75.71,-34.41,302.84,6.88
2020-09-20,Rio Grande do Norte,Alto do Rodrigues,20.65,3,0,0.0,373,17,4.56,2567.28,117.01,2.57,14529,110.12,20.65,295.96,-34.41
2020-09-18,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,370,17,4.59,2546.63,117.01,2.55,14529,89.47,13.77,330.37,-6.88
2020-09-17,Rio Grande do Norte,Alto do Rodrigues,27.53,4,0,0.0,368,17,4.62,2532.87,117.01,2.53,14529,75.7,27.53,337.25,6.88
2020-09-13,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,364,17,4.67,2505.33,117.01,2.51,14529,48.17,-13.77,330.37,-6.88
2020-09-11,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,364,17,4.67,2505.33,117.01,2.51,14529,61.94,-34.42,337.25,-165.19
2020-09-10,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,363,17,4.68,2498.45,117.01,2.5,14529,96.36,0.0,502.44,-6.89
2020-09-09,Rio Grande do Norte,Alto do Rodrigues,34.41,5,1,6.88,362,17,4.7,2491.57,117.01,2.49,14529,96.36,20.64,509.33,-13.77
2020-09-07,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,357,16,4.48,2457.15,110.12,2.46,14529,75.72,-27.53,523.1,0.0
2020-09-06,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,357,16,4.48,2457.15,110.12,2.46,14529,103.25,-13.77,523.1,-20.65
2020-09-04,Rio Grande do Norte,Alto do Rodrigues,0.0,0,0,0.0,357,16,4.48,2457.15,110.12,2.46,14529,117.02,-6.88,543.75,-27.53
2020-09-03,Rio Grande do Norte,Alto do Rodrigues,13.77,2,0,0.0,357,16,4.48,2457.15,110.12,2.46,14529,123.9,13.77,571.28,-130.77
2020-09-02,Rio Grande do Norte,Alto do Rodrigues,41.3,6,0,0.0,355,16,4.51,2443.39,110.12,2.44,14529,110.13,41.3,702.05,34.42
2020-08-31,Rio Grande do Norte,Alto do Rodrigues,6.88,1,0,0.0,349,16,4.58,2402.09,110.12,2.4,14529,68.83,6.88,667.63,-96.36
