date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,-40.98,-40.98
2021-12-28,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-27,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-26,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-22,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-21,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-19,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-16,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-15,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-14,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,0.0
2021-12-13,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,0.0,-40.98
2021-12-09,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,0.0,40.98,0.0
2021-12-08,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,0.0,40.98,40.98,0.0
2021-12-07,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,-40.98,0.0,40.98,0.0
2021-12-06,Rio Grande do Norte,Severiano Melo,0.0,0,0,0.0,807,13,1.61,33073.77,532.79,33.07,2440,-40.98,0.0,40.98,0.0
