date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Ielmo Marinho,7.26,1,1,7.26,116,3,2.59,842.66,21.79,0.84,13766
2020-08-14,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,115,2,1.74,835.39,14.53,0.84,13766
2020-08-13,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,115,2,1.74,835.39,14.53,0.84,13766
2020-08-12,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,115,2,1.74,835.39,14.53,0.84,13766
2020-08-11,Rio Grande do Norte,Ielmo Marinho,-14.53,-2,0,0.0,115,2,1.74,835.39,14.53,0.84,13766
2020-08-10,Rio Grande do Norte,Ielmo Marinho,29.06,4,0,0.0,117,2,1.71,849.92,14.53,0.85,13766
2020-08-09,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,113,2,1.77,820.86,14.53,0.82,13766
2020-08-07,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,113,2,1.77,820.86,14.53,0.82,13766
2020-08-06,Rio Grande do Norte,Ielmo Marinho,14.53,2,1,7.26,112,2,1.79,813.6,14.53,0.81,13766
2020-08-05,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,110,1,0.91,799.07,7.26,0.8,13766
2020-08-04,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,110,1,0.91,799.07,7.26,0.8,13766
2020-08-03,Rio Grande do Norte,Ielmo Marinho,21.79,3,0,0.0,109,1,0.92,791.81,7.26,0.79,13766
2020-08-02,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,106,1,0.94,770.01,7.26,0.77,13766
2020-07-31,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,105,1,0.95,762.75,7.26,0.76,13766
2020-07-30,Rio Grande do Norte,Ielmo Marinho,29.06,4,0,0.0,104,1,0.96,755.48,7.26,0.76,13766
2020-07-29,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,100,1,1.0,726.43,7.26,0.73,13766
2020-07-28,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,100,1,1.0,726.43,7.26,0.73,13766
2020-07-27,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,99,1,1.01,719.16,7.26,0.72,13766
2020-07-26,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,99,1,1.01,719.16,7.26,0.72,13766
2020-07-24,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,99,1,1.01,719.16,7.26,0.72,13766
2020-07-23,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,99,1,1.01,719.16,7.26,0.72,13766
2020-07-22,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,98,1,1.02,711.9,7.26,0.71,13766
2020-07-21,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,97,1,1.03,704.63,7.26,0.7,13766
2020-07-20,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,97,1,1.03,704.63,7.26,0.7,13766
2020-07-19,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,97,1,1.03,704.63,7.26,0.7,13766
2020-07-17,Rio Grande do Norte,Ielmo Marinho,50.85,7,0,0.0,97,1,1.03,704.63,7.26,0.7,13766
2020-07-16,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,90,1,1.11,653.78,7.26,0.65,13766
2020-07-15,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,89,1,1.12,646.52,7.26,0.65,13766
2020-07-14,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,88,1,1.14,639.26,7.26,0.64,13766
2020-07-13,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,88,1,1.14,639.26,7.26,0.64,13766
2020-07-12,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,87,1,1.15,631.99,7.26,0.63,13766
2020-07-10,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,87,1,1.15,631.99,7.26,0.63,13766
2020-07-09,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,87,1,1.15,631.99,7.26,0.63,13766
2020-07-08,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,87,1,1.15,631.99,7.26,0.63,13766
2020-07-07,Rio Grande do Norte,Ielmo Marinho,29.06,4,0,0.0,87,1,1.15,631.99,7.26,0.63,13766
2020-07-06,Rio Grande do Norte,Ielmo Marinho,14.53,2,0,0.0,83,1,1.2,602.93,7.26,0.6,13766
2020-07-05,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,81,1,1.23,588.41,7.26,0.59,13766
2020-07-03,Rio Grande do Norte,Ielmo Marinho,14.53,2,0,0.0,80,1,1.25,581.14,7.26,0.58,13766
2020-07-02,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,78,1,1.28,566.61,7.26,0.57,13766
2020-07-01,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,78,1,1.28,566.61,7.26,0.57,13766
2020-06-30,Rio Grande do Norte,Ielmo Marinho,36.32,5,0,0.0,77,1,1.3,559.35,7.26,0.56,13766
2020-06-29,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,72,1,1.39,523.03,7.26,0.52,13766
2020-06-28,Rio Grande do Norte,Ielmo Marinho,196.14,27,-1,-7.26,72,1,1.39,523.03,7.26,0.52,13766
2020-06-25,Rio Grande do Norte,Ielmo Marinho,21.79,3,0,0.0,45,2,4.44,326.89,14.53,0.33,13766
2020-06-24,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,42,2,4.76,305.1,14.53,0.31,13766
2020-06-23,Rio Grande do Norte,Ielmo Marinho,87.17,12,0,0.0,42,2,4.76,305.1,14.53,0.31,13766
2020-06-22,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,30,2,6.67,217.93,14.53,0.22,13766
2020-06-21,Rio Grande do Norte,Ielmo Marinho,-7.26,-1,0,0.0,30,2,6.67,217.93,14.53,0.22,13766
2020-06-19,Rio Grande do Norte,Ielmo Marinho,36.32,5,0,0.0,31,2,6.45,225.19,14.53,0.23,13766
2020-06-18,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,26,2,7.69,188.87,14.53,0.19,13766
2020-06-17,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,26,2,7.69,188.87,14.53,0.19,13766
2020-06-16,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,25,2,8.0,181.61,14.53,0.18,13766
2020-06-15,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,25,2,8.0,181.61,14.53,0.18,13766
2020-06-14,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,24,2,8.33,174.34,14.53,0.17,13766
2020-06-12,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,24,2,8.33,174.34,14.53,0.17,13766
2020-06-11,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,24,2,8.33,174.34,14.53,0.17,13766
2020-06-10,Rio Grande do Norte,Ielmo Marinho,21.79,3,0,0.0,23,2,8.7,167.08,14.53,0.17,13766
2020-06-09,Rio Grande do Norte,Ielmo Marinho,7.26,1,0,0.0,20,2,10.0,145.29,14.53,0.15,13766
2020-06-08,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,19,2,10.53,138.02,14.53,0.14,13766
2020-06-07,Rio Grande do Norte,Ielmo Marinho,14.53,2,0,0.0,19,2,10.53,138.02,14.53,0.14,13766
2020-06-05,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,17,2,11.76,123.49,14.53,0.12,13766
2020-06-04,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,17,2,11.76,123.49,14.53,0.12,13766
2020-06-03,Rio Grande do Norte,Ielmo Marinho,0.0,0,0,0.0,17,2,11.76,123.49,14.53,0.12,13766
2020-06-02,Rio Grande do Norte,Ielmo Marinho,21.79,3,1,7.26,17,2,11.76,123.49,14.53,0.12,13766
