date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-07,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-06,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-05,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-04,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-03,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-08-02,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,49,1,2.04,1101.37,22.48,1.1,4449
2020-07-31,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,48,1,2.08,1078.89,22.48,1.08,4449
2020-07-30,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,48,1,2.08,1078.89,22.48,1.08,4449
2020-07-29,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,48,1,2.08,1078.89,22.48,1.08,4449
2020-07-28,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-27,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-26,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-24,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-23,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-22,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,47,1,2.13,1056.42,22.48,1.06,4449
2020-07-21,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,46,1,2.17,1033.94,22.48,1.03,4449
2020-07-20,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,45,1,2.22,1011.46,22.48,1.01,4449
2020-07-19,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,45,1,2.22,1011.46,22.48,1.01,4449
2020-07-17,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,45,1,2.22,1011.46,22.48,1.01,4449
2020-07-16,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,44,1,2.27,988.99,22.48,0.99,4449
2020-07-15,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,44,1,2.27,988.99,22.48,0.99,4449
2020-07-14,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,44,1,2.27,988.99,22.48,0.99,4449
2020-07-13,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,43,1,2.33,966.51,22.48,0.97,4449
2020-07-12,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,43,1,2.33,966.51,22.48,0.97,4449
2020-07-10,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,43,1,2.33,966.51,22.48,0.97,4449
2020-07-09,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,43,1,2.33,966.51,22.48,0.97,4449
2020-07-08,Rio Grande do Norte,São Bento do Trairí,134.86,6,1,22.48,43,1,2.33,966.51,22.48,0.97,4449
2020-07-07,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,37,0,0.0,831.65,0.0,0.83,4449
2020-07-06,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,37,0,0.0,831.65,0.0,0.83,4449
2020-07-05,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,36,0,0.0,809.17,0.0,0.81,4449
2020-07-03,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,36,0,0.0,809.17,0.0,0.81,4449
2020-07-02,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,35,0,0.0,786.69,0.0,0.79,4449
2020-07-01,Rio Grande do Norte,São Bento do Trairí,67.43,3,0,0.0,35,0,0.0,786.69,0.0,0.79,4449
2020-06-30,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,32,0,0.0,719.26,0.0,0.72,4449
2020-06-29,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,32,0,0.0,719.26,0.0,0.72,4449
2020-06-28,Rio Grande do Norte,São Bento do Trairí,472.02,21,0,0.0,32,0,0.0,719.26,0.0,0.72,4449
2020-06-25,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,11,0,0.0,247.25,0.0,0.25,4449
2020-06-24,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,11,0,0.0,247.25,0.0,0.25,4449
2020-06-23,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,10,0,0.0,224.77,0.0,0.22,4449
2020-06-22,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,10,0,0.0,224.77,0.0,0.22,4449
2020-06-21,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,10,0,0.0,224.77,0.0,0.22,4449
2020-06-19,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,9,0,0.0,202.29,0.0,0.2,4449
2020-06-18,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-17,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-16,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-15,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-14,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-12,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-11,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-10,Rio Grande do Norte,São Bento do Trairí,67.43,3,0,0.0,8,0,0.0,179.82,0.0,0.18,4449
2020-06-09,Rio Grande do Norte,São Bento do Trairí,22.48,1,0,0.0,5,0,0.0,112.38,0.0,0.11,4449
2020-06-08,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,4,0,0.0,89.91,0.0,0.09,4449
2020-06-07,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,4,0,0.0,89.91,0.0,0.09,4449
2020-06-05,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,4,0,0.0,89.91,0.0,0.09,4449
2020-06-04,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,4,0,0.0,89.91,0.0,0.09,4449
2020-06-03,Rio Grande do Norte,São Bento do Trairí,0.0,0,0,0.0,4,0,0.0,89.91,0.0,0.09,4449
