date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Rio Grande do Norte,Porto do Mangue,932.11,60,0,0.0,204,5,2.45,3169.18,77.68,3.17,6437,1040.87,932.11,1336.05,932.11
2021-01-20,Rio Grande do Norte,Porto do Mangue,15.54,1,0,0.0,144,5,3.47,2237.07,77.68,2.24,6437,108.76,15.54,403.94,15.54
2021-01-19,Rio Grande do Norte,Porto do Mangue,15.54,1,0,0.0,143,5,3.5,2221.53,77.68,2.22,6437,93.22,15.54,388.4,15.54
2021-01-18,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,142,5,3.52,2206.0,77.68,2.21,6437,77.68,0.0,372.86,15.54
2021-01-17,Rio Grande do Norte,Porto do Mangue,77.68,5,0,0.0,142,5,3.52,2206.0,77.68,2.21,6437,77.68,77.68,357.32,62.14
2021-01-03,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,0.0,-15.54,295.18,0.0
2021-01-01,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,15.54,0.0,295.18,-139.82
2020-12-31,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,15.54,-186.42,435.0,0.0
2020-12-30,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,201.96,0.0,435.0,-62.14
2020-12-29,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,201.96,0.0,497.14,-31.07
2020-12-28,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,201.96,0.0,528.21,0.0
2020-12-27,Rio Grande do Norte,Porto do Mangue,0.0,0,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,201.96,-15.54,528.21,0.0
2020-12-25,Rio Grande do Norte,Porto do Mangue,15.54,1,0,0.0,137,5,3.65,2128.32,77.68,2.13,6437,217.5,15.54,528.21,15.54
