date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,188,3,1.6,2252.31,35.94,2.25,8347,395.35,-47.92,622.97,-83.86
2020-12-01,Rio Grande do Norte,Marcelino Vieira,23.96,2,0,0.0,188,3,1.6,2252.31,35.94,2.25,8347,443.27,23.96,706.83,11.98
2020-11-30,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,186,3,1.61,2228.35,35.94,2.23,8347,419.31,-59.9,694.85,-35.94
2020-11-29,Rio Grande do Norte,Marcelino Vieira,131.78,11,0,0.0,186,3,1.61,2228.35,35.94,2.23,8347,479.21,131.78,730.79,131.78
2020-11-27,Rio Grande do Norte,Marcelino Vieira,59.9,5,0,0.0,175,3,1.71,2096.56,35.94,2.1,8347,347.43,35.94,599.01,83.86
2020-11-26,Rio Grande do Norte,Marcelino Vieira,203.67,17,0,0.0,170,3,1.76,2036.66,35.94,2.04,8347,311.49,191.69,515.15,71.89
2020-11-25,Rio Grande do Norte,Marcelino Vieira,-23.96,-2,0,0.0,153,3,1.96,1832.99,35.94,1.83,8347,119.8,-47.92,443.26,-11.98
2020-11-24,Rio Grande do Norte,Marcelino Vieira,47.92,4,0,0.0,155,3,1.94,1856.95,35.94,1.86,8347,167.72,47.92,455.24,-23.96
2020-11-23,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,151,3,1.99,1809.03,35.94,1.81,8347,119.8,11.98,479.2,0.0
2020-11-22,Rio Grande do Norte,Marcelino Vieira,59.9,5,0,0.0,151,3,1.99,1809.03,35.94,1.81,8347,107.82,59.9,479.2,59.9
2020-11-20,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,146,3,2.05,1749.13,35.94,1.75,8347,47.92,-11.98,419.3,-59.9
2020-11-19,Rio Grande do Norte,Marcelino Vieira,23.96,2,0,0.0,146,3,2.05,1749.13,35.94,1.75,8347,59.9,0.0,479.2,23.96
2020-11-18,Rio Grande do Norte,Marcelino Vieira,11.98,1,0,0.0,144,3,2.08,1725.17,35.94,1.73,8347,59.9,-11.98,455.24,-203.67
2020-11-17,Rio Grande do Norte,Marcelino Vieira,23.96,2,0,0.0,143,3,2.1,1713.19,35.94,1.71,8347,71.88,23.96,658.91,23.96
2020-11-16,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,141,3,2.13,1689.23,35.94,1.69,8347,47.92,23.96,634.95,-23.96
2020-11-15,Rio Grande do Norte,Marcelino Vieira,-11.98,-1,0,0.0,141,3,2.13,1689.23,35.94,1.69,8347,23.96,-11.98,658.91,-11.98
2020-11-13,Rio Grande do Norte,Marcelino Vieira,0.0,0,0,0.0,142,3,2.11,1701.21,35.94,1.7,8347,35.94,11.98,670.89,-11.98
2020-11-12,Rio Grande do Norte,Marcelino Vieira,11.98,1,0,0.0,142,3,2.11,1701.21,35.94,1.7,8347,23.96,35.94,682.87,0.0
2020-11-11,Rio Grande do Norte,Marcelino Vieira,23.96,2,0,0.0,141,3,2.13,1689.23,35.94,1.69,8347,-11.98,23.96,682.87,23.96
