date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Rio Grande do Norte,Santo Antônio,4.14,1,1,4.14,1955,51,2.61,8099.93,211.3,8.1,24136,1350.68,-20.72,3339.41,0.0
2021-06-13,Rio Grande do Norte,Santo Antônio,107.72,26,0,0.0,1954,50,2.56,8095.79,207.16,8.1,24136,1371.4,49.72,3339.41,-58.01
2021-06-10,Rio Grande do Norte,Santo Antônio,29.0,7,1,4.14,1928,50,2.59,7988.07,207.16,7.99,24136,1321.68,29.0,3397.42,-70.44
2021-06-09,Rio Grande do Norte,Santo Antônio,0.0,0,0,0.0,1921,49,2.55,7959.07,203.02,7.96,24136,1292.68,-153.3,3467.86,-8.29
2021-06-08,Rio Grande do Norte,Santo Antônio,45.58,11,0,0.0,1921,49,2.55,7959.07,203.02,7.96,24136,1445.98,-290.02,3476.15,-33.14
2021-06-07,Rio Grande do Norte,Santo Antônio,74.58,18,1,4.14,1910,49,2.57,7913.49,203.02,7.91,24136,1736.0,-8.28,3509.29,-111.86
2021-06-06,Rio Grande do Norte,Santo Antônio,1089.66,263,5,20.72,1892,48,2.54,7838.91,198.87,7.84,24136,1744.28,981.94,3621.15,928.08
2021-05-19,Rio Grande do Norte,Santo Antônio,24.86,6,1,4.14,1629,43,2.64,6749.25,178.16,6.75,24136,762.34,-124.29,2693.07,24.86
2021-05-18,Rio Grande do Norte,Santo Antônio,58.0,14,0,0.0,1623,42,2.59,6724.4,174.01,6.72,24136,886.63,-70.44,2668.21,45.57
2021-05-17,Rio Grande do Norte,Santo Antônio,0.0,0,0,0.0,1609,42,2.61,6666.39,174.01,6.67,24136,957.07,-78.72,2622.64,-256.88
2021-05-16,Rio Grande do Norte,Santo Antônio,153.3,37,0,0.0,1609,42,2.61,6666.39,174.01,6.67,24136,1035.79,153.3,2879.52,149.16
2021-05-13,Rio Grande do Norte,Santo Antônio,335.6,81,1,4.14,1572,42,2.67,6513.09,174.01,6.51,24136,882.49,302.45,2730.36,178.16
2021-05-12,Rio Grande do Norte,Santo Antônio,82.86,20,0,0.0,1491,41,2.75,6177.49,169.87,6.18,24136,580.04,-20.72,2552.2,66.29
2021-05-11,Rio Grande do Norte,Santo Antônio,107.72,26,0,0.0,1471,41,2.79,6094.63,169.87,6.09,24136,600.76,-95.3,2485.91,41.43
2021-05-10,Rio Grande do Norte,Santo Antônio,149.15,36,0,0.0,1445,41,2.84,5986.91,169.87,5.99,24136,696.06,136.72,2444.48,74.57
2021-05-09,Rio Grande do Norte,Santo Antônio,128.44,31,1,4.14,1409,41,2.91,5837.75,169.87,5.84,24136,559.34,41.43,2369.91,78.72
2021-05-06,Rio Grande do Norte,Santo Antônio,78.72,19,0,0.0,1378,40,2.9,5709.31,165.73,5.71,24136,517.91,45.57,2291.19,-111.87
2021-05-05,Rio Grande do Norte,Santo Antônio,0.0,0,0,0.0,1359,40,2.94,5630.59,165.73,5.63,24136,472.34,0.0,2403.06,-223.73
2021-05-04,Rio Grande do Norte,Santo Antônio,33.15,8,0,0.0,1359,40,2.94,5630.59,165.73,5.63,24136,472.34,-348.02,2626.79,16.58
2021-05-03,Rio Grande do Norte,Santo Antônio,103.58,25,0,0.0,1351,40,2.96,5597.45,165.73,5.6,24136,820.36,103.58,2610.21,99.44
2021-05-02,Rio Grande do Norte,Santo Antônio,203.02,49,1,4.14,1326,40,3.02,5493.87,165.73,5.49,24136,716.78,186.45,2510.77,128.44
2021-04-29,Rio Grande do Norte,Santo Antônio,12.43,3,0,0.0,1277,39,3.05,5290.85,161.58,5.29,24136,530.33,8.29,2382.33,0.0
2021-04-28,Rio Grande do Norte,Santo Antônio,87.01,21,2,8.29,1274,39,3.06,5278.42,161.58,5.28,24136,522.04,-78.72,2382.33,87.01
2021-04-27,Rio Grande do Norte,Santo Antônio,33.15,8,0,0.0,1253,37,2.95,5191.42,153.3,5.19,24136,600.76,-66.29,2295.32,-62.14
2021-04-26,Rio Grande do Norte,Santo Antônio,0.0,0,0,0.0,1245,37,2.97,5158.27,153.3,5.16,24136,667.05,-8.29,2357.46,-12.43
2021-04-25,Rio Grande do Norte,Santo Antônio,381.17,92,2,8.29,1245,37,2.97,5158.27,153.3,5.16,24136,675.34,302.45,2369.89,381.17
2021-04-22,Rio Grande do Norte,Santo Antônio,0.0,0,0,0.0,1153,35,3.04,4777.1,145.01,4.78,24136,372.89,-186.44,1988.72,-8.29
2021-04-21,Rio Grande do Norte,Santo Antônio,16.57,4,1,4.14,1153,35,3.04,4777.1,145.01,4.78,24136,559.33,-145.01,1997.01,16.57
2021-04-19,Rio Grande do Norte,Santo Antônio,4.14,1,1,4.14,1149,34,2.96,4760.52,140.87,4.76,24136,704.34,4.14,1980.44,-33.15
2021-04-18,Rio Grande do Norte,Santo Antônio,165.73,40,0,0.0,1148,33,2.87,4756.38,136.73,4.76,24136,700.2,153.3,2013.59,157.44
