date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Rio Grande do Norte,São Bento do Norte,36.4,1,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,36.4,36.4,0.01,36.4
2020-11-29,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-0.0,0.0,-36.39,-36.4
2020-11-27,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-0.0,36.4,0.01,0.0
2020-11-26,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-36.4,0.0,0.01,0.0
2020-11-25,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-36.4,0.0,0.01,0.0
2020-11-24,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-36.4,-36.4,0.01,-36.4
2020-11-23,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-0.0,0.0,36.41,0.0
2020-11-22,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-0.0,36.4,36.41,0.0
2020-11-20,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-36.4,0.0,36.41,0.0
2020-11-19,Rio Grande do Norte,São Bento do Norte,-36.4,-1,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-36.4,-36.4,36.41,-36.4
2020-11-18,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-0.0,0.0,72.81,0.0
2020-11-17,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-0.0,0.0,72.81,0.0
2020-11-16,Rio Grande do Norte,São Bento do Norte,36.4,1,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-0.0,72.8,72.81,36.4
2020-11-15,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-72.8,0.0,36.41,0.0
2020-11-13,Rio Grande do Norte,São Bento do Norte,-36.4,-1,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-72.8,0.0,36.41,-36.4
2020-11-12,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-72.8,0.0,72.81,0.0
2020-11-11,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-72.8,0.0,72.81,0.0
2020-11-10,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-72.8,0.0,72.81,0.0
2020-11-09,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,-72.8,-109.21,72.81,0.0
2020-11-08,Rio Grande do Norte,São Bento do Norte,-36.4,-1,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,36.41,0.0,72.81,-36.4
2020-11-06,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,63,0,0.0,2293.41,0.0,2.29,2747,36.41,0.0,109.21,0.0
2020-11-05,Rio Grande do Norte,São Bento do Norte,-36.4,-1,0,0.0,63,0,0.0,2293.41,0.0,2.29,2747,36.41,-36.4,109.21,-36.4
2020-11-04,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,64,0,0.0,2329.81,0.0,2.33,2747,72.81,-36.4,145.61,0.0
2020-11-03,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,64,0,0.0,2329.81,0.0,2.33,2747,109.21,0.0,145.61,0.0
2020-11-02,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,64,0,0.0,2329.81,0.0,2.33,2747,109.21,0.0,145.61,0.0
2020-11-01,Rio Grande do Norte,São Bento do Norte,109.21,3,0,0.0,64,0,0.0,2329.81,0.0,2.33,2747,109.21,109.21,145.61,109.21
2020-10-30,Rio Grande do Norte,São Bento do Norte,-36.4,-1,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,-0.0,-72.8,36.4,-36.4
2020-10-29,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,72.8,0.0,72.8,0.0
2020-10-28,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,72.8,0.0,72.8,0.0
2020-10-27,Rio Grande do Norte,São Bento do Norte,36.4,1,0,0.0,62,0,0.0,2257.01,0.0,2.26,2747,72.8,36.4,72.8,36.4
2020-10-26,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,36.4,0.0,36.4,0.0
2020-10-25,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,36.4,0.0,36.4,0.0
2020-10-23,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,36.4,0.0,36.4,0.0
2020-10-22,Rio Grande do Norte,São Bento do Norte,36.4,1,0,0.0,61,0,0.0,2220.6,0.0,2.22,2747,36.4,36.4,36.4,36.4
2020-10-21,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,-0.0,0.0
2020-10-19,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,-0.0,0.0
2020-10-18,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,-0.0,0.0
2020-10-16,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,-0.0,0.0
2020-10-15,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,-0.0,-36.4
2020-10-14,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-13,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-12,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-11,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-09,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-08,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-07,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,0.0
2020-10-06,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,36.4,-36.4
2020-10-05,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,72.8,0.0
2020-10-04,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,72.8,0.0
2020-10-02,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,72.8,0.0
2020-10-01,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,72.8,-36.4
2020-09-30,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,109.2,-36.4
2020-09-29,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-28,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-27,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-25,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-24,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-23,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-22,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,0.0,145.6,0.0
2020-09-21,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,-0.0,-36.4,145.6,0.0
2020-09-20,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,145.6,0.0
2020-09-18,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,145.6,0.0
2020-09-17,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,145.6,0.0
2020-09-16,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,145.6,-72.81
2020-09-15,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,218.41,0.0
2020-09-14,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,0.0,218.41,72.81
2020-09-13,Rio Grande do Norte,São Bento do Norte,36.4,1,0,0.0,60,0,0.0,2184.2,0.0,2.18,2747,36.4,36.4,145.6,-36.41
2020-09-11,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,59,0,0.0,2147.8,0.0,2.15,2747,-0.0,-36.4,182.01,0.0
2020-09-10,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,59,0,0.0,2147.8,0.0,2.15,2747,36.4,0.0,182.01,0.0
2020-09-09,Rio Grande do Norte,São Bento do Norte,0.0,0,0,0.0,59,0,0.0,2147.8,0.0,2.15,2747,36.4,0.0,182.01,0.0
