date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,57,2,3.51,614.82,21.57,0.61,9271
2020-07-13,Rio Grande do Norte,Baía Formosa,32.36,3,0.0,0.0,57,2,3.51,614.82,21.57,0.61,9271
2020-07-12,Rio Grande do Norte,Baía Formosa,32.36,3,0.0,0.0,54,2,3.7,582.46,21.57,0.58,9271
2020-07-10,Rio Grande do Norte,Baía Formosa,32.36,3,0.0,0.0,51,2,3.92,550.1,21.57,0.55,9271
2020-07-09,Rio Grande do Norte,Baía Formosa,53.93,5,0.0,0.0,48,2,4.17,517.74,21.57,0.52,9271
2020-07-08,Rio Grande do Norte,Baía Formosa,53.93,5,1.0,10.79,43,2,4.65,463.81,21.57,0.46,9271
2020-07-07,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,38,1,2.63,409.88,10.79,0.41,9271
2020-07-06,Rio Grande do Norte,Baía Formosa,53.93,5,0.0,0.0,38,1,2.63,409.88,10.79,0.41,9271
2020-07-05,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,33,1,3.03,355.95,10.79,0.36,9271
2020-07-03,Rio Grande do Norte,Baía Formosa,21.57,2,0.0,0.0,33,1,3.03,355.95,10.79,0.36,9271
2020-07-02,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,31,1,3.23,334.38,10.79,0.33,9271
2020-07-01,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,31,1,3.23,334.38,10.79,0.33,9271
2020-06-30,Rio Grande do Norte,Baía Formosa,32.36,3,0.0,0.0,30,1,3.33,323.59,10.79,0.32,9271
2020-06-29,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,27,1,3.7,291.23,10.79,0.29,9271
2020-06-28,Rio Grande do Norte,Baía Formosa,86.29,8,0.0,0.0,27,1,3.7,291.23,10.79,0.29,9271
2020-06-25,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,19,1,5.26,204.94,10.79,0.2,9271
2020-06-24,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,18,1,5.56,194.15,10.79,0.19,9271
2020-06-23,Rio Grande do Norte,Baía Formosa,32.36,3,0.0,0.0,18,1,5.56,194.15,10.79,0.19,9271
2020-06-22,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,15,1,6.67,161.79,10.79,0.16,9271
2020-06-21,Rio Grande do Norte,Baía Formosa,64.72,6,0.0,0.0,15,1,6.67,161.79,10.79,0.16,9271
2020-06-19,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-18,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-17,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-16,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-15,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-14,Rio Grande do Norte,Baía Formosa,21.57,2,0.0,0.0,9,1,11.11,97.08,10.79,0.1,9271
2020-06-12,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,7,1,14.29,75.5,10.79,0.08,9271
2020-06-11,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,7,1,14.29,75.5,10.79,0.08,9271
2020-06-10,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,1,16.67,64.72,10.79,0.06,9271
2020-06-09,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,1,16.67,64.72,10.79,0.06,9271
2020-06-08,Rio Grande do Norte,Baía Formosa,0.0,0,1.0,10.79,6,1,16.67,64.72,10.79,0.06,9271
2020-06-07,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,0,0.0,64.72,0.0,0.06,9271
2020-06-05,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,0,0.0,64.72,0.0,0.06,9271
2020-06-04,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,0,0.0,64.72,0.0,0.06,9271
2020-06-03,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,6,0,0.0,64.72,0.0,0.06,9271
2020-06-02,Rio Grande do Norte,Baía Formosa,21.57,2,0.0,0.0,6,0,0.0,64.72,0.0,0.06,9271
2020-06-01,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-31,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-29,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-28,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-26,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-25,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,4,0,0.0,43.15,0.0,0.04,9271
2020-05-24,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-22,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-21,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-20,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-19,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-18,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-17,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-16,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-14,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,3,0,0.0,32.36,0.0,0.03,9271
2020-05-13,Rio Grande do Norte,Baía Formosa,10.79,1,0.0,0.0,2,0,0.0,21.57,0.0,0.02,9271
2020-05-12,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-11,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-10,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-08,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-06,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-05,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-04,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-03,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-02,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-05-01,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-30,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-29,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-28,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-27,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-26,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-25,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-24,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-23,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-22,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-21,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-20,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-19,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-18,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-17,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-16,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-15,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-14,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-13,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-12,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-11,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-10,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-08,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-07,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
2020-04-05,Rio Grande do Norte,Baía Formosa,0.0,0,0.0,0.0,1,0,0.0,10.79,0.0,0.01,9271
