date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,16,2,12.5,623.54,77.94,0.62,2566,38.97,0.0,77.94,0.0
2020-10-01,Rio Grande do Norte,Taboleiro Grande,38.97,1,0,0.0,16,2,12.5,623.54,77.94,0.62,2566,38.97,38.97,77.94,38.97
2020-09-30,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,0.0,0.0,38.97,0.0
2020-09-29,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,0.0,-38.97,38.97,0.0
2020-09-28,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-27,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-25,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-24,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-23,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-22,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,0.0,38.97,0.0
2020-09-21,Rio Grande do Norte,Taboleiro Grande,38.97,1,0,0.0,15,2,13.33,584.57,77.94,0.58,2566,38.97,38.97,38.97,77.94
2020-09-20,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,-38.97,-38.97
2020-09-18,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,0.0,0.0
2020-09-17,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,0.0,0.0
2020-09-13,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,0.0,0.0
2020-09-11,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,0.0,-38.97
2020-09-10,Rio Grande do Norte,Taboleiro Grande,0.0,0,0,0.0,14,2,14.29,545.6,77.94,0.55,2566,0.0,0.0,38.97,-38.97
