date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-30,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,999,19,1.9,9784.52,186.09,9.78,10210,9.79,9.79,97.92,9.79
2021-11-29,Rio Grande do Norte,Bom Jesus,-9.79,-1,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,0.0,-9.79,88.13,-9.79
2021-11-28,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,999,19,1.9,9784.52,186.09,9.78,10210,9.79,-9.8,97.92,9.79
2021-11-25,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,19.59,0.0,88.13,0.0
2021-11-24,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,19.59,0.0,88.13,0.0
2021-11-23,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,19.59,0.0,88.13,0.0
2021-11-22,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,19.59,-9.79,88.13,0.0
2021-11-21,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,29.38,-19.59,88.13,0.0
2021-11-18,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,48.97,-9.79,88.13,0.0
2021-11-17,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,998,19,1.9,9774.73,186.09,9.77,10210,58.76,19.59,88.13,9.8
2021-11-16,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,996,19,1.91,9755.14,186.09,9.76,10210,39.17,0.0,78.33,0.0
2021-11-15,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,996,19,1.91,9755.14,186.09,9.76,10210,39.17,0.0,78.33,0.0
2021-11-10,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,996,19,1.91,9755.14,186.09,9.76,10210,39.17,0.0,78.33,0.0
2021-11-09,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,996,19,1.91,9755.14,186.09,9.76,10210,39.17,9.79,78.33,9.79
2021-11-07,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,995,19,1.91,9745.35,186.09,9.75,10210,29.38,19.59,68.54,19.59
2021-11-04,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,993,19,1.91,9725.76,186.09,9.73,10210,9.79,0.0,48.95,9.79
2021-11-03,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,992,19,1.92,9715.96,186.09,9.72,10210,9.79,0.0,39.16,-48.97
2021-11-02,Rio Grande do Norte,Bom Jesus,0.0,0,1,9.79,992,19,1.92,9715.96,186.09,9.72,10210,9.79,0.0,88.13,0.0
2021-10-28,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,992,18,1.81,9715.96,176.3,9.72,10210,9.79,-9.79,88.13,0.0
2021-10-27,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,992,18,1.81,9715.96,176.3,9.72,10210,19.58,0.0,88.13,0.0
2021-10-26,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,992,18,1.81,9715.96,176.3,9.72,10210,19.58,-9.79,88.13,0.0
2021-10-25,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,992,18,1.81,9715.96,176.3,9.72,10210,29.37,0.0,88.13,0.0
2021-10-24,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,992,18,1.81,9715.96,176.3,9.72,10210,29.37,9.79,88.13,9.79
2021-10-21,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,991,18,1.82,9706.17,176.3,9.71,10210,19.58,0.0,78.34,0.0
2021-10-20,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,991,18,1.82,9706.17,176.3,9.71,10210,19.58,0.0,78.34,0.0
2021-10-19,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,991,18,1.82,9706.17,176.3,9.71,10210,19.58,9.79,78.34,0.0
2021-10-18,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,990,18,1.82,9696.38,176.3,9.7,10210,9.79,0.0,78.34,0.0
2021-10-17,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,990,18,1.82,9696.38,176.3,9.7,10210,9.79,9.79,78.34,9.79
2021-10-13,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,0.0,0.0,68.55,9.79
2021-10-12,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,0.0,0.0,58.76,0.0
2021-10-07,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,0.0,-9.79,58.76,0.0
2021-10-06,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-10-05,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-10-04,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-10-03,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-09-30,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-09-29,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,0.0,58.76,0.0
2021-09-28,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,989,18,1.82,9686.58,176.3,9.69,10210,9.79,-39.18,58.76,9.79
2021-09-27,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,48.97,-9.79
2021-09-26,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,58.76,-19.59
2021-09-23,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,78.35,0.0
2021-09-22,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,78.35,-9.79
2021-09-21,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,88.14,-58.77
2021-09-20,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,0.0,146.91,0.0
2021-09-19,Rio Grande do Norte,Bom Jesus,48.97,5,0,0.0,988,18,1.82,9676.79,176.3,9.68,10210,48.97,48.97,146.91,-29.38
2021-09-16,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,176.29,0.0
2021-09-15,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,-9.79,176.29,-88.15
2021-09-14,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,9.79,0.0,264.44,-9.79
2021-09-13,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,9.79,0.0,274.23,-48.97
2021-09-12,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,9.79,9.79,323.2,0.0
2021-09-09,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,323.2,-48.97
2021-09-08,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,372.17,-88.15
2021-09-07,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,460.32,0.0
2021-09-02,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,9.79,460.32,-9.8
2021-08-31,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,982,18,1.83,9618.02,176.3,9.62,10210,-9.79,0.0,470.12,-39.18
2021-08-30,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,982,18,1.83,9618.02,176.3,9.62,10210,-9.79,0.0,509.3,-39.18
2021-08-29,Rio Grande do Norte,Bom Jesus,-9.79,-1,0,0.0,982,18,1.83,9618.02,176.3,9.62,10210,-9.79,-9.79,548.48,-48.97
2021-08-26,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,597.45,0.0
2021-08-25,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,0.0,597.45,-117.53
2021-08-24,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,0.0,-9.79,714.98,-9.79
2021-08-23,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,9.79,-19.59,724.77,0.0
2021-08-22,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,29.38,0.0,724.77,-19.59
2021-08-19,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,29.38,-9.79,744.36,-176.3
2021-08-17,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,39.17,-58.77,920.66,-68.56
2021-08-16,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,97.94,0.0,989.22,-19.59
2021-08-15,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,97.94,-78.35,1008.81,-78.35
2021-08-11,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,983,18,1.83,9627.82,176.3,9.63,10210,176.29,9.79,1087.16,-127.33
2021-08-10,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,982,18,1.83,9618.02,176.3,9.62,10210,166.5,-68.56,1214.49,-9.79
2021-08-09,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,980,18,1.84,9598.43,176.3,9.6,10210,235.06,-9.79,1224.28,-176.3
2021-08-08,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,980,18,1.84,9598.43,176.3,9.6,10210,244.85,-39.18,1400.58,-29.39
2021-08-05,Rio Grande do Norte,Bom Jesus,58.77,6,0,0.0,979,18,1.84,9588.64,176.3,9.59,10210,284.03,58.77,1429.97,58.77
2021-08-04,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,973,18,1.85,9529.87,176.3,9.53,10210,225.26,-48.97,1371.2,-528.89
2021-08-03,Rio Grande do Norte,Bom Jesus,78.35,8,1,9.79,973,18,1.85,9529.87,176.3,9.53,10210,274.23,-9.8,1900.09,58.76
2021-08-02,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,965,17,1.76,9451.52,166.5,9.45,10210,284.03,0.0,1841.33,-107.74
2021-08-01,Rio Grande do Norte,Bom Jesus,88.15,9,0,0.0,965,17,1.76,9451.52,166.5,9.45,10210,284.03,68.56,1949.07,78.36
2021-07-28,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,956,17,1.78,9363.37,166.5,9.36,10210,215.47,-29.39,1870.71,9.79
2021-07-27,Rio Grande do Norte,Bom Jesus,48.97,5,0,0.0,955,17,1.78,9353.57,166.5,9.35,10210,244.86,9.79,1860.92,-88.15
2021-07-26,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,950,17,1.79,9304.6,166.5,9.3,10210,235.07,-39.18,1949.07,-166.5
2021-07-25,Rio Grande do Norte,Bom Jesus,48.97,5,0,0.0,950,17,1.79,9304.6,166.5,9.3,10210,274.25,48.97,2115.57,39.18
2021-07-21,Rio Grande do Norte,Bom Jesus,88.15,9,0,0.0,945,17,1.8,9255.63,166.5,9.26,10210,225.28,-29.38,2076.39,58.77
2021-07-20,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,936,17,1.82,9167.48,166.5,9.17,10210,254.66,-9.79,2017.62,-39.18
2021-07-19,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,936,17,1.82,9167.48,166.5,9.17,10210,264.45,19.59,2056.8,-68.56
2021-07-18,Rio Grande do Norte,Bom Jesus,39.18,4,1,9.79,934,17,1.82,9147.89,166.5,9.15,10210,244.86,19.59,2125.36,-528.89
2021-07-14,Rio Grande do Norte,Bom Jesus,39.18,4,0,0.0,930,16,1.72,9108.72,156.71,9.11,10210,225.27,-137.12,2654.25,29.39
2021-07-13,Rio Grande do Norte,Bom Jesus,39.18,4,0,0.0,926,16,1.73,9069.54,156.71,9.07,10210,362.39,-29.38,2624.86,29.39
2021-07-12,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,922,16,1.74,9030.36,156.71,9.03,10210,391.77,-19.59,2595.47,-29.38
2021-07-11,Rio Grande do Norte,Bom Jesus,117.53,12,1,9.79,922,16,1.74,9030.36,156.71,9.03,10210,411.36,39.18,2624.85,88.15
2021-07-08,Rio Grande do Norte,Bom Jesus,9.79,1,0,0.0,910,15,1.65,8912.83,146.91,8.91,10210,372.18,-127.33,2536.7,-215.48
2021-07-07,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,909,15,1.65,8903.04,146.91,8.9,10210,499.51,-29.38,2752.18,-9.79
2021-07-06,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,909,15,1.65,8903.04,146.91,8.9,10210,528.89,-156.71,2761.97,-9.79
2021-07-05,Rio Grande do Norte,Bom Jesus,176.3,18,0,0.0,907,15,1.65,8883.45,146.91,8.88,10210,685.6,137.12,2771.76,97.95
2021-07-04,Rio Grande do Norte,Bom Jesus,68.56,7,0,0.0,889,15,1.69,8707.15,146.91,8.71,10210,548.48,68.56,2673.81,68.56
2021-07-01,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,882,15,1.7,8638.59,146.91,8.64,10210,479.92,-509.3,2605.25,0.0
2021-06-30,Rio Grande do Norte,Bom Jesus,78.35,8,0,0.0,880,15,1.7,8619.0,146.91,8.62,10210,989.22,58.76,2605.25,48.97
2021-06-29,Rio Grande do Norte,Bom Jesus,137.12,14,0,0.0,872,15,1.72,8540.65,146.91,8.54,10210,930.46,29.38,2556.28,117.53
2021-06-28,Rio Grande do Norte,Bom Jesus,29.38,3,0,0.0,858,15,1.75,8403.53,146.91,8.4,10210,901.08,19.59,2438.75,9.79
2021-06-27,Rio Grande do Norte,Bom Jesus,176.3,18,0,0.0,855,15,1.75,8374.14,146.91,8.37,10210,881.49,176.3,2428.96,166.51
2021-06-24,Rio Grande do Norte,Bom Jesus,39.18,4,0,0.0,837,15,1.79,8197.85,146.91,8.2,10210,705.19,-97.94,2262.45,29.39
2021-06-23,Rio Grande do Norte,Bom Jesus,0.0,0,0,0.0,833,15,1.8,8158.67,146.91,8.16,10210,803.13,-166.5,2233.06,-19.59
2021-06-22,Rio Grande do Norte,Bom Jesus,528.89,54,0,0.0,833,15,1.8,8158.67,146.91,8.16,10210,969.63,519.1,2252.65,499.51
2021-06-20,Rio Grande do Norte,Bom Jesus,19.59,2,0,0.0,779,15,1.93,7629.77,146.91,7.63,10210,450.53,-9.79,1753.14,19.59
