date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Rio Grande do Norte,Campo Grande,-10.36,-1,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,-20.72,-10.36,51.78,-20.72
2021-09-19,Rio Grande do Norte,Campo Grande,-10.36,-1,0,0.0,699,14,2.0,7239.77,145.0,7.24,9655,-10.36,-10.36,72.5,-10.36
2021-09-14,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,0.0,0.0,82.86,-20.71
2021-09-13,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,0.0,-3024.34,103.57,-10.36
2021-09-12,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,3024.34,3003.63,113.93,0.0
2021-09-09,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,0.0,113.93,-134.65
2021-09-08,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,0.0,248.58,-20.71
2021-09-07,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,0.0,269.29,0.0
2021-09-02,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,0.0,269.29,0.0
2021-08-31,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,0.0,269.29,-10.36
2021-08-30,Rio Grande do Norte,Campo Grande,3024.34,292,0,0.0,700,14,2.0,7250.13,145.0,7.25,9655,20.71,3024.34,279.65,3013.98
2021-08-29,Rio Grande do Norte,Campo Grande,-3003.63,-290,0,0.0,408,14,3.43,4225.79,145.0,4.23,9655,-3003.63,-3003.63,-2734.33,-3045.06
2021-08-26,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,-0.0,0.0,310.73,0.0
2021-08-25,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,-0.0,-20.71,310.73,0.0
2021-08-24,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,20.71,0.0,310.73,-31.07
2021-08-23,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,20.71,0.0,341.8,-20.71
2021-08-22,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,20.71,-10.36,362.51,-20.71
2021-08-19,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,31.07,0.0,383.22,-62.14
2021-08-17,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,31.07,1108.23,445.36,-10.36
2021-08-16,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,-1077.16,-1128.95,455.72,-1688.24
2021-08-15,Rio Grande do Norte,Campo Grande,20.71,2,0,0.0,698,14,2.01,7229.41,145.0,7.23,9655,51.79,20.71,2143.96,-10.36
2021-08-11,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,696,14,2.01,7208.7,145.0,7.21,9655,31.08,-10.36,2154.32,0.0
2021-08-10,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,696,14,2.01,7208.7,145.0,7.21,9655,41.44,0.0,2154.32,0.0
2021-08-09,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,696,14,2.01,7208.7,145.0,7.21,9655,41.44,-10.35,2154.32,10.36
2021-08-08,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,695,14,2.01,7198.34,145.0,7.2,9655,51.79,-10.36,2143.96,0.0
2021-08-05,Rio Grande do Norte,Campo Grande,-1108.23,-107,0,0.0,695,14,2.01,7198.34,145.0,7.2,9655,62.15,-1108.23,2143.96,-1128.94
2021-08-04,Rio Grande do Norte,Campo Grande,1128.95,109,0,0.0,802,14,1.75,8306.58,145.0,8.31,9655,1170.38,994.3,3272.9,2413.26
2021-08-03,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,693,14,2.02,7177.63,145.0,7.18,9655,176.08,-20.71,859.64,-51.79
2021-08-02,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,693,14,2.02,7177.63,145.0,7.18,9655,196.79,10.36,911.43,-82.86
2021-08-01,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,692,14,2.02,7167.27,145.0,7.17,9655,186.43,0.0,994.29,0.0
2021-07-28,Rio Grande do Norte,Campo Grande,20.71,2,0,0.0,692,14,2.02,7167.27,145.0,7.17,9655,186.43,10.35,994.29,0.0
2021-07-27,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,690,14,2.03,7146.56,145.0,7.15,9655,176.08,0.0,994.29,-10.35
2021-07-26,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,689,14,2.03,7136.2,145.0,7.14,9655,176.08,-41.43,1004.64,-93.22
2021-07-25,Rio Grande do Norte,Campo Grande,134.65,13,0,0.0,689,14,2.03,7136.2,145.0,7.14,9655,217.51,134.65,1097.86,113.94
2021-07-21,Rio Grande do Norte,Campo Grande,20.71,2,0,0.0,676,14,2.07,7001.55,145.0,7.0,9655,82.86,20.71,983.92,20.71
2021-07-20,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,674,14,2.08,6980.84,145.0,6.98,9655,62.15,-31.07,963.21,-93.22
2021-07-19,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,674,14,2.08,6980.84,145.0,6.98,9655,93.22,-20.71,1056.43,-10.36
2021-07-18,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,674,14,2.08,6980.84,145.0,6.98,9655,113.93,-10.35,1066.79,-1097.87
2021-07-14,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,673,14,2.08,6970.48,145.0,6.97,9655,124.28,-51.78,2164.66,0.0
2021-07-13,Rio Grande do Norte,Campo Grande,41.43,4,0,0.0,672,14,2.08,6960.12,145.0,6.96,9655,176.06,31.07,2164.66,41.43
2021-07-12,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,668,14,2.1,6918.69,145.0,6.92,9655,144.99,-1688.24,2123.23,-10.36
2021-07-11,Rio Grande do Norte,Campo Grande,0.0,0,0,0.0,668,14,2.1,6918.69,145.0,6.92,9655,1833.23,-31.07,2133.59,-300.36
2021-07-08,Rio Grande do Norte,Campo Grande,31.07,3,0,0.0,668,14,2.1,6918.69,145.0,6.92,9655,1864.3,31.07,2433.95,-227.86
2021-07-07,Rio Grande do Norte,Campo Grande,20.71,2,1,10.36,665,14,2.11,6887.62,145.0,6.89,9655,1833.23,20.71,2661.81,-124.29
2021-07-06,Rio Grande do Norte,Campo Grande,20.71,2,0,0.0,663,13,1.96,6866.91,134.65,6.87,9655,1812.52,20.71,2786.1,10.35
2021-07-05,Rio Grande do Norte,Campo Grande,62.14,6,0,0.0,661,13,1.97,6846.19,134.65,6.85,9655,1791.81,62.14,2775.75,51.78
2021-07-04,Rio Grande do Norte,Campo Grande,10.36,1,0,0.0,655,13,1.98,6784.05,134.65,6.78,9655,1729.67,-10.35,2723.97,-62.14
