date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-16,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,-0.0,0.0,130.29,0.0
2020-08-14,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,-0.0,0.0,130.29,0.0
2020-08-13,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,-0.0,0.0,130.29,-26.06
2020-08-12,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,-0.0,-26.06,156.35,0.0
2020-08-11,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,0.0,156.35,0.0
2020-08-10,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,0.0,156.35,0.0
2020-08-09,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,0.0,156.35,0.0
2020-08-07,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,0.0,156.35,0.0
2020-08-06,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,0.0,156.35,0.0
2020-08-05,Rio Grande do Norte,Pilões,0.0,0,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,26.06,-52.11,156.35,0.0
2020-08-04,Rio Grande do Norte,Pilões,26.06,1,0,0.0,24,0,0.0,625.33,0.0,0.63,3838,78.17,26.06,156.35,26.06
2020-08-03,Rio Grande do Norte,Pilões,0.0,0,0,0.0,23,0,0.0,599.27,0.0,0.6,3838,52.11,-26.06,130.29,0.0
2020-08-02,Rio Grande do Norte,Pilões,0.0,0,0,0.0,23,0,0.0,599.27,0.0,0.6,3838,78.17,0.0,130.29,-26.06
