date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,92,0,0.0,2902.21,0.0,2.9,3170
2020-08-14,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,92,0,0.0,2902.21,0.0,2.9,3170
2020-08-13,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,92,0,0.0,2902.21,0.0,2.9,3170
2020-08-12,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,89,0,0.0,2807.57,0.0,2.81,3170
2020-08-11,Rio Grande do Norte,Vila Flor,126.18,4,0,0.0,86,0,0.0,2712.93,0.0,2.71,3170
2020-08-10,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,82,0,0.0,2586.75,0.0,2.59,3170
2020-08-09,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,82,0,0.0,2586.75,0.0,2.59,3170
2020-08-07,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,82,0,0.0,2586.75,0.0,2.59,3170
2020-08-06,Rio Grande do Norte,Vila Flor,31.55,1,0,0.0,82,0,0.0,2586.75,0.0,2.59,3170
2020-08-05,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,81,0,0.0,2555.21,0.0,2.56,3170
2020-08-04,Rio Grande do Norte,Vila Flor,252.37,8,0,0.0,81,0,0.0,2555.21,0.0,2.56,3170
2020-08-03,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,73,0,0.0,2302.84,0.0,2.3,3170
2020-08-02,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,73,0,0.0,2302.84,0.0,2.3,3170
2020-07-31,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,73,0,0.0,2302.84,0.0,2.3,3170
2020-07-30,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,73,0,0.0,2302.84,0.0,2.3,3170
2020-07-29,Rio Grande do Norte,Vila Flor,31.55,1,0,0.0,73,0,0.0,2302.84,0.0,2.3,3170
2020-07-28,Rio Grande do Norte,Vila Flor,220.82,7,0,0.0,72,0,0.0,2271.29,0.0,2.27,3170
2020-07-27,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-26,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-24,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-23,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-22,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-21,Rio Grande do Norte,Vila Flor,63.09,2,0,0.0,65,0,0.0,2050.47,0.0,2.05,3170
2020-07-20,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,63,0,0.0,1987.38,0.0,1.99,3170
2020-07-19,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,63,0,0.0,1987.38,0.0,1.99,3170
2020-07-17,Rio Grande do Norte,Vila Flor,378.55,12,0,0.0,63,0,0.0,1987.38,0.0,1.99,3170
2020-07-16,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,51,0,0.0,1608.83,0.0,1.61,3170
2020-07-15,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,51,0,0.0,1608.83,0.0,1.61,3170
2020-07-14,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,51,0,0.0,1608.83,0.0,1.61,3170
2020-07-13,Rio Grande do Norte,Vila Flor,126.18,4,0,0.0,51,0,0.0,1608.83,0.0,1.61,3170
2020-07-12,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,47,0,0.0,1482.65,0.0,1.48,3170
2020-07-10,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,47,0,0.0,1482.65,0.0,1.48,3170
2020-07-09,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,47,0,0.0,1482.65,0.0,1.48,3170
2020-07-08,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,47,0,0.0,1482.65,0.0,1.48,3170
2020-07-07,Rio Grande do Norte,Vila Flor,31.55,1,0,0.0,44,0,0.0,1388.01,0.0,1.39,3170
2020-07-06,Rio Grande do Norte,Vila Flor,31.55,1,0,0.0,43,0,0.0,1356.47,0.0,1.36,3170
2020-07-05,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,42,0,0.0,1324.92,0.0,1.32,3170
2020-07-03,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,42,0,0.0,1324.92,0.0,1.32,3170
2020-07-02,Rio Grande do Norte,Vila Flor,220.82,7,0,0.0,42,0,0.0,1324.92,0.0,1.32,3170
2020-07-01,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,35,0,0.0,1104.1,0.0,1.1,3170
2020-06-30,Rio Grande do Norte,Vila Flor,31.55,1,0,0.0,35,0,0.0,1104.1,0.0,1.1,3170
2020-06-29,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,34,0,0.0,1072.56,0.0,1.07,3170
2020-06-28,Rio Grande do Norte,Vila Flor,283.91,9,0,0.0,34,0,0.0,1072.56,0.0,1.07,3170
2020-06-25,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,25,0,0.0,788.64,0.0,0.79,3170
2020-06-24,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,22,0,0.0,694.01,0.0,0.69,3170
2020-06-23,Rio Grande do Norte,Vila Flor,126.18,4,0,0.0,19,0,0.0,599.37,0.0,0.6,3170
2020-06-22,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-21,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-19,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-18,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-17,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-16,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-15,Rio Grande do Norte,Vila Flor,94.64,3,0,0.0,15,0,0.0,473.19,0.0,0.47,3170
2020-06-14,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,12,0,0.0,378.55,0.0,0.38,3170
2020-06-12,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,12,0,0.0,378.55,0.0,0.38,3170
2020-06-11,Rio Grande do Norte,Vila Flor,63.09,2,0,0.0,12,0,0.0,378.55,0.0,0.38,3170
2020-06-10,Rio Grande do Norte,Vila Flor,283.91,9,0,0.0,10,0,0.0,315.46,0.0,0.32,3170
2020-06-09,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-08,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-07,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-05,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-04,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-03,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
2020-06-02,Rio Grande do Norte,Vila Flor,0.0,0,0,0.0,1,0,0.0,31.55,0.0,0.03,3170
