date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Rio Grande do Norte,Nova Cruz,0.0,0,1,2.68,923,37,4.01,2471.68,99.08,2.47,37343,139.25,-238.33,950.65,0.0
2021-04-14,Rio Grande do Norte,Nova Cruz,0.0,0,0,0.0,923,36,3.9,2471.68,96.4,2.47,37343,377.58,-141.93,950.65,-16.07
2021-04-13,Rio Grande do Norte,Nova Cruz,50.88,19,0,0.0,923,36,3.9,2471.68,96.4,2.47,37343,519.51,40.17,966.72,45.52
2021-04-11,Rio Grande do Norte,Nova Cruz,26.78,10,0,0.0,904,36,3.98,2420.8,96.4,2.42,37343,479.34,16.07,921.2,10.71
2021-04-08,Rio Grande do Norte,Nova Cruz,40.17,15,0,0.0,894,36,4.03,2394.02,96.4,2.39,37343,463.27,40.17,910.49,29.46
2021-04-06,Rio Grande do Norte,Nova Cruz,21.42,8,1,2.68,879,36,4.1,2353.85,96.4,2.35,37343,423.1,-5.36,881.03,18.74
2021-04-05,Rio Grande do Norte,Nova Cruz,0.0,0,0,0.0,871,35,4.02,2332.43,93.73,2.33,37343,428.46,-40.17,862.29,-16.07
2021-04-04,Rio Grande do Norte,Nova Cruz,238.33,89,4,10.71,871,35,4.02,2332.43,93.73,2.33,37343,468.63,227.62,878.36,238.33
2021-03-16,Rio Grande do Norte,Nova Cruz,141.93,53,3,8.03,782,31,3.96,2094.1,83.01,2.09,37343,241.01,120.51,640.03,133.9
2021-03-03,Rio Grande do Norte,Nova Cruz,10.71,4,0,0.0,729,28,3.84,1952.17,74.98,1.95,37343,120.5,8.03,506.13,0.0
2021-03-02,Rio Grande do Norte,Nova Cruz,10.71,4,1,2.68,725,28,3.86,1941.46,74.98,1.94,37343,112.47,-115.15,506.13,8.03
2021-03-01,Rio Grande do Norte,Nova Cruz,0.0,0,0,0.0,721,27,3.74,1930.75,72.3,1.93,37343,227.62,-32.13,498.1,-2.68
2021-02-28,Rio Grande do Norte,Nova Cruz,26.78,10,0,0.0,721,27,3.74,1930.75,72.3,1.93,37343,259.75,26.78,500.78,24.1
2021-02-25,Rio Grande do Norte,Nova Cruz,40.17,15,0,0.0,711,27,3.8,1903.97,72.3,1.9,37343,232.97,42.85,476.68,40.17
2021-02-24,Rio Grande do Norte,Nova Cruz,10.71,4,0,0.0,696,27,3.88,1863.8,72.3,1.86,37343,190.12,8.03,436.51,0.0
2021-02-23,Rio Grande do Norte,Nova Cruz,21.42,8,0,0.0,692,27,3.9,1853.09,72.3,1.85,37343,182.09,-45.53,436.51,16.06
2021-02-22,Rio Grande do Norte,Nova Cruz,2.68,1,0,0.0,684,27,3.95,1831.67,72.3,1.83,37343,227.62,0.0,420.45,-13.39
